Entity,Code,Year,Incidence - Acute hepatitis B - Sex: Both - Age: All Ages (Rate)
Myanmar,MMR,1999,876.4488844136732
Myanmar,MMR,2000,872.8647913894378
Myanmar,MMR,2001,865.681362534245
Myanmar,MMR,2002,852.2547092490869
Myanmar,MMR,2003,836.8541291258448
Myanmar,MMR,2004,823.5238745315797
Myanmar,MMR,2005,816.2519664415779
Myanmar,MMR,2006,809.5389229948468
Myanmar,MMR,2007,798.057198841233
Myanmar,MMR,2008,784.8201509287901
Myanmar,MMR,2009,773.0109364458704
Myanmar,MMR,2010,765.7720859833439
Myanmar,MMR,2011,755.893414933135
Myanmar,MMR,2012,738.0917058952807
Myanmar,MMR,2013,717.4289398865011
Myanmar,MMR,2014,698.8702059649694
Myanmar,MMR,2015,687.270694926667
Myanmar,MMR,2016,682.4023113714773
Myanmar,MMR,2017,680.073719073711
Myanmar,MMR,2018,665.9475187793302
Myanmar,MMR,2019,636.2305819554927
Namibia,NAM,1990,2036.1984945979048
Namibia,NAM,1991,2009.1796160125573
Namibia,NAM,1992,1983.7639411388216
Namibia,NAM,1993,1960.9499446407533
Namibia,NAM,1994,1941.751898049504
Namibia,NAM,1995,1927.0979535210315
Namibia,NAM,1996,1913.464772521521
Namibia,NAM,1997,1898.0433454093272
Namibia,NAM,1998,1882.431418905696
Namibia,NAM,1999,1868.2925853730487
Namibia,NAM,2000,1857.366676701168
Namibia,NAM,2001,1846.8382767142507
Namibia,NAM,2002,1833.9452771266288
Namibia,NAM,2003,1820.2118923017715
Namibia,NAM,2004,1807.2858992665333
Namibia,NAM,2005,1796.9104315616771
Namibia,NAM,2006,1777.4773960758755
Namibia,NAM,2007,1742.7323911648584
Namibia,NAM,2008,1701.9484722716852
Namibia,NAM,2009,1664.1763414887305
Namibia,NAM,2010,1638.543397573065
Namibia,NAM,2011,1609.8067444820924
Namibia,NAM,2012,1564.416869492159
Namibia,NAM,2013,1513.823122503178
Namibia,NAM,2014,1469.4467526695212
Namibia,NAM,2015,1442.8556818677837
Namibia,NAM,2016,1428.9317269021462
Namibia,NAM,2017,1419.9938466565393
Namibia,NAM,2018,1388.9532844800342
Namibia,NAM,2019,1327.1372575152743
Nauru,NRU,1990,2642.33629702214
Nauru,NRU,1991,2685.0590191894485
Nauru,NRU,1992,2715.476388269693
Nauru,NRU,1993,2736.712268069218
Nauru,NRU,1994,2750.7887202146217
Nauru,NRU,1995,2759.9263513700857
Nauru,NRU,1996,2736.032476299096
Nauru,NRU,1997,2668.645208651385
Nauru,NRU,1998,2585.076044992676
Nauru,NRU,1999,2511.6255903672777
Nauru,NRU,2000,2474.7001241953994
Nauru,NRU,2001,2476.771853761504
Nauru,NRU,2002,2495.605683818788
Nauru,NRU,2003,2519.1665769227952
Nauru,NRU,2004,2535.1386166945167
Nauru,NRU,2005,2531.4361982027613
Nauru,NRU,2006,2493.8487295215336
Nauru,NRU,2007,2427.6285904986003
Nauru,NRU,2008,2349.039897477876
Nauru,NRU,2009,2273.9954077111624
Nauru,NRU,2010,2218.7602507236534
Nauru,NRU,2011,2169.759026531109
Nauru,NRU,2012,2108.7931165291466
Nauru,NRU,2013,2044.571891906508
Nauru,NRU,2014,1985.5037686603605
Nauru,NRU,2015,1940.217508727609
Nauru,NRU,2016,1886.9670388956067
Nauru,NRU,2017,1835.1327026799272
Nauru,NRU,2018,1752.4920040300738
Nauru,NRU,2019,1609.9319955157996
Nepal,NPL,1990,624.5644577675013
Nepal,NPL,1991,623.9654552830223
Nepal,NPL,1992,623.3517588410372
Nepal,NPL,1993,622.8721478030411
Nepal,NPL,1994,622.6746358085164
Nepal,NPL,1995,622.884904494718
Nepal,NPL,1996,622.4946406272092
Nepal,NPL,1997,620.8089329581903
Nepal,NPL,1998,618.4081910367004
Nepal,NPL,1999,615.8864000157317
Nepal,NPL,2000,613.8327187971939
Nepal,NPL,2001,609.8179825543042
Nepal,NPL,2002,602.4329140764603
Nepal,NPL,2003,593.8645951146843
Nepal,NPL,2004,586.1633168331368
Nepal,NPL,2005,581.222808776886
Nepal,NPL,2006,576.4011291176516
Nepal,NPL,2007,569.1319411695569
Nepal,NPL,2008,561.2909424879689
Nepal,NPL,2009,554.7171977332785
Nepal,NPL,2010,551.1519510338261
Nepal,NPL,2011,547.9307866223292
Nepal,NPL,2012,542.2277885382423
Nepal,NPL,2013,535.3768402022147
Nepal,NPL,2014,528.6877901918083
Nepal,NPL,2015,523.3990846621891
Nepal,NPL,2016,513.4658865848417
Nepal,NPL,2017,503.1736019017858
Nepal,NPL,2018,495.7376810848836
Nepal,NPL,2019,485.52314411439215
Netherlands,NLD,1990,240.6301555844868
Netherlands,NLD,1991,238.5433771328149
Netherlands,NLD,1992,236.5351269201905
Netherlands,NLD,1993,234.72539093752485
Netherlands,NLD,1994,233.0994923307243
Netherlands,NLD,1995,231.64084927100149
Netherlands,NLD,1996,230.8668997107138
Netherlands,NLD,1997,230.86706276612423
Netherlands,NLD,1998,231.2146156327576
Netherlands,NLD,1999,231.432428944806
Netherlands,NLD,2000,231.0511565534377
Netherlands,NLD,2001,229.7767250806753
Netherlands,NLD,2002,227.7318679626709
Netherlands,NLD,2003,225.4259859739701
Netherlands,NLD,2004,223.3067106744012
Netherlands,NLD,2005,221.7979448061267
Netherlands,NLD,2006,220.61075596324932
Netherlands,NLD,2007,219.1265703240379
Netherlands,NLD,2008,217.56309341279243
Netherlands,NLD,2009,216.1051363077832
Netherlands,NLD,2010,214.9056832792176
Netherlands,NLD,2011,213.50226608193185
Netherlands,NLD,2012,211.4899091474957
Netherlands,NLD,2013,209.30901738540692
Netherlands,NLD,2014,207.34501525231792
Netherlands,NLD,2015,205.90987482392444
Netherlands,NLD,2016,202.67039280293656
Netherlands,NLD,2017,198.4865602945543
Netherlands,NLD,2018,194.4076538033637
Netherlands,NLD,2019,188.94287403792865
New Zealand,NZL,1990,354.8096819975816
New Zealand,NZL,1991,348.7815797729887
New Zealand,NZL,1992,342.7177218852356
New Zealand,NZL,1993,336.95177649364285
New Zealand,NZL,1994,331.7660281196546
New Zealand,NZL,1995,327.5117242650614
New Zealand,NZL,1996,320.8196023972076
New Zealand,NZL,1997,310.0650526700677
New Zealand,NZL,1998,297.90329628130377
New Zealand,NZL,1999,286.95848548675826
New Zealand,NZL,2000,280.012204020306
New Zealand,NZL,2001,275.2962590028465
New Zealand,NZL,2002,269.8494409016496
New Zealand,NZL,2003,264.2694543698066
New Zealand,NZL,2004,259.207841312956
New Zealand,NZL,2005,255.55026893828656
New Zealand,NZL,2006,251.51831510432856
New Zealand,NZL,2007,245.52789089794925
New Zealand,NZL,2008,238.8861888318202
New Zealand,NZL,2009,232.7756146435689
New Zealand,NZL,2010,228.4764474072401
New Zealand,NZL,2011,223.63913015970624
New Zealand,NZL,2012,216.2596801950852
New Zealand,NZL,2013,208.18154087888027
New Zealand,NZL,2014,201.15083704915787
New Zealand,NZL,2015,197.0803972099705
New Zealand,NZL,2016,195.5324773322528
New Zealand,NZL,2017,194.03085483709043
New Zealand,NZL,2018,190.98873306018552
New Zealand,NZL,2019,186.12060755166843
Nicaragua,NIC,1990,527.6004822558258
Nicaragua,NIC,1991,522.5702382309782
Nicaragua,NIC,1992,517.0187438792433
Nicaragua,NIC,1993,511.10948867026985
Nicaragua,NIC,1994,505.00598118101504
Nicaragua,NIC,1995,498.87146386236407
Nicaragua,NIC,1996,488.23318360961457
Nicaragua,NIC,1997,471.7810269795016
Nicaragua,NIC,1998,454.0655577403695
Nicaragua,NIC,1999,439.20112078450256
Nicaragua,NIC,2000,430.9371434013641
Nicaragua,NIC,2001,424.5182892448906
Nicaragua,NIC,2002,414.6954332565994
Nicaragua,NIC,2003,404.13560154224
Nicaragua,NIC,2004,395.3472695319809
Nicaragua,NIC,2005,390.57901336758897
Nicaragua,NIC,2006,384.9932550380743
Nicaragua,NIC,2007,374.6520371864517
Nicaragua,NIC,2008,362.7636030624223
Nicaragua,NIC,2009,352.41904986903535
Nicaragua,NIC,2010,346.47382664177667
Nicaragua,NIC,2011,340.0143486291004
Nicaragua,NIC,2012,328.77030247718886
Nicaragua,NIC,2013,316.2396121287393
Nicaragua,NIC,2014,305.8048377528411
Nicaragua,NIC,2015,300.6296622681085
Nicaragua,NIC,2016,299.2246111794763
Nicaragua,NIC,2017,298.34761018031827
Nicaragua,NIC,2018,285.4736871887299
Nicaragua,NIC,2019,258.27876123215475
Niger,NER,1990,3906.451068413789
Niger,NER,1991,3869.0167032575546
Niger,NER,1992,3834.787044488243
Niger,NER,1993,3805.32868312176
Niger,NER,1994,3782.2639048711
Niger,NER,1995,3765.810603518536
Niger,NER,1996,3754.233942565111
Niger,NER,1997,3741.641137804213
Niger,NER,1998,3728.453705609261
Niger,NER,1999,3714.382514566929
Niger,NER,2000,3697.47573595884
Niger,NER,2001,3672.894188944783
Niger,NER,2002,3637.286807622174
Niger,NER,2003,3597.1875082685656
Niger,NER,2004,3558.7382965048446
Niger,NER,2005,3527.151296383491
Niger,NER,2006,3479.788035959803
Niger,NER,2007,3402.2061226639867
Niger,NER,2008,3316.5388788383625
Niger,NER,2009,3244.852624819632
Niger,NER,2010,3208.4357181247824
Niger,NER,2011,3166.220442095919
Niger,NER,2012,3080.815454338974
Niger,NER,2013,2981.080324609677
Niger,NER,2014,2896.0682681745698
Niger,NER,2015,2854.280123010323
Niger,NER,2016,2849.6241133794547
Niger,NER,2017,2847.8884871425903
Niger,NER,2018,2765.1906301803874
Niger,NER,2019,2586.893264264422
Nigeria,NGA,1990,3571.051666401741
Nigeria,NGA,1991,3525.1006209891134
Nigeria,NGA,1992,3484.5461374443444
Nigeria,NGA,1993,3451.602462097988
Nigeria,NGA,1994,3428.1386122919034
Nigeria,NGA,1995,3415.1082084770105
Nigeria,NGA,1996,3413.9741143297924
Nigeria,NGA,1997,3419.5857371790617
Nigeria,NGA,1998,3427.3968186753905
Nigeria,NGA,1999,3432.557622489329
Nigeria,NGA,2000,3429.436702220884
Nigeria,NGA,2001,3400.068259495164
Nigeria,NGA,2002,3339.224709504784
Nigeria,NGA,2003,3263.515034612564
Nigeria,NGA,2004,3189.384796287015
Nigeria,NGA,2005,3132.8862786106324
Nigeria,NGA,2006,3084.509612719993
Nigeria,NGA,2007,3026.452698186796
Nigeria,NGA,2008,2964.845217054381
Nigeria,NGA,2009,2905.8421269813334
Nigeria,NGA,2010,2855.6997359785155
Nigeria,NGA,2011,2802.2671469025795
Nigeria,NGA,2012,2735.788869657305
Nigeria,NGA,2013,2667.016312260258
Nigeria,NGA,2014,2606.632734246288
Nigeria,NGA,2015,2565.446211974129
Nigeria,NGA,2016,2542.0565605315223
Nigeria,NGA,2017,2527.100673726776
Nigeria,NGA,2018,2498.4634126586075
Nigeria,NGA,2019,2448.2682964966825
Niue,NIU,1990,1869.1374493754647
Niue,NIU,1991,1864.3832028391253
Niue,NIU,1992,1862.1821925476424
Niue,NIU,1993,1862.08701040541
Niue,NIU,1994,1864.390779597071
Niue,NIU,1995,1870.771573417317
Niue,NIU,1996,1849.9771734334424
Niue,NIU,1997,1789.3293729663262
Niue,NIU,1998,1710.322046907755
Niue,NIU,1999,1639.502284867449
Niue,NIU,2000,1605.3353472986437
Niue,NIU,2001,1594.5019471348603
Niue,NIU,2002,1582.9971865256746
Niue,NIU,2003,1573.2495464910169
Niue,NIU,2004,1568.3717005013652
Niue,NIU,2005,1572.1972965793682
Niue,NIU,2006,1557.8197728440527
Niue,NIU,2007,1512.1659845253268
Niue,NIU,2008,1455.1376400758934
Niue,NIU,2009,1405.0143165941702
Niue,NIU,2010,1380.8520013298432
Niue,NIU,2011,1359.1655923083051
Niue,NIU,2012,1316.7444787346303
Niue,NIU,2013,1268.2408762199789
Niue,NIU,2014,1226.0703977231126
Niue,NIU,2015,1203.8011386379824
Niue,NIU,2016,1111.9786286410074
Niue,NIU,2017,1022.3012182267972
Niue,NIU,2018,1002.6472810661168
Niue,NIU,2019,973.5777428699336
North America (WB),,1990,180.07883584078647
North America (WB),,1991,177.20943020671584
North America (WB),,1992,174.34670803813552
North America (WB),,1993,171.7360530507397
North America (WB),,1994,169.6564665380339
North America (WB),,1995,168.2012221096899
North America (WB),,1996,166.5077069865727
North America (WB),,1997,163.8385933647819
North America (WB),,1998,160.84817202625882
North America (WB),,1999,158.23760463399557
North America (WB),,2000,156.5977294947051
North America (WB),,2001,155.30183923417323
North America (WB),,2002,153.39912787919798
North America (WB),,2003,151.2366265553514
North America (WB),,2004,149.2237899886764
North America (WB),,2005,147.69885296046
North America (WB),,2006,145.50162208065348
North America (WB),,2007,141.77786141152683
North America (WB),,2008,137.53732860001313
North America (WB),,2009,133.8075146441369
North America (WB),,2010,131.55168031132246
North America (WB),,2011,130.2017909495785
North America (WB),,2012,128.53627917452317
North America (WB),,2013,126.67720743211773
North America (WB),,2014,124.77566398380958
North America (WB),,2015,122.96607395660094
North America (WB),,2016,116.69584816341523
North America (WB),,2017,110.46286872704836
North America (WB),,2018,109.25768022734457
North America (WB),,2019,109.39022539823976
North Korea,PRK,1990,3266.7169194636067
North Korea,PRK,1991,3295.945569379694
North Korea,PRK,1992,3316.0705379985634
North Korea,PRK,1993,3328.4545924563645
North Korea,PRK,1994,3333.445106643012
North Korea,PRK,1995,3334.4258339859307
North Korea,PRK,1996,3321.937371031196
North Korea,PRK,1997,3292.5220026827787
North Korea,PRK,1998,3255.446080026144
North Korea,PRK,1999,3219.1248276257115
North Korea,PRK,2000,3193.641028253378
North Korea,PRK,2001,3160.750143909072
North Korea,PRK,2002,3109.2765412518124
North Korea,PRK,2003,3053.6926680244023
North Korea,PRK,2004,3006.252483752642
North Korea,PRK,2005,2979.666439601688
North Korea,PRK,2006,2943.725023441722
North Korea,PRK,2007,2878.37832122735
North Korea,PRK,2008,2805.689832968792
North Korea,PRK,2009,2745.798442225731
North Korea,PRK,2010,2718.64951852538
North Korea,PRK,2011,2708.5253151667416
North Korea,PRK,2012,2691.447109186222
North Korea,PRK,2013,2672.8254826533266
North Korea,PRK,2014,2656.45993012322
North Korea,PRK,2015,2645.7603728486765
North Korea,PRK,2016,2635.638335287148
North Korea,PRK,2017,2622.5009085205343
North Korea,PRK,2018,2557.621428643093
North Korea,PRK,2019,2430.042404376315
North Macedonia,MKD,1990,334.0164049493936
North Macedonia,MKD,1991,331.119381061021
North Macedonia,MKD,1992,328.31847350630113
North Macedonia,MKD,1993,325.76581105999014
North Macedonia,MKD,1994,323.8444535047407
North Macedonia,MKD,1995,322.91860678082
North Macedonia,MKD,1996,323.1290525169074
North Macedonia,MKD,1997,325.1941588050477
North Macedonia,MKD,1998,327.5176508694172
North Macedonia,MKD,1999,326.2524310066812
North Macedonia,MKD,2000,323.9775405310475
North Macedonia,MKD,2001,322.4166788602931
North Macedonia,MKD,2002,319.4411107652118
North Macedonia,MKD,2003,315.4224554689986
North Macedonia,MKD,2004,311.6641820340512
North Macedonia,MKD,2005,309.264713937322
North Macedonia,MKD,2006,307.5359420049159
North Macedonia,MKD,2007,305.11926615705016
North Macedonia,MKD,2008,302.53724117236266
North Macedonia,MKD,2009,300.1941165077622
North Macedonia,MKD,2010,298.5527859758424
North Macedonia,MKD,2011,296.87992150627343
North Macedonia,MKD,2012,294.281516025845
North Macedonia,MKD,2013,291.1596130596698
North Macedonia,MKD,2014,287.91479508673945
North Macedonia,MKD,2015,285.16418217809775
North Macedonia,MKD,2016,281.23521060505453
North Macedonia,MKD,2017,277.9229113300252
North Macedonia,MKD,2018,275.36936293475264
North Macedonia,MKD,2019,271.7945142306106
Northern Ireland,,1990,197.9081276114549
Northern Ireland,,1991,194.69102025974112
Northern Ireland,,1992,191.6454293301049
Northern Ireland,,1993,188.9580350690532
Northern Ireland,,1994,186.82399045601
Northern Ireland,,1995,185.3685049513968
Northern Ireland,,1996,184.44177878227208
Northern Ireland,,1997,183.70474903757932
Northern Ireland,,1998,183.0467160783208
Northern Ireland,,1999,182.36760740288665
Northern Ireland,,2000,181.55236493644645
Northern Ireland,,2001,180.37435218533705
Northern Ireland,,2002,178.89059725042944
Northern Ireland,,2003,177.39851728461323
Northern Ireland,,2004,176.1835319361798
Northern Ireland,,2005,175.46936250774726
Northern Ireland,,2006,175.55102062182846
Northern Ireland,,2007,176.33360444726307
Northern Ireland,,2008,177.3027649203551
Northern Ireland,,2009,178.01636494861842
Northern Ireland,,2010,178.05628057614467
Northern Ireland,,2011,177.14515927450253
Northern Ireland,,2012,175.50627329274636
Northern Ireland,,2013,173.3725872602567
Northern Ireland,,2014,171.10189770638846
Northern Ireland,,2015,169.01864504686856
Northern Ireland,,2016,159.84264243062893
Northern Ireland,,2017,151.25442963878317
Northern Ireland,,2018,151.0888540724505
Northern Ireland,,2019,152.60169974109726
Northern Mariana Islands,MNP,1990,2814.9946301036043
Northern Mariana Islands,MNP,1991,2823.318877942645
Northern Mariana Islands,MNP,1992,2811.317240294257
Northern Mariana Islands,MNP,1993,2790.524289537598
Northern Mariana Islands,MNP,1994,2775.3583252933545
Northern Mariana Islands,MNP,1995,2775.132018072354
Northern Mariana Islands,MNP,1996,2778.615554234049
Northern Mariana Islands,MNP,1997,2771.898530274005
Northern Mariana Islands,MNP,1998,2761.5676737326226
Northern Mariana Islands,MNP,1999,2754.762295897851
Northern Mariana Islands,MNP,2000,2755.999049700584
Northern Mariana Islands,MNP,2001,2752.347462235935
Northern Mariana Islands,MNP,2002,2737.1367399491155
Northern Mariana Islands,MNP,2003,2727.1183179451264
Northern Mariana Islands,MNP,2004,2728.495420394724
Northern Mariana Islands,MNP,2005,2731.2155073748286
Northern Mariana Islands,MNP,2006,2732.556942245631
Northern Mariana Islands,MNP,2007,2735.673114842906
Northern Mariana Islands,MNP,2008,2736.7375559496218
Northern Mariana Islands,MNP,2009,2732.5797692145893
Northern Mariana Islands,MNP,2010,2723.278033247514
Northern Mariana Islands,MNP,2011,2712.7430292892186
Northern Mariana Islands,MNP,2012,2704.30636881434
Northern Mariana Islands,MNP,2013,2700.061474038025
Northern Mariana Islands,MNP,2014,2699.292899145819
Northern Mariana Islands,MNP,2015,2699.850131846147
Northern Mariana Islands,MNP,2016,2682.175048797633
Northern Mariana Islands,MNP,2017,2664.4241795981543
Northern Mariana Islands,MNP,2018,2617.1841099652056
Northern Mariana Islands,MNP,2019,2511.9398764262974
Norway,NOR,1990,177.70625877474367
Norway,NOR,1991,177.24403495552306
Norway,NOR,1992,176.69983771675652
Norway,NOR,1993,176.12179785744638
Norway,NOR,1994,175.5611317452583
Norway,NOR,1995,175.07540824638315
Norway,NOR,1996,174.4065735212696
Norway,NOR,1997,173.38245107439346
Norway,NOR,1998,172.1974716879619
Norway,NOR,1999,171.03309318107293
Norway,NOR,2000,170.04057501465965
Norway,NOR,2001,168.02131242544212
Norway,NOR,2002,164.41074894370152
Norway,NOR,2003,160.31947613102648
Norway,NOR,2004,156.71015216640023
Norway,NOR,2005,154.55158924153247
Norway,NOR,2006,152.0574419953582
Norway,NOR,2007,147.61416065228642
Norway,NOR,2008,142.50720141364633
Norway,NOR,2009,137.8686883398194
Norway,NOR,2010,134.83291880965564
Norway,NOR,2011,132.0973153122293
Norway,NOR,2012,128.0763521856877
Norway,NOR,2013,123.54739048635956
Norway,NOR,2014,119.18476851981714
Norway,NOR,2015,115.6567984655648
Norway,NOR,2016,105.33053788897448
Norway,NOR,2017,95.5108459682106
Norway,NOR,2018,93.93748014228822
Norway,NOR,2019,93.63038790253296
OECD Countries,,1990,447.4386505878314
OECD Countries,,1991,442.4992294372127
OECD Countries,,1992,437.191585653603
OECD Countries,,1993,432.0786827042464
OECD Countries,,1994,427.6611084278644
OECD Countries,,1995,424.2606061895765
OECD Countries,,1996,419.9134902159714
OECD Countries,,1997,413.2158736964016
OECD Countries,,1998,405.7360625475519
OECD Countries,,1999,399.0020232548456
OECD Countries,,2000,394.4317129253856
OECD Countries,,2001,390.103739287834
OECD Countries,,2002,383.921416427722
OECD Countries,,2003,377.1269192455042
OECD Countries,,2004,370.9392678988172
OECD Countries,,2005,366.5229555767048
OECD Countries,,2006,361.6016074731148
OECD Countries,,2007,354.20292006782284
OECD Countries,,2008,346.05295937695684
OECD Countries,,2009,338.89808272615244
OECD Countries,,2010,334.40077484701175
OECD Countries,,2011,330.8022849826641
OECD Countries,,2012,325.8634732967279
OECD Countries,,2013,320.5790683535875
OECD Countries,,2014,315.8855195868649
OECD Countries,,2015,312.68134295970765
OECD Countries,,2016,305.65408345565766
OECD Countries,,2017,298.6000144890865
OECD Countries,,2018,293.59815940499664
OECD Countries,,2019,286.1137199388015
Oman,OMN,1990,2241.8711300261866
Oman,OMN,1991,2149.568477313519
Oman,OMN,1992,2066.473270940662
Oman,OMN,1993,1980.080021897447
Oman,OMN,1994,1898.326096282879
Oman,OMN,1995,1842.6793566206509
Oman,OMN,1996,1792.9013829460473
Oman,OMN,1997,1728.8790678436244
Oman,OMN,1998,1647.9322854934082
Oman,OMN,1999,1566.5791129204038
Oman,OMN,2000,1524.0880376145976
Oman,OMN,2001,1495.9914137296316
Oman,OMN,2002,1454.253966926434
Oman,OMN,2003,1390.4378696364583
Oman,OMN,2004,1314.5424822941063
Oman,OMN,2005,1283.1789545563734
Oman,OMN,2006,1281.1442778023995
Oman,OMN,2007,1269.177418070324
Oman,OMN,2008,1223.630720090199
Oman,OMN,2009,1177.3309857956492
Oman,OMN,2010,1219.035027058571
Oman,OMN,2011,1291.1608402657262
Oman,OMN,2012,1286.663398082424
Oman,OMN,2013,1186.5689664759889
Oman,OMN,2014,1087.909282012956
Oman,OMN,2015,1064.3133032697483
