Code,Country,Year,Incidence,Continent,Region
MNP,Northern Mariana Islands,1995,2775.132018,Oceania,Micronesia
MNP,Northern Mariana Islands,1996,2778.615554,Oceania,Micronesia
MNP,Northern Mariana Islands,1997,2771.89853,Oceania,Micronesia
MNP,Northern Mariana Islands,1998,2761.567674,Oceania,Micronesia
MNP,Northern Mariana Islands,1999,2754.762296,Oceania,Micronesia
MNP,Northern Mariana Islands,2000,2755.99905,Oceania,Micronesia
MNP,Northern Mariana Islands,2001,2752.347462,Oceania,Micronesia
MNP,Northern Mariana Islands,2002,2737.13674,Oceania,Micronesia
MNP,Northern Mariana Islands,2003,2727.118318,Oceania,Micronesia
MNP,Northern Mariana Islands,2004,2728.49542,Oceania,Micronesia
MNP,Northern Mariana Islands,2005,2731.215507,Oceania,Micronesia
MNP,Northern Mariana Islands,2006,2732.556942,Oceania,Micronesia
MNP,Northern Mariana Islands,2007,2735.673115,Oceania,Micronesia
MNP,Northern Mariana Islands,2008,2736.737556,Oceania,Micronesia
MNP,Northern Mariana Islands,2009,2732.579769,Oceania,Micronesia
MNP,Northern Mariana Islands,2010,2723.278033,Oceania,Micronesia
MNP,Northern Mariana Islands,2011,2712.743029,Oceania,Micronesia
MNP,Northern Mariana Islands,2012,2704.306369,Oceania,Micronesia
MNP,Northern Mariana Islands,2013,2700.061474,Oceania,Micronesia
MNP,Northern Mariana Islands,2014,2699.292899,Oceania,Micronesia
MNP,Northern Mariana Islands,2015,2699.850132,Oceania,Micronesia
MNP,Northern Mariana Islands,2016,2682.175049,Oceania,Micronesia
MNP,Northern Mariana Islands,2017,2664.42418,Oceania,Micronesia
MNP,Northern Mariana Islands,2018,2617.18411,Oceania,Micronesia
MNP,Northern Mariana Islands,2019,2511.939876,Oceania,Micronesia
NOR,Norway,1990,177.7062588,Europe,Northern Europe
NOR,Norway,1991,177.244035,Europe,Northern Europe
NOR,Norway,1992,176.6998377,Europe,Northern Europe
NOR,Norway,1993,176.1217979,Europe,Northern Europe
NOR,Norway,1994,175.5611317,Europe,Northern Europe
NOR,Norway,1995,175.0754082,Europe,Northern Europe
NOR,Norway,1996,174.4065735,Europe,Northern Europe
NOR,Norway,1997,173.3824511,Europe,Northern Europe
NOR,Norway,1998,172.1974717,Europe,Northern Europe
NOR,Norway,1999,171.0330932,Europe,Northern Europe
NOR,Norway,2000,170.040575,Europe,Northern Europe
NOR,Norway,2001,168.0213124,Europe,Northern Europe
NOR,Norway,2002,164.4107489,Europe,Northern Europe
NOR,Norway,2003,160.3194761,Europe,Northern Europe
NOR,Norway,2004,156.7101522,Europe,Northern Europe
NOR,Norway,2005,154.5515892,Europe,Northern Europe
NOR,Norway,2006,152.057442,Europe,Northern Europe
NOR,Norway,2007,147.6141607,Europe,Northern Europe
NOR,Norway,2008,142.5072014,Europe,Northern Europe
NOR,Norway,2009,137.8686883,Europe,Northern Europe
NOR,Norway,2010,134.8329188,Europe,Northern Europe
NOR,Norway,2011,132.0973153,Europe,Northern Europe
NOR,Norway,2012,128.0763522,Europe,Northern Europe
NOR,Norway,2013,123.5473905,Europe,Northern Europe
NOR,Norway,2014,119.1847685,Europe,Northern Europe
NOR,Norway,2015,115.6567985,Europe,Northern Europe
NOR,Norway,2016,105.3305379,Europe,Northern Europe
NOR,Norway,2017,95.51084597,Europe,Northern Europe
NOR,Norway,2018,93.93748014,Europe,Northern Europe
NOR,Norway,2019,93.6303879,Europe,Northern Europe
,OECD Countries,1990,447.4386506,#N/A,#N/A
,OECD Countries,1991,442.4992294,#N/A,#N/A
,OECD Countries,1992,437.1915857,#N/A,#N/A
,OECD Countries,1993,432.0786827,#N/A,#N/A
,OECD Countries,1994,427.6611084,#N/A,#N/A
,OECD Countries,1995,424.2606062,#N/A,#N/A
,OECD Countries,1996,419.9134902,#N/A,#N/A
,OECD Countries,1997,413.2158737,#N/A,#N/A
,OECD Countries,1998,405.7360625,#N/A,#N/A
,OECD Countries,1999,399.0020233,#N/A,#N/A
,OECD Countries,2000,394.4317129,#N/A,#N/A
,OECD Countries,2001,390.1037393,#N/A,#N/A
,OECD Countries,2002,383.9214164,#N/A,#N/A
,OECD Countries,2003,377.1269192,#N/A,#N/A
,OECD Countries,2004,370.9392679,#N/A,#N/A
,OECD Countries,2005,366.5229556,#N/A,#N/A
,OECD Countries,2006,361.6016075,#N/A,#N/A
,OECD Countries,2007,354.2029201,#N/A,#N/A
,OECD Countries,2008,346.0529594,#N/A,#N/A
,OECD Countries,2009,338.8980827,#N/A,#N/A
,OECD Countries,2010,334.4007748,#N/A,#N/A
,OECD Countries,2011,330.802285,#N/A,#N/A
,OECD Countries,2012,325.8634733,#N/A,#N/A
,OECD Countries,2013,320.5790684,#N/A,#N/A
,OECD Countries,2014,315.8855196,#N/A,#N/A
,OECD Countries,2015,312.681343,#N/A,#N/A
,OECD Countries,2016,305.6540835,#N/A,#N/A
,OECD Countries,2017,298.6000145,#N/A,#N/A
,OECD Countries,2018,293.5981594,#N/A,#N/A
,OECD Countries,2019,286.1137199,#N/A,#N/A
OMN,Oman,1990,2241.87113,Asia,Western Asia
OMN,Oman,1991,2149.568477,Asia,Western Asia
OMN,Oman,1992,2066.473271,Asia,Western Asia
OMN,Oman,1993,1980.080022,Asia,Western Asia
OMN,Oman,1994,1898.326096,Asia,Western Asia
OMN,Oman,1995,1842.679357,Asia,Western Asia
OMN,Oman,1996,1792.901383,Asia,Western Asia
OMN,Oman,1997,1728.879068,Asia,Western Asia
OMN,Oman,1998,1647.932285,Asia,Western Asia
OMN,Oman,1999,1566.579113,Asia,Western Asia
OMN,Oman,2000,1524.088038,Asia,Western Asia
OMN,Oman,2001,1495.991414,Asia,Western Asia
OMN,Oman,2002,1454.253967,Asia,Western Asia
OMN,Oman,2003,1390.43787,Asia,Western Asia
OMN,Oman,2004,1314.542482,Asia,Western Asia
OMN,Oman,2005,1283.178955,Asia,Western Asia
OMN,Oman,2006,1281.144278,Asia,Western Asia
OMN,Oman,2007,1269.177418,Asia,Western Asia
OMN,Oman,2008,1223.63072,Asia,Western Asia
OMN,Oman,2009,1177.330986,Asia,Western Asia
OMN,Oman,2010,1219.035027,Asia,Western Asia
OMN,Oman,2011,1291.16084,Asia,Western Asia
OMN,Oman,2012,1286.663398,Asia,Western Asia
OMN,Oman,2013,1186.568966,Asia,Western Asia
OMN,Oman,2014,1087.909282,Asia,Western Asia
OMN,Oman,2015,1064.313303,Asia,Western Asia
OMN,Oman,2016,1089.195687,Asia,Western Asia
OMN,Oman,2017,1100.776721,Asia,Western Asia
OMN,Oman,2018,1082.713754,Asia,Western Asia
OMN,Oman,2019,1060.568472,Asia,Western Asia
PAK,Pakistan,1990,1162.714368,Asia,Southern Asia
PAK,Pakistan,1991,1160.043566,Asia,Southern Asia
PAK,Pakistan,1992,1152.218764,Asia,Southern Asia
PAK,Pakistan,1993,1140.215367,Asia,Southern Asia
PAK,Pakistan,1994,1124.785179,Asia,Southern Asia
PAK,Pakistan,1995,1106.787492,Asia,Southern Asia
PAK,Pakistan,1996,1077.345044,Asia,Southern Asia
PAK,Pakistan,1997,1034.061429,Asia,Southern Asia
PAK,Pakistan,1998,987.5016011,Asia,Southern Asia
PAK,Pakistan,1999,948.201875,Asia,Southern Asia
PAK,Pakistan,2000,926.8093562,Asia,Southern Asia
PAK,Pakistan,2001,915.3730477,Asia,Southern Asia
PAK,Pakistan,2002,900.8861381,Asia,Southern Asia
PAK,Pakistan,2003,886.4185909,Asia,Southern Asia
PAK,Pakistan,2004,874.9365875,Asia,Southern Asia
PAK,Pakistan,2005,869.3128738,Asia,Southern Asia
PAK,Pakistan,2006,864.2180346,Asia,Southern Asia
PAK,Pakistan,2007,854.9776451,Asia,Southern Asia
PAK,Pakistan,2008,845.4387139,Asia,Southern Asia
PAK,Pakistan,2009,839.4842304,Asia,Southern Asia
PAK,Pakistan,2010,840.9569343,Asia,Southern Asia
PAK,Pakistan,2011,851.2164093,Asia,Southern Asia
PAK,Pakistan,2012,866.4008559,Asia,Southern Asia
PAK,Pakistan,2013,882.4606263,Asia,Southern Asia
PAK,Pakistan,2014,895.3084281,Asia,Southern Asia
PAK,Pakistan,2015,900.6534797,Asia,Southern Asia
PAK,Pakistan,2016,843.3129828,Asia,Southern Asia
PAK,Pakistan,2017,781.0458333,Asia,Southern Asia
PAK,Pakistan,2018,775.0369434,Asia,Southern Asia
PAK,Pakistan,2019,779.2802192,Asia,Southern Asia
PLW,Palau,1990,2020.272098,Oceania,Micronesia
PLW,Palau,1991,2013.666146,Oceania,Micronesia
PLW,Palau,1992,2005.877894,Oceania,Micronesia
PLW,Palau,1993,1998.00658,Oceania,Micronesia
PLW,Palau,1994,1991.955004,Oceania,Micronesia
PLW,Palau,1995,1992.353907,Oceania,Micronesia
PLW,Palau,1996,1979.20043,Oceania,Micronesia
PLW,Palau,1997,1936.002158,Oceania,Micronesia
PLW,Palau,1998,1879.870482,Oceania,Micronesia
PLW,Palau,1999,1829.843637,Oceania,Micronesia
PLW,Palau,2000,1807.901665,Oceania,Micronesia
PLW,Palau,2001,1815.422708,Oceania,Micronesia
PLW,Palau,2002,1831.390955,Oceania,Micronesia
PLW,Palau,2003,1846.273786,Oceania,Micronesia
PLW,Palau,2004,1852.167393,Oceania,Micronesia
PLW,Palau,2005,1843.924324,Oceania,Micronesia
PLW,Palau,2006,1812.109811,Oceania,Micronesia
PLW,Palau,2007,1756.852553,Oceania,Micronesia
PLW,Palau,2008,1692.2924,Oceania,Micronesia
PLW,Palau,2009,1633.230496,Oceania,Micronesia
PLW,Palau,2010,1595.227545,Oceania,Micronesia
PLW,Palau,2011,1563.465793,Oceania,Micronesia
PLW,Palau,2012,1520.170673,Oceania,Micronesia
PLW,Palau,2013,1476.497054,Oceania,Micronesia
PLW,Palau,2014,1441.238084,Oceania,Micronesia
PLW,Palau,2015,1423.356082,Oceania,Micronesia
PLW,Palau,2016,1420.907285,Oceania,Micronesia
PLW,Palau,2017,1419.246045,Oceania,Micronesia
PLW,Palau,2018,1352.983104,Oceania,Micronesia
PLW,Palau,2019,1210.810576,Oceania,Micronesia
PSE,Palestine,1990,1143.444898,Asia,Western Asia
PSE,Palestine,1991,1076.067221,Asia,Western Asia
PSE,Palestine,1992,1014.587856,Asia,Western Asia
PSE,Palestine,1993,963.7219072,Asia,Western Asia
PSE,Palestine,1994,928.7425453,Asia,Western Asia
PSE,Palestine,1995,914.3928549,Asia,Western Asia
PSE,Palestine,1996,901.086633,Asia,Western Asia
PSE,Palestine,1997,873.0233663,Asia,Western Asia
PSE,Palestine,1998,840.1821449,Asia,Western Asia
PSE,Palestine,1999,813.1567931,Asia,Western Asia
PSE,Palestine,2000,802.0647901,Asia,Western Asia
PSE,Palestine,2001,790.0001605,Asia,Western Asia
PSE,Palestine,2002,760.7407085,Asia,Western Asia
PSE,Palestine,2003,725.2162548,Asia,Western Asia
PSE,Palestine,2004,695.1242841,Asia,Western Asia
PSE,Palestine,2005,682.0844157,Asia,Western Asia
PSE,Palestine,2006,670.8180884,Asia,Western Asia
PSE,Palestine,2007,644.7528644,Asia,Western Asia
PSE,Palestine,2008,613.5835377,Asia,Western Asia
PSE,Palestine,2009,587.7834653,Asia,Western Asia
PSE,Palestine,2010,578.2943249,Asia,Western Asia
PSE,Palestine,2011,568.1175375,Asia,Western Asia
PSE,Palestine,2012,540.0924654,Asia,Western Asia
PSE,Palestine,2013,505.4154333,Asia,Western Asia
PSE,Palestine,2014,476.1049018,Asia,Western Asia
PSE,Palestine,2015,464.6714717,Asia,Western Asia
PSE,Palestine,2016,425.1003715,Asia,Western Asia
PSE,Palestine,2017,385.6525024,Asia,Western Asia
PSE,Palestine,2018,385.9840542,Asia,Western Asia
PSE,Palestine,2019,380.7035128,Asia,Western Asia
PAN,Panama,1990,238.1357611,North America,Central America
PAN,Panama,1991,236.6754105,North America,Central America
PAN,Panama,1992,235.1179807,North America,Central America
PAN,Panama,1993,233.6278393,North America,Central America
PAN,Panama,1994,232.3516766,North America,Central America
PAN,Panama,1995,231.4268239,North America,Central America
PAN,Panama,1996,228.6665847,North America,Central America
PAN,Panama,1997,223.0096726,North America,Central America
PAN,Panama,1998,216.4143197,North America,Central America
PAN,Panama,1999,210.8536557,North America,Central America
PAN,Panama,2000,208.2638966,North America,Central America
PAN,Panama,2001,206.1727908,North America,Central America
PAN,Panama,2002,201.7566287,North America,Central America
PAN,Panama,2003,196.4911698,North America,Central America
PAN,Panama,2004,191.9707538,North America,Central America
PAN,Panama,2005,189.8486614,North America,Central America
PAN,Panama,2006,187.9297535,North America,Central America
PAN,Panama,2007,183.764556,North America,Central America
PAN,Panama,2008,178.7575035,North America,Central America
PAN,Panama,2009,174.4523805,North America,Central America
PAN,Panama,2010,172.4450142,North America,Central America
PAN,Panama,2011,170.237904,North America,Central America
PAN,Panama,2012,165.3478129,North America,Central America
PAN,Panama,2013,159.4679593,North America,Central America
PAN,Panama,2014,154.4470366,North America,Central America
PAN,Panama,2015,152.2506111,North America,Central America
PAN,Panama,2016,151.4199763,North America,Central America
PAN,Panama,2017,150.6083483,North America,Central America
PAN,Panama,2018,144.2280839,North America,Central America
PAN,Panama,2019,130.0173336,North America,Central America
PNG,Papua New Guinea,1990,2959.93231,Oceania,Melanesia
PNG,Papua New Guinea,1991,2917.041139,Oceania,Melanesia
PNG,Papua New Guinea,1992,2873.543011,Oceania,Melanesia
PNG,Papua New Guinea,1993,2832.610588,Oceania,Melanesia
PNG,Papua New Guinea,1994,2796.480101,Oceania,Melanesia
PNG,Papua New Guinea,1995,2767.320754,Oceania,Melanesia
PNG,Papua New Guinea,1996,2740.378671,Oceania,Melanesia
PNG,Papua New Guinea,1997,2709.626757,Oceania,Melanesia
PNG,Papua New Guinea,1998,2677.708128,Oceania,Melanesia
PNG,Papua New Guinea,1999,2646.698133,Oceania,Melanesia
PNG,Papua New Guinea,2000,2618.617849,Oceania,Melanesia
PNG,Papua New Guinea,2001,2588.044424,Oceania,Melanesia
PNG,Papua New Guinea,2002,2551.263623,Oceania,Melanesia
PNG,Papua New Guinea,2003,2513.629389,Oceania,Melanesia
PNG,Papua New Guinea,2004,2479.789643,Oceania,Melanesia
PNG,Papua New Guinea,2005,2454.187971,Oceania,Melanesia
PNG,Papua New Guinea,2006,2431.444145,Oceania,Melanesia
PNG,Papua New Guinea,2007,2404.918299,Oceania,Melanesia
PNG,Papua New Guinea,2008,2377.285821,Oceania,Melanesia
PNG,Papua New Guinea,2009,2350.707628,Oceania,Melanesia
PNG,Papua New Guinea,2010,2327.082428,Oceania,Melanesia
PNG,Papua New Guinea,2011,2296.984822,Oceania,Melanesia
PNG,Papua New Guinea,2012,2253.407288,Oceania,Melanesia
PNG,Papua New Guinea,2013,2202.271106,Oceania,Melanesia
PNG,Papua New Guinea,2014,2149.124867,Oceania,Melanesia
PNG,Papua New Guinea,2015,2099.388772,Oceania,Melanesia
PNG,Papua New Guinea,2016,2028.547477,Oceania,Melanesia
PNG,Papua New Guinea,2017,1953.448565,Oceania,Melanesia
PNG,Papua New Guinea,2018,1895.911333,Oceania,Melanesia
PNG,Papua New Guinea,2019,1840.067582,Oceania,Melanesia
PRY,Paraguay,1990,1246.851111,South America,South America
PRY,Paraguay,1991,1250.295902,South America,South America
PRY,Paraguay,1992,1252.446857,South America,South America
PRY,Paraguay,1993,1253.542069,South America,South America
PRY,Paraguay,1994,1253.969096,South America,South America
PRY,Paraguay,1995,1254.007244,South America,South America
PRY,Paraguay,1996,1250.856036,South America,South America
PRY,Paraguay,1997,1243.676463,South America,South America
PRY,Paraguay,1998,1234.817169,South America,South America
PRY,Paraguay,1999,1226.904069,South America,South America
PRY,Paraguay,2000,1222.524317,South America,South America
PRY,Paraguay,2001,1210.463649,South America,South America
PRY,Paraguay,2002,1185.393166,South America,South America
PRY,Paraguay,2003,1157.243925,South America,South America
PRY,Paraguay,2004,1135.230311,South America,South America
PRY,Paraguay,2005,1127.829097,South America,South America
PRY,Paraguay,2006,1123.856723,South America,South America
PRY,Paraguay,2007,1111.591027,South America,South America
PRY,Paraguay,2008,1097.118755,South America,South America
PRY,Paraguay,2009,1085.977107,South America,South America
PRY,Paraguay,2010,1083.155784,South America,South America
PRY,Paraguay,2011,1073.034405,South America,South America
PRY,Paraguay,2012,1045.400868,South America,South America
PRY,Paraguay,2013,1012.192225,South America,South America
PRY,Paraguay,2014,984.7383785,South America,South America
PRY,Paraguay,2015,973.8402788,South America,South America
PRY,Paraguay,2016,959.7444821,South America,South America
PRY,Paraguay,2017,937.5542889,South America,South America
PRY,Paraguay,2018,921.2842462,South America,South America
PRY,Paraguay,2019,905.2838254,South America,South America
PER,Peru,1990,282.467995,South America,South America
PER,Peru,1991,283.6262498,South America,South America
PER,Peru,1992,284.6470238,South America,South America
PER,Peru,1993,285.5358141,South America,South America
PER,Peru,1994,286.3568774,South America,South America
PER,Peru,1995,287.1599021,South America,South America
PER,Peru,1996,287.3808129,South America,South America
PER,Peru,1997,286.7637568,South America,South America
PER,Peru,1998,285.8373275,South America,South America
PER,Peru,1999,285.1236298,South America,South America
PER,Peru,2000,285.1174199,South America,South America
PER,Peru,2001,285.4676835,South America,South America
PER,Peru,2002,285.6089533,South America,South America
PER,Peru,2003,285.6853283,South America,South America
PER,Peru,2004,285.8136442,South America,South America
PER,Peru,2005,286.0776128,South America,South America
PER,Peru,2006,285.5739948,South America,South America
PER,Peru,2007,283.8758793,South America,South America
PER,Peru,2008,281.7248771,South America,South America
PER,Peru,2009,279.7795199,South America,South America
PER,Peru,2010,278.6656038,South America,South America
PER,Peru,2011,277.4390254,South America,South America
PER,Peru,2012,275.1540013,South America,South America
PER,Peru,2013,272.3803249,South America,South America
PER,Peru,2014,269.8903009,South America,South America
PER,Peru,2015,268.3129873,South America,South America
PER,Peru,2016,267.6440542,South America,South America
PER,Peru,2017,266.8990585,South America,South America
PER,Peru,2018,262.8538856,South America,South America
PER,Peru,2019,255.073793,South America,South America
PHL,Philippines,1990,3712.825029,Asia,South-eastern Asia
PHL,Philippines,1991,3625.903459,Asia,South-eastern Asia
PHL,Philippines,1992,3542.675711,Asia,South-eastern Asia
PHL,Philippines,1993,3469.033881,Asia,South-eastern Asia
PHL,Philippines,1994,3410.900987,Asia,South-eastern Asia
PHL,Philippines,1995,3373.891014,Asia,South-eastern Asia
PHL,Philippines,1996,3327.414003,Asia,South-eastern Asia
PHL,Philippines,1997,3249.849489,Asia,South-eastern Asia
PHL,Philippines,1998,3160.827389,Asia,South-eastern Asia
PHL,Philippines,1999,3080.362476,Asia,South-eastern Asia
PHL,Philippines,2000,3028.2689,Asia,South-eastern Asia
PHL,Philippines,2001,2973.757204,Asia,South-eastern Asia
PHL,Philippines,2002,2887.331669,Asia,South-eastern Asia
PHL,Philippines,2003,2790.981746,Asia,South-eastern Asia
PHL,Philippines,2004,2706.646404,Asia,South-eastern Asia
PHL,Philippines,2005,2655.702904,Asia,South-eastern Asia
PHL,Philippines,2006,2608.285249,Asia,South-eastern Asia
PHL,Philippines,2007,2533.664788,Asia,South-eastern Asia
PHL,Philippines,2008,2451.853983,Asia,South-eastern Asia
PHL,Philippines,2009,2382.483157,Asia,South-eastern Asia
PHL,Philippines,2010,2344.465878,Asia,South-eastern Asia
PHL,Philippines,2011,2322.451744,Asia,South-eastern Asia
PHL,Philippines,2012,2290.626953,Asia,South-eastern Asia
PHL,Philippines,2013,2252.088562,Asia,South-eastern Asia
PHL,Philippines,2014,2210.538876,Asia,South-eastern Asia
PHL,Philippines,2015,2169.769631,Asia,South-eastern Asia
PHL,Philippines,2016,1958.235419,Asia,South-eastern Asia
PHL,Philippines,2017,1740.345112,Asia,South-eastern Asia
PHL,Philippines,2018,1697.34081,Asia,South-eastern Asia
PHL,Philippines,2019,1685.811967,Asia,South-eastern Asia
POL,Poland,1990,378.2267471,Europe,Eastern Europe
POL,Poland,1991,375.4946317,Europe,Eastern Europe
POL,Poland,1992,371.6988018,Europe,Eastern Europe
POL,Poland,1993,367.1548047,Europe,Eastern Europe
POL,Poland,1994,362.1025463,Europe,Eastern Europe
POL,Poland,1995,356.7517206,Europe,Eastern Europe
POL,Poland,1996,349.6163324,Europe,Eastern Europe
POL,Poland,1997,339.9152351,Europe,Eastern Europe
POL,Poland,1998,328.8178291,Europe,Eastern Europe
