Code1,Year,Country.x,Status,Life.expectancy,Adult.Mortality,infant.deaths,Alcohol,percentage.expenditure,Hepatitis.B,Measles,BMI,under.five.deaths,Polio,Total.expenditure,Diphtheria,HIV.AIDS,GDP,Population,thinness..1.19.years,thinness.5.9.years,Income.composition.of.resources,Schooling,Country.y,Code,Indicator.Measles...number.of.reported.cases
MNE,2010,Montenegro,Developing,75.3,115,0,6.56,635.4849381,9,5,59.1,0,93,6.9,94,0.1,6682.281158,619428,2,2,0.787,15,Montenegro,MNE,5
MNE,2011,Montenegro,Developing,75.4,113,0,6.56,666.7374371,91,5,59.7,0,95,6.92,95,0.1,7318.742449,6279,1.9,2,0.792,15.1,Montenegro,MNE,5
MNE,2012,Montenegro,Developing,75.6,11,0,0.01,648.1331781,9,0,6.2,0,94,7.25,94,0.1,6586.71929,6261,1.9,1.9,0.797,15.1,Montenegro,MNE,0
MNE,2013,Montenegro,Developing,75.8,19,0,0.01,707.144691,9,0,6.7,0,94,6.43,94,0.1,7186.429787,62127,1.8,1.9,0.799,15.1,Montenegro,MNE,0
MNG,2000,Mongolia,Developing,62.8,274,2,2.79,56.431387,93,925,38.5,3,94,4.92,94,0.1,474.2133361,2397436,2.6,2.6,0.582,8.9,Mongolia,MNG,925
MNG,2001,Mongolia,Developing,63.2,266,2,2.87,61.84921903,95,10677,39.1,3,95,5.45,95,0.1,524.145924,2419776,2.5,2.6,0.588,9.4,Mongolia,MNG,10677
MNG,2002,Mongolia,Developing,63.8,263,2,2.43,55.60878216,98,1205,39.8,2,98,5.81,98,0.1,571.51883,2443659,2.4,2.5,0.599,10.1,Mongolia,MNG,1205
MNG,2003,Mongolia,Developing,64,271,2,1.31,56.05686428,98,18,4.5,2,98,6.18,98,0.1,646.561295,2469286,2.4,2.5,0.609,10.5,Mongolia,MNG,18
MNG,2004,Mongolia,Developing,64,284,2,1.75,73.24150483,98,0,41.3,2,99,5.99,99,0.1,797.8377432,2496832,2.3,2.4,0.621,11.2,Mongolia,MNG,0
MNG,2005,Mongolia,Developing,64.5,274,2,2.75,98.68367951,98,0,42.1,2,99,5.9,99,0.1,998.8226671,2526446,2.3,2.4,0.637,11.8,Mongolia,MNG,0
MNG,2006,Mongolia,Developing,65,271,2,2.91,122.1206485,98,26,43,2,98,4.68,99,0.1,1334.651896,255812,2.2,2.4,0.649,12.7,Mongolia,MNG,26
MNG,2007,Mongolia,Developing,65.9,26,2,3.79,126.698109,98,12,43.9,2,99,5.6,95,0.1,1634.81431,259167,2.2,2.4,0.661,13,Mongolia,MNG,12
MNG,2008,Mongolia,Developing,67.4,225,2,4.26,181.0123284,96,31,44.9,2,95,5.58,96,0.1,2139.625631,2628131,2.2,2.3,0.673,13.4,Mongolia,MNG,31
MNG,2009,Mongolia,Developing,66.9,235,1,4.61,134.1678932,97,8,45.9,2,96,5.29,95,0.1,1717.898761,2668289,2.2,2.3,0.686,13.8,Mongolia,MNG,8
MNG,2010,Mongolia,Developing,66.3,25,1,5.8,22.31624272,96,7,46.9,2,96,4.7,96,0.1,265.353659,271265,2.2,2.3,0.693,14.3,Mongolia,MNG,7
MNG,2011,Mongolia,Developing,67.3,235,1,0.01,257.8403154,99,0,48,2,99,4.45,99,0.1,3769.595255,2761516,2.2,2.3,0.701,14.6,Mongolia,MNG,0
MNG,2012,Mongolia,Developing,67.8,231,1,0.01,253.8285861,99,0,49.2,2,99,4.22,99,0.1,4368.82248,2814226,2.2,2.3,0.712,14.7,Mongolia,MNG,0
MNG,2013,Mongolia,Developing,68.1,227,1,0.01,241.1958645,98,0,5.4,1,98,4.21,98,0.1,4385.379355,286917,2.2,2.3,0.72,14.7,Mongolia,MNG,0
MNG,2014,Mongolia,Developing,68.4,225,1,0.01,281.0023992,99,0,51.5,1,99,4.73,99,0.1,4181.583321,2923896,2.2,2.3,0.729,14.8,Mongolia,MNG,0
MNG,2015,Mongolia,Developing,68.8,222,1,NA,0,99,20359,52.7,1,99,NA,99,0.1,3944.1839,2976877,2.2,2.3,0.733,14.8,Mongolia,MNG,20359
MOZ,2000,Mozambique,Developing,49,43,93,1.14,47.17250718,NA,7375,16.5,136,69,6.16,7,12.2,277.6486591,1867687,4.2,4.1,0.291,5.4,Mozambique,MOZ,7375
MOZ,2001,Mozambique,Developing,49.5,48,90,2.09,37.82511936,25,7085,16.9,132,72,5.64,73,13.4,256.4414872,18588758,4.1,4,0.298,5.8,Mozambique,MOZ,7085
MOZ,2002,Mozambique,Developing,49.8,416,87,2.16,40.82597077,76,7155,17.3,127,76,6.45,76,14.5,262.884551,19139658,4,4,0.311,6.2,Mozambique,MOZ,7155
MOZ,2003,Mozambique,Developing,51,424,85,1.68,42.52689559,76,28898,17.7,124,67,6.39,85,15.3,283.8911588,19716598,4,3.9,0.318,6.7,Mozambique,MOZ,28898
MOZ,2004,Mozambique,Developing,54,429,82,1.54,46.58195631,76,9396,18.1,120,69,5.91,83,15.9,336.3318145,231275,3.9,3.8,0.332,7,Mozambique,MOZ,9396
MOZ,2005,Mozambique,Developing,58,434,80,1.23,67.33378735,75,12598,18.5,117,71,6.87,8,16.2,369.1545359,29237,3.9,3.8,0.341,7.3,Mozambique,MOZ,12598
MOZ,2006,Mozambique,Developing,51.2,434,78,1.2,58.59644487,75,183,18.9,113,73,6.51,78,16.3,385.7567141,21547463,3.8,3.7,0.353,7.9,Mozambique,MOZ,183
MOZ,2007,Mozambique,Developing,52.1,425,74,1.03,53.9502789,75,267,19.3,108,75,5.25,75,14.1,422.1461573,22188387,3.8,3.7,0.36,8.2,Mozambique,MOZ,267
MOZ,2008,Mozambique,Developing,53.2,45,72,1.48,0.796915785,75,4,19.7,104,74,4.91,75,12.6,53.127719,22846758,3.7,3.7,0.372,8.8,Mozambique,MOZ,4
MOZ,2009,Mozambique,Developing,53.8,4,70,1.18,39.75216936,74,60,2.1,101,74,5.43,74,11.3,463.852618,2352463,3.7,3.6,0.382,9.2,Mozambique,MOZ,60
MOZ,2010,Mozambique,Developing,54,47,69,0.96,5.743393664,74,2321,2.5,98,73,5.38,74,10.8,419.2258149,2422145,3.7,3.6,0.39,9.3,Mozambique,MOZ,2321
MOZ,2011,Mozambique,Developing,54.3,47,66,0.94,40.80617976,76,177,2.9,94,73,6.23,76,9.6,526.5313517,249395,3.7,3.6,0.397,9.5,Mozambique,MOZ,177
MOZ,2012,Mozambique,Developing,54.8,48,64,1.19,49.90987221,76,145,21.3,90,73,5.58,76,6.9,566.513873,2567666,3.6,3.5,0.4,9.2,Mozambique,MOZ,145
MOZ,2013,Mozambique,Developing,55.3,46,62,1.16,5.813338496,78,8,21.8,87,78,5.9,78,5.1,65.985681,26434372,3.6,3.5,0.405,9.1,Mozambique,MOZ,8
MOZ,2014,Mozambique,Developing,56.7,375,61,0.01,54.91159475,79,9,22.2,84,79,6.98,79,4.1,623.2871141,27212382,3.6,3.5,0.409,9.1,Mozambique,MOZ,9
MOZ,2015,Mozambique,Developing,57.6,355,60,NA,0,8,79,22.6,81,8,NA,8,3.9,528.3125597,281691,3.6,3.5,0.414,9.1,Mozambique,MOZ,79
MRT,2001,Mauritania,Developing,61,229,7,0.01,28.782245,NA,1398,21.7,12,75,4.34,75,1.2,464.229758,279729,1.7,1.5,0.444,6.5,Mauritania,MRT,1398
MRT,2002,Mauritania,Developing,62,228,7,0.02,4.113190741,NA,883,22.3,12,91,5.31,89,1.2,46.9542322,2873228,1.5,1.3,0.446,6.5,Mauritania,MRT,883
MRT,2003,Mauritania,Developing,63,226,8,0.01,29.65370899,NA,3611,22.9,12,75,4.53,76,1.3,528.586613,2957117,1.3,1.1,0.447,6.6,Mauritania,MRT,3611
MRT,2004,Mauritania,Developing,64,224,8,0.01,5.00378288,NA,5039,23.6,12,68,4.7,7,1.3,62.547286,342823,1,9.8,0.451,6.7,Mauritania,MRT,5039
MRT,2005,Mauritania,Developing,66,223,8,0.01,55.12187071,42,127,24.2,12,71,4.21,71,1.3,697.7451989,31372,9.8,9.6,0.461,7.2,Mauritania,MRT,127
MRT,2006,Mauritania,Developing,69,221,8,0.01,55.79836969,68,22,24.8,12,68,3.21,68,1.3,944.134851,322653,9.6,9.4,0.466,7.2,Mauritania,MRT,22
MRT,2007,Mauritania,Developing,61.2,219,8,0.02,7.35400072,74,11,25.5,12,75,3.54,75,1.3,113.3128,3312665,9.4,9.1,0.475,7.4,Mauritania,MRT,11
MRT,2008,Mauritania,Developing,61.4,217,8,0.02,61.76263795,74,4,26.1,12,73,3.23,74,1.3,1167.535689,347541,9.2,8.9,0.475,7.2,Mauritania,MRT,4
MRT,2009,Mauritania,Developing,61.7,215,8,0.01,11.14504291,64,322,26.8,12,63,3.79,64,1.2,146.83851,356288,8.9,8.7,0.476,7.1,Mauritania,MRT,322
MRT,2010,Mauritania,Developing,62,214,8,0.01,8.353074798,64,1292,27.4,12,52,3.28,64,1.2,123.383675,369543,8.7,8.5,0.484,7.6,Mauritania,MRT,1292
MRT,2011,Mauritania,Developing,62.2,212,8,0.01,79.27658464,75,234,28.1,12,73,2.87,75,1.2,1393.261593,3717672,8.5,8.3,0.487,7.7,Mauritania,MRT,234
MRT,2012,Mauritania,Developing,62.5,29,8,0.01,62.48419552,8,35,28.8,12,8,3.36,8,1.2,1364.283745,383239,8.3,8.1,0.491,7.8,Mauritania,MRT,35
MRT,2013,Mauritania,Developing,62.7,28,8,0.01,8.88028118,8,62,29.4,12,8,3.63,8,1.1,145.57838,394617,8.1,7.9,0.501,8.2,Mauritania,MRT,62
MRT,2014,Mauritania,Developing,63,26,8,0.01,80.92679802,84,14,3.1,12,84,3.77,84,0.9,1326.66882,46392,8,7.7,0.509,8.5,Mauritania,MRT,14
MRT,2015,Mauritania,Developing,63.1,25,8,NA,0,73,1,3.8,12,67,NA,73,0.9,1158.256469,4182341,7.8,7.5,0.513,8.5,Mauritania,MRT,1
MUS,2000,Mauritius,Developing,71,177,0,4.6,336.3213326,88,0,25.3,0,88,3.78,88,0.1,3861.32414,1186873,8.1,8.1,0.667,12.1,Mauritius,MUS,0
MUS,2001,Mauritius,Developing,71.5,177,0,4.38,70.15536981,92,0,25.8,0,93,3.87,92,0.1,3792.182152,1196287,8,8,0.673,12.2,Mauritius,MUS,0
MUS,2003,Mauritius,Developing,71.5,174,0,4.08,407.779262,97,777,26.9,0,99,4.15,99,0.1,4623.347642,121337,7.9,7.8,0.687,12.6,Mauritius,MUS,777
MUS,2004,Mauritius,Developing,71.9,168,0,4.16,509.3899943,98,28,27.5,0,98,4.29,98,0.1,5229.876738,12213,7.8,7.7,0.696,12.8,Mauritius,MUS,28
MUS,2005,Mauritius,Developing,72.1,168,0,3.94,479.9234077,97,7,28,0,97,4.47,97,0.1,5116.45424,1228254,7.7,7.6,0.704,13,Mauritius,MUS,7
MUS,2006,Mauritius,Developing,71.8,165,0,3.73,502.3844946,97,3,28.6,0,98,4.38,97,0.1,5695.969327,1233996,7.6,7.5,0.713,13.4,Mauritius,MUS,3
MUS,2007,Mauritius,Developing,72.9,161,0,3.24,582.5143743,97,13,29.1,0,96,4.24,97,0.1,6574.654338,123963,7.5,7.4,0.72,13.5,Mauritius,MUS,13
MUS,2008,Mauritius,Developing,72.7,166,0,2.49,6.6489825,99,12,29.7,0,99,4.6,99,0.1,83.635,1244121,7.4,7.3,0.728,13.6,Mauritius,MUS,12
MUS,2009,Mauritius,Developing,72.8,166,0,2.83,624.2361828,99,15,3.2,0,99,4.97,99,0.1,7318.12641,1247429,7.3,7.3,0.734,13.8,Mauritius,MUS,15
MUS,2010,Mauritius,Developing,73.3,163,0,2.95,0.108055973,99,12,3.7,0,99,5.29,99,0.2,8.376432,1254,7.2,7.2,0.74,14,Mauritius,MUS,12
MUS,2011,Mauritius,Developing,73.6,158,0,3.03,918.807245,98,2,31.3,0,98,5.2,98,0.1,9197.26972,125244,7.1,7.1,0.748,14.1,Mauritius,MUS,2
MUS,2012,Mauritius,Developing,73.9,154,0,0.01,915.1859205,98,0,31.8,0,98,4.76,98,0.1,9291.227619,1255882,7.1,7,0.756,14.3,Mauritius,MUS,0
MUS,2013,Mauritius,Developing,74.1,147,0,0.01,917.467628,98,0,32.3,0,98,4.82,98,0.1,9637.265,1258653,7,7,0.765,14.7,Mauritius,MUS,0
MUS,2014,Mauritius,Developing,74.2,148,0,0.01,115.2784282,97,0,32.8,0,98,4.81,97,0.1,1153.93822,126934,7,6.9,0.769,14.7,Mauritius,MUS,0
MWI,2000,Malawi,Developing,43.1,588,51,1.18,13.76270195,NA,304,14.1,84,73,6.7,75,25.5,153.2594872,11376172,8,7.9,0.391,10.7,Malawi,MWI,304
MWI,2001,Malawi,Developing,43.5,599,48,1.15,12.79760626,NA,150,14.4,80,86,5.7,9,25.1,146.7615397,11695863,7.9,7.7,0.387,10.1,Malawi,MWI,150
MWI,2002,Malawi,Developing,44,67,46,1.1,3.885394742,64,92,14.8,75,79,4.82,64,24.7,29.9798977,1213711,7.7,7.6,0.388,10.4,Malawi,MWI,92
MWI,2003,Malawi,Developing,44.6,613,43,1.08,4.375316094,84,167,15.2,70,85,6.35,84,24.2,26.152517,12336687,7.6,7.5,0.362,10.3,Malawi,MWI,167
MWI,2004,Malawi,Developing,45.1,615,40,1.11,58.13583343,89,1116,15.5,65,94,7.82,89,23.4,274.2256294,1267638,7.5,7.4,0.366,10,Malawi,MWI,1116
MWI,2005,Malawi,Developing,46,66,39,1.04,5.670640102,93,184,15.9,62,94,8.2,93,22.4,28.3673842,1339711,7.4,7.2,0.371,9.7,Malawi,MWI,184
MWI,2006,Malawi,Developing,47.1,587,38,1.18,6.847033785,99,1,16.2,61,99,8.99,99,21.1,297.6971211,13429262,7.3,7.1,0.377,9.6,Malawi,MWI,1
MWI,2007,Malawi,Developing,48.5,559,37,1.18,4.269511381,87,143,16.6,59,88,9.31,87,19.3,32.2227274,1384969,7.1,7,0.387,9.7,Malawi,MWI,143
MWI,2008,Malawi,Developing,50,525,36,1.27,74.34482999,91,20,16.9,58,92,1.7,91,16.9,372.842678,14271234,7,6.9,0.4,9.6,Malawi,MWI,20
MWI,2009,Malawi,Developing,51.5,491,36,1.16,7.915071248,93,21,17.3,56,93,1.18,93,14.9,42.7379657,1471462,6.9,6.8,0.415,9.9,Malawi,MWI,21
MWI,2010,Malawi,Developing,52.9,462,35,1.08,9.728005297,93,118712,17.6,54,86,1.5,93,13.7,458.8681744,1516795,6.8,6.7,0.43,10.2,Malawi,MWI,118712
MWI,2011,Malawi,Developing,54.1,441,32,1.23,13.77617463,97,26,18,50,97,11.67,97,11.2,512.125451,15627618,6.7,6.6,0.444,10.6,Malawi,MWI,26
MWI,2012,Malawi,Developing,55.3,42,31,0.01,82.76865922,96,11,18.4,46,95,12.6,96,8.3,374.51882,169735,6.6,6.5,0.454,10.7,Malawi,MWI,11
MWI,2013,Malawi,Developing,56.7,394,29,0.01,55.83107625,89,1,18.8,42,89,1.96,89,6.3,332.922339,16577147,6.5,6.4,0.459,10.7,Malawi,MWI,1
MWI,2014,Malawi,Developing,57.6,377,27,0.01,59.48744893,91,3,19.2,40,87,11.38,91,5.1,354.7253961,1768838,6.5,6.3,0.466,10.7,Malawi,MWI,3
MWI,2015,Malawi,Developing,58.3,365,26,NA,0,88,0,19.6,38,88,NA,88,4.8,362.6575444,1757367,6.4,6.2,0.473,10.8,Malawi,MWI,0
MYS,2000,Malaysia,Developing,72.4,149,4,0.54,23.37167228,97,6187,26,5,98,3.4,98,0.1,445.17471,2318568,9.8,9.6,0.715,11.6,Malaysia,MYS,6187
MYS,2001,Malaysia,Developing,72.7,144,4,0.53,210.2417002,95,2198,27,5,95,3.4,96,0.1,3915.11546,2369897,9.7,9.4,0.725,11.9,Malaysia,MYS,2198
MYS,2002,Malaysia,Developing,72.9,14,4,0.49,216.7029481,95,408,27.9,4,94,3.4,94,0.1,4167.364387,24198811,9.5,9.3,0.723,12,Malaysia,MYS,408
MYS,2003,Malaysia,Developing,73.1,138,3,0.48,264.2496129,95,632,28.8,4,96,3.95,96,0.1,4463.675893,2468873,9.3,9.1,0.724,12.1,Malaysia,MYS,632
MYS,2004,Malaysia,Developing,73.2,137,3,0.49,315.6639322,94,5729,29.8,4,95,3.74,95,0.1,4955.477743,2517419,9.2,8.9,0.731,12.7,Malaysia,MYS,5729
MYS,2005,Malaysia,Developing,73.4,135,3,0.46,297.5913833,96,1407,3.7,4,96,3.29,96,0.1,5593.822995,25659393,9,8.8,0.734,12.9,Malaysia,MYS,1407
MYS,2006,Malaysia,Developing,73.6,134,3,0.42,365.9113978,95,564,31.6,4,95,3.65,95,0.1,6222.982955,26143566,8.8,8.6,0.732,12.7,Malaysia,MYS,564
MYS,2007,Malaysia,Developing,73.7,133,3,0.43,409.9812523,96,394,32.5,4,97,3.61,97,0.1,7269.17114,26625845,8.7,8.5,0.736,12.3,Malaysia,MYS,394
MYS,2008,Malaysia,Developing,73.8,132,3,0.47,438.4519214,97,334,33.4,4,97,3.47,97,0.1,8513.629541,2711169,8.5,8.3,0.747,12.5,Malaysia,MYS,334
MYS,2009,Malaysia,Developing,74,131,3,0.47,431.5452472,96,153,34.4,4,97,3.97,97,0.1,7326.744435,2765383,8.3,8.2,0.756,12.6,Malaysia,MYS,153
MYS,2010,Malaysia,Developing,74.1,131,3,0.49,65.56659662,96,73,35.3,4,96,3.99,96,0.1,971.356987,28112289,8.2,8,0.764,12.8,Malaysia,MYS,73
MYS,2011,Malaysia,Developing,74.3,13,3,0.51,9.23002632,96,1569,36.3,4,96,3.89,96,0.1,145.1262,28635128,8,7.8,0.774,13,Malaysia,MYS,1569
MYS,2012,Malaysia,Developing,74.5,129,3,0.53,101.609245,97,1868,37.4,4,97,4.1,97,0.1,1779.49641,2917456,7.9,7.7,0.776,12.9,Malaysia,MYS,1868
MYS,2013,Malaysia,Developing,74.6,128,3,0.53,110.6779711,96,195,38.5,4,97,4.2,97,0.1,1882.27842,2976724,7.8,7.6,0.779,12.9,Malaysia,MYS,195
MYS,2014,Malaysia,Developing,74.8,126,4,0.52,721.3655432,96,221,39.5,4,97,4.17,97,0.1,11183.96191,322817,7.6,7.4,0.783,13,Malaysia,MYS,221
MYS,2015,Malaysia,Developing,75,123,4,NA,0,99,1318,4.6,4,99,NA,99,0.1,9643.644683,3723155,7.5,7.3,0.787,13.1,Malaysia,MYS,1318
NAM,2000,Namibia,Developing,57.4,41,3,5.73,35.80978512,NA,469,24.5,4,8,6.11,79,22.8,257.99557,1899257,15.7,15.9,0.559,11.5,Namibia,NAM,469
NAM,2001,Namibia,Developing,56.5,426,3,5.09,205.8078833,NA,416,25.1,4,79,6.18,78,23.9,1834.29486,1933596,15.2,15.4,0.556,11.7,Namibia,NAM,416
NAM,2002,Namibia,Developing,55.7,452,3,5.09,203.7322893,NA,1278,25.8,4,78,6.17,77,24.6,1713.47594,1962147,14.7,14.8,0.556,11.8,Namibia,NAM,1278
NAM,2003,Namibia,Developing,55,471,3,5.28,294.6571552,NA,262,26.5,4,82,6.52,79,24.7,2482.36862,1986535,14.2,14.3,0.554,11.7,Namibia,NAM,262
NAM,2004,Namibia,Developing,54.7,483,3,4.8,368.2848258,NA,4,27.2,4,81,6.47,81,24,3288.257373,29228,13.7,13.7,0.559,11.7,Namibia,NAM,4
NAM,2005,Namibia,Developing,55.1,477,3,4.89,457.7200522,NA,4,27.9,4,86,7.32,86,22.1,3573.146387,232196,13.1,13.1,0.565,11.6,Namibia,NAM,4
NAM,2006,Namibia,Developing,57,431,3,4.94,459.1572399,NA,3,28.7,4,74,7.2,86,19.2,3881.29535,255734,12.6,12.6,0.57,11.4,Namibia,NAM,3
NAM,2007,Namibia,Developing,60,356,3,5.12,62.11039296,NA,21,29.4,4,81,6.99,86,15.2,422.51968,279915,12,12,0.578,11.3,Namibia,NAM,21
NAM,2008,Namibia,Developing,61.7,317,3,6.28,59.55033546,NA,0,3.2,4,83,7.15,83,11.7,429.6561,216375,11.5,11.4,0.589,11.3,Namibia,NAM,0
NAM,2009,Namibia,Developing,62.4,36,3,7.99,575.6748069,NA,4076,31,4,83,8.5,83,8.7,4153.497885,21374,1.9,1.9,0.598,11.4,Namibia,NAM,4076
NAM,2010,Namibia,Developing,63,299,3,7.58,719.5535161,83,3138,31.8,4,83,7.89,83,6.2,5191.58381,217317,1.4,1.4,0.604,11.4,Namibia,NAM,3138
NAM,2011,Namibia,Developing,64.3,268,3,7.84,7.896234931,82,79,32.5,4,85,8.78,82,4.7,56.971392,2215621,9.9,9.9,0.612,11.5,Namibia,NAM,79
NAM,2012,Namibia,Developing,65.8,232,3,0.01,796.8734263,84,86,33.3,4,84,8.24,84,3.7,5749.44752,2263934,9.5,9.4,0.619,11.5,Namibia,NAM,86
NAM,2013,Namibia,Developing,66.1,232,3,0.01,760.6550553,89,1028,34.1,3,89,8.53,89,2.5,5488.131712,231652,9,8.9,0.625,11.6,Namibia,NAM,1028
NAM,2014,Namibia,Developing,65.9,242,2,0.01,751.3982719,88,477,34.9,3,88,8.93,88,2.2,5421.343953,237992,8.6,8.5,0.632,11.7,Namibia,NAM,477
NAM,2015,Namibia,Developing,65.8,248,2,NA,0,92,212,35.7,3,92,NA,92,2.1,4737.66996,2425561,8.2,8.1,0.637,11.7,Namibia,NAM,212
NER,2000,Niger,Developing,50,284,58,0.1,13.35783844,NA,21319,13.6,128,41,6.1,34,1.5,158.455972,11352973,12.8,12.9,0.253,2.8,Niger,NER,21319
NER,2001,Niger,Developing,56,283,57,0.11,1.817829717,NA,61208,13.9,127,42,7.1,36,1.6,165.257247,11771976,12.7,12.7,0.255,2.9,Niger,NER,61208
NER,2002,Niger,Developing,51.4,282,57,0.1,17.58722718,NA,31584,14.3,124,43,6.55,39,1.6,177.828384,12262,12.5,12.5,0.261,2.9,Niger,NER,31584
NER,2003,Niger,Developing,52.1,28,56,0.1,20.26876572,NA,54190,14.6,121,44,6.23,41,1.6,215.8548,1265687,12.3,12.2,0.266,3,Niger,NER,54190
NER,2004,Niger,Developing,52.9,279,56,0.11,20.86118432,NA,63057,15,118,45,6.61,43,1.6,232.5661574,1312712,12.1,12,0.27,3.1,Niger,NER,63057
NER,2005,Niger,Developing,53.7,278,55,0.11,3.751715442,NA,2183,15.4,114,46,7.15,45,1.6,25.383731,13618449,11.9,11.8,0.278,3.5,Niger,NER,2183
NER,2006,Niger,Developing,54.5,277,54,0.11,43.42193066,NA,59,15.7,110,52,7.39,51,1.5,258.463873,1413264,11.6,11.5,0.286,3.7,Niger,NER,59
NER,2007,Niger,Developing,55.2,276,53,0.1,35.80929749,NA,282,16.1,106,57,6.94,57,1.4,292.55962,14668338,11.4,11.3,0.293,3.8,Niger,NER,282
NER,2008,Niger,Developing,56,272,52,0.12,40.37835666,NA,1317,16.5,102,68,6.76,67,1.3,354.8185998,15228525,11.2,11,0.298,4,Niger,NER,1317
NER,2009,Niger,Developing,57.1,263,51,0.11,5.665405066,71,801,16.9,99,71,6.98,71,1.1,341.2894618,15813913,11,1.8,0.307,4.2,Niger,NER,801
NER,2010,Niger,Developing,58.2,252,50,0.12,5.883760536,7,372,17.3,95,75,6.36,7,0.9,348.151511,16425578,1.7,1.6,0.312,4.5,Niger,NER,372
NER,2011,Niger,Developing,59.4,241,50,0.15,32.22493445,75,771,17.7,93,4,6.66,75,0.7,375.5819866,1764636,1.5,1.3,0.323,4.8,Niger,NER,771
NER,2012,Niger,Developing,63,232,49,0.01,29.75517982,71,272,18.1,90,71,6.11,71,0.7,391.515524,17731634,1.3,1.1,0.331,5.1,Niger,NER,272
NER,2013,Niger,Developing,69,227,49,0.01,31.50243237,67,1224,18.5,89,56,5.9,67,0.6,416.14838,18426372,1,9.9,0.341,5.3,Niger,NER,1224
NER,2014,Niger,Developing,61.4,223,49,0.01,3.304039899,68,1142,18.9,88,67,5.82,68,0.5,43.646498,19148219,9.8,9.6,0.345,5.3,Niger,NER,1142
NER,2015,Niger,Developing,61.8,22,49,NA,0,65,7693,19.3,87,65,NA,65,0.4,358.99731,19896965,9.6,9.4,0.351,5.4,Niger,NER,7693
NGA,2000,Nigeria,Developing,47.1,45,576,9.23,22.48177606,NA,212183,16.9,943,31,2.84,29,4.9,379.1193264,1223529,14.3,14.4,0,7.6,Nigeria,NGA,212183
NGA,2001,Nigeria,Developing,47.4,48,574,9.58,15.830985,NA,168107,17.3,936,36,3.25,27,5.1,351.7996666,125463434,14.1,14.1,0,8,Nigeria,NGA,168107
NGA,2002,Nigeria,Developing,47.7,49,571,9.61,17.137754,NA,42007,17.8,928,4,2.43,25,5.3,459.4572117,12866671,13.8,13.8,0,7.7,Nigeria,NGA,42007
NGA,2003,Nigeria,Developing,48.1,41,567,9.75,30.19550849,NA,141258,18.3,918,42,4.5,29,5.4,512.65719,131972533,13.5,13.6,0,8.1,Nigeria,NGA,141258
NGA,2004,Nigeria,Developing,48.5,47,563,9.76,57.22555815,NA,31521,18.8,907,43,4.33,33,5.4,648.815852,135393616,13.2,13.2,0.445,8.5,Nigeria,NGA,31521
NGA,2005,Nigeria,Developing,49.2,4,556,9.71,6.416252787,18,110927,19.3,893,45,4.11,36,5.4,87.8938738,138939478,12.9,12.9,0.463,8.9,Nigeria,NGA,110927
NGA,2006,Nigeria,Developing,49.8,396,549,9.66,10.35779424,27,704,19.9,879,46,3.66,4,5.3,119.743286,14261494,12.6,12.6,0.466,9,Nigeria,NGA,704
NGA,2007,Nigeria,Developing,55,388,542,9.55,104.4746444,42,2613,2.4,863,54,4.47,42,5.2,1136.829645,14641724,12.3,12.3,0.477,9.1,Nigeria,NGA,2613
NGA,2008,Nigeria,Developing,59,386,536,9.3,105.5910629,41,9960,21,848,6,4,53,5,1383.893354,1534739,12,11.9,0.481,9.2,Nigeria,NGA,9960
NGA,2009,Nigeria,Developing,51.6,376,527,9.05,14.5676468,63,1272,21.6,832,66,4.24,63,4.9,197.661422,15442181,11.7,11.6,0.487,9.3,Nigeria,NGA,1272
NGA,2010,Nigeria,Developing,52,374,521,8.9,133.1230872,49,8491,22.2,817,54,3.47,54,4.8,2327.3267,158578261,11.3,11.2,0.492,9.5,Nigeria,NGA,8491
NGA,2011,Nigeria,Developing,52.3,375,513,8.75,187.5733187,46,18843,22.8,802,48,3.69,48,4.7,2527.9423,16287776,11,1.9,0.5,9.6,Nigeria,NGA,18843
NGA,2012,Nigeria,Developing,52.7,374,505,8.54,204.7186256,42,6447,23.5,788,42,3.3,42,4.4,2755.297787,167297284,1.7,1.6,0.507,9.7,Nigeria,NGA,6447
NGA,2013,Nigeria,Developing,53.2,367,498,8.3,194.2032879,46,52852,24.1,773,46,3.7,46,3.9,2996.96432,17182933,1.4,1.2,0.514,9.8,Nigeria,NGA,52852
NGA,2014,Nigeria,Developing,53.6,362,490,0.01,263.2111031,49,6855,24.7,759,49,3.67,49,3.9,3221.678128,1764652,1.1,9.9,0.521,10,Nigeria,NGA,6855
NGA,2015,Nigeria,Developing,54.5,344,483,NA,0,49,12423,25.4,747,49,NA,49,3.7,2655.157977,181181744,9.8,9.7,0.525,10,Nigeria,NGA,12423
NIC,2000,Nicaragua,Developing,73,192,4,3.61,15.25518816,83,0,42.8,5,85,5.39,83,0.4,116.2743,526796,2.2,2.1,0.562,10.1,Nicaragua,NIC,0
NIC,2001,Nicaragua,Developing,73,193,4,3.51,22.35595448,87,0,43.5,5,89,5.26,87,0.4,143.6758,5175,2.2,2.1,0.57,10.4,Nicaragua,NIC,0
NIC,2002,Nicaragua,Developing,75,197,4,3.5,2.092343893,85,0,44.2,5,85,5.71,85,0.4,11.147277,5171734,2.2,2.1,0.577,10.7,Nicaragua,NIC,0
NIC,2003,Nicaragua,Developing,76,198,4,3.77,2.542436908,86,0,44.9,5,86,6.12,86,0.3,115.565314,524879,2.1,2,0.583,11,Nicaragua,NIC,0
