Code,Country,Year,Incidence,Continent,Region
LBR,Liberia,1998,1436,Africa,Western Africa
LBR,Liberia,1999,1679,Africa,Western Africa
LBR,Liberia,2000,5977,Africa,Western Africa
LBR,Liberia,2001,1379,Africa,Western Africa
LBR,Liberia,2002,131,Africa,Western Africa
LBR,Liberia,2003,142,Africa,Western Africa
LBR,Liberia,2004,4,Africa,Western Africa
LBR,Liberia,2005,8,Africa,Western Africa
LBR,Liberia,2006,20,Africa,Western Africa
LBR,Liberia,2007,1,Africa,Western Africa
LBR,Liberia,2008,1,Africa,Western Africa
LBR,Liberia,2009,6,Africa,Western Africa
LBR,Liberia,2010,2200,Africa,Western Africa
LBR,Liberia,2011,279,Africa,Western Africa
LBR,Liberia,2012,43,Africa,Western Africa
LBR,Liberia,2013,0,Africa,Western Africa
LBR,Liberia,2014,34,Africa,Western Africa
LBR,Liberia,2015,1060,Africa,Western Africa
LBR,Liberia,2016,789,Africa,Western Africa
LBR,Liberia,2017,960,Africa,Western Africa
LBR,Liberia,2018,3781,Africa,Western Africa
LBR,Liberia,2019,1203,Africa,Western Africa
LBR,Liberia,2020,884,Africa,Western Africa
LBY,Libya,1974,732,Africa,Northern Africa
LBY,Libya,1975,1561,Africa,Northern Africa
LBY,Libya,1976,1863,Africa,Northern Africa
LBY,Libya,1977,2474,Africa,Northern Africa
LBY,Libya,1978,1560,Africa,Northern Africa
LBY,Libya,1979,2879,Africa,Northern Africa
LBY,Libya,1980,1547,Africa,Northern Africa
LBY,Libya,1981,1570,Africa,Northern Africa
LBY,Libya,1982,928,Africa,Northern Africa
LBY,Libya,1983,996,Africa,Northern Africa
LBY,Libya,1984,2526,Africa,Northern Africa
LBY,Libya,1985,4193,Africa,Northern Africa
LBY,Libya,1986,851,Africa,Northern Africa
LBY,Libya,1987,401,Africa,Northern Africa
LBY,Libya,1988,316,Africa,Northern Africa
LBY,Libya,1989,207,Africa,Northern Africa
LBY,Libya,1990,931,Africa,Northern Africa
LBY,Libya,1991,1695,Africa,Northern Africa
LBY,Libya,1992,3691,Africa,Northern Africa
LBY,Libya,1993,733,Africa,Northern Africa
LBY,Libya,1994,1127,Africa,Northern Africa
LBY,Libya,1997,26,Africa,Northern Africa
LBY,Libya,1998,50,Africa,Northern Africa
LBY,Libya,2001,633,Africa,Northern Africa
LBY,Libya,2002,3890,Africa,Northern Africa
LBY,Libya,2004,2771,Africa,Northern Africa
LBY,Libya,2005,292,Africa,Northern Africa
LBY,Libya,2006,1,Africa,Northern Africa
LBY,Libya,2007,59,Africa,Northern Africa
LBY,Libya,2008,8,Africa,Northern Africa
LBY,Libya,2009,329,Africa,Northern Africa
LBY,Libya,2012,320,Africa,Northern Africa
LBY,Libya,2014,372,Africa,Northern Africa
LBY,Libya,2015,82,Africa,Northern Africa
LBY,Libya,2016,32,Africa,Northern Africa
LBY,Libya,2017,8,Africa,Northern Africa
LBY,Libya,2018,1082,Africa,Northern Africa
LBY,Libya,2019,188,Africa,Northern Africa
LTU,Lithuania,1991,143,Europe,Northern Europe
LTU,Lithuania,1992,200,Europe,Northern Europe
LTU,Lithuania,1993,249,Europe,Northern Europe
LTU,Lithuania,1994,286,Europe,Northern Europe
LTU,Lithuania,1995,188,Europe,Northern Europe
LTU,Lithuania,1996,35,Europe,Northern Europe
LTU,Lithuania,1997,30,Europe,Northern Europe
LTU,Lithuania,1998,18,Europe,Northern Europe
LTU,Lithuania,1999,23,Europe,Northern Europe
LTU,Lithuania,2000,19,Europe,Northern Europe
LTU,Lithuania,2001,7,Europe,Northern Europe
LTU,Lithuania,2002,103,Europe,Northern Europe
LTU,Lithuania,2003,1,Europe,Northern Europe
LTU,Lithuania,2004,1,Europe,Northern Europe
LTU,Lithuania,2005,1,Europe,Northern Europe
LTU,Lithuania,2006,1,Europe,Northern Europe
LTU,Lithuania,2007,0,Europe,Northern Europe
LTU,Lithuania,2008,1,Europe,Northern Europe
LTU,Lithuania,2009,0,Europe,Northern Europe
LTU,Lithuania,2010,2,Europe,Northern Europe
LTU,Lithuania,2011,7,Europe,Northern Europe
LTU,Lithuania,2012,0,Europe,Northern Europe
LTU,Lithuania,2013,35,Europe,Northern Europe
LTU,Lithuania,2014,11,Europe,Northern Europe
LTU,Lithuania,2015,50,Europe,Northern Europe
LTU,Lithuania,2016,22,Europe,Northern Europe
LTU,Lithuania,2017,2,Europe,Northern Europe
LTU,Lithuania,2018,30,Europe,Northern Europe
LTU,Lithuania,2019,834,Europe,Northern Europe
LTU,Lithuania,2020,2,Europe,Northern Europe
,Low-income,1974,323608,#N/A,#N/A
,Low-income,1975,334634,#N/A,#N/A
,Low-income,1976,623661,#N/A,#N/A
,Low-income,1977,756701,#N/A,#N/A
,Low-income,1978,750320,#N/A,#N/A
,Low-income,1979,760975,#N/A,#N/A
,Low-income,1980,724017,#N/A,#N/A
,Low-income,1981,675277,#N/A,#N/A
,Low-income,1982,578740,#N/A,#N/A
,Low-income,1983,568789,#N/A,#N/A
,Low-income,1984,438408,#N/A,#N/A
,Low-income,1985,621569,#N/A,#N/A
,Low-income,1986,364221,#N/A,#N/A
,Low-income,1987,296462,#N/A,#N/A
,Low-income,1988,252659,#N/A,#N/A
,Low-income,1989,291757,#N/A,#N/A
,Low-income,1990,138598,#N/A,#N/A
,Low-income,1991,219013,#N/A,#N/A
,Low-income,1992,237539,#N/A,#N/A
,Low-income,1993,161690,#N/A,#N/A
,Low-income,1994,181270,#N/A,#N/A
,Low-income,1995,223150,#N/A,#N/A
,Low-income,1996,225382,#N/A,#N/A
,Low-income,1997,133761,#N/A,#N/A
,Low-income,1998,164514,#N/A,#N/A
,Low-income,1999,220897,#N/A,#N/A
,Low-income,2000,190680,#N/A,#N/A
,Low-income,2001,203228,#N/A,#N/A
,Low-income,2002,169730,#N/A,#N/A
,Low-income,2003,245966,#N/A,#N/A
,Low-income,2004,205034,#N/A,#N/A
,Low-income,2005,208240,#N/A,#N/A
,Low-income,2006,101715,#N/A,#N/A
,Low-income,2007,68715,#N/A,#N/A
,Low-income,2008,22558,#N/A,#N/A
,Low-income,2009,65161,#N/A,#N/A
,Low-income,2010,144256,#N/A,#N/A
,Low-income,2011,183978,#N/A,#N/A
,Low-income,2012,113515,#N/A,#N/A
,Low-income,2013,112944,#N/A,#N/A
,Low-income,2014,65220,#N/A,#N/A
,Low-income,2015,47889,#N/A,#N/A
,Low-income,2016,17285,#N/A,#N/A
,Low-income,2017,83403,#N/A,#N/A
,Low-income,2018,139130,#N/A,#N/A
,Low-income,2019,583609,#N/A,#N/A
,Low-income,2020,105045,#N/A,#N/A
,Lower-middle-income,1974,914372,#N/A,#N/A
,Lower-middle-income,1975,997852,#N/A,#N/A
,Lower-middle-income,1976,1083530,#N/A,#N/A
,Lower-middle-income,1977,1314157,#N/A,#N/A
,Lower-middle-income,1978,1173661,#N/A,#N/A
,Lower-middle-income,1979,1189402,#N/A,#N/A
,Lower-middle-income,1980,1105816,#N/A,#N/A
,Lower-middle-income,1981,1478994,#N/A,#N/A
,Lower-middle-income,1982,1413921,#N/A,#N/A
,Lower-middle-income,1983,1328034,#N/A,#N/A
,Lower-middle-income,1984,1248403,#N/A,#N/A
,Lower-middle-income,1985,1090279,#N/A,#N/A
,Lower-middle-income,1986,773419,#N/A,#N/A
,Lower-middle-income,1987,834802,#N/A,#N/A
,Lower-middle-income,1988,785300,#N/A,#N/A
,Lower-middle-income,1989,872701,#N/A,#N/A
,Lower-middle-income,1990,662071,#N/A,#N/A
,Lower-middle-income,1991,508971,#N/A,#N/A
,Lower-middle-income,1992,616118,#N/A,#N/A
,Lower-middle-income,1993,429274,#N/A,#N/A
,Lower-middle-income,1994,391091,#N/A,#N/A
,Lower-middle-income,1995,246692,#N/A,#N/A
,Lower-middle-income,1996,380513,#N/A,#N/A
,Lower-middle-income,1997,308565,#N/A,#N/A
,Lower-middle-income,1998,327426,#N/A,#N/A
,Lower-middle-income,1999,412130,#N/A,#N/A
,Lower-middle-income,2000,483452,#N/A,#N/A
,Lower-middle-income,2001,446435,#N/A,#N/A
,Lower-middle-income,2002,264735,#N/A,#N/A
,Lower-middle-income,2003,317878,#N/A,#N/A
,Lower-middle-income,2004,174459,#N/A,#N/A
,Lower-middle-income,2005,209602,#N/A,#N/A
,Lower-middle-income,2006,158742,#N/A,#N/A
,Lower-middle-income,2007,91723,#N/A,#N/A
,Lower-middle-income,2008,90255,#N/A,#N/A
,Lower-middle-income,2009,105014,#N/A,#N/A
,Lower-middle-income,2010,109554,#N/A,#N/A
,Lower-middle-income,2011,122147,#N/A,#N/A
,Lower-middle-income,2012,68012,#N/A,#N/A
,Lower-middle-income,2013,99823,#N/A,#N/A
,Lower-middle-income,2014,143612,#N/A,#N/A
,Lower-middle-income,2015,110635,#N/A,#N/A
,Lower-middle-income,2016,79514,#N/A,#N/A
,Lower-middle-income,2017,58259,#N/A,#N/A
,Lower-middle-income,2018,153153,#N/A,#N/A
,Lower-middle-income,2019,202672,#N/A,#N/A
,Lower-middle-income,2020,36155,#N/A,#N/A
LUX,Luxembourg,1974,171,Europe,Western Europe
LUX,Luxembourg,1975,288,Europe,Western Europe
LUX,Luxembourg,1976,41,Europe,Western Europe
LUX,Luxembourg,1977,424,Europe,Western Europe
LUX,Luxembourg,1978,263,Europe,Western Europe
LUX,Luxembourg,1979,121,Europe,Western Europe
LUX,Luxembourg,1980,63,Europe,Western Europe
LUX,Luxembourg,1981,214,Europe,Western Europe
LUX,Luxembourg,1982,243,Europe,Western Europe
LUX,Luxembourg,1983,21,Europe,Western Europe
LUX,Luxembourg,1984,35,Europe,Western Europe
LUX,Luxembourg,1985,62,Europe,Western Europe
LUX,Luxembourg,1986,27,Europe,Western Europe
LUX,Luxembourg,1987,153,Europe,Western Europe
LUX,Luxembourg,1988,18,Europe,Western Europe
LUX,Luxembourg,1989,12,Europe,Western Europe
LUX,Luxembourg,1990,16,Europe,Western Europe
LUX,Luxembourg,1991,1,Europe,Western Europe
LUX,Luxembourg,1992,48,Europe,Western Europe
LUX,Luxembourg,1993,4,Europe,Western Europe
LUX,Luxembourg,1994,1,Europe,Western Europe
LUX,Luxembourg,1995,1,Europe,Western Europe
LUX,Luxembourg,1996,25,Europe,Western Europe
LUX,Luxembourg,1997,1,Europe,Western Europe
LUX,Luxembourg,2000,0,Europe,Western Europe
LUX,Luxembourg,2003,1,Europe,Western Europe
LUX,Luxembourg,2004,0,Europe,Western Europe
LUX,Luxembourg,2006,8,Europe,Western Europe
LUX,Luxembourg,2007,0,Europe,Western Europe
LUX,Luxembourg,2008,1,Europe,Western Europe
LUX,Luxembourg,2009,0,Europe,Western Europe
LUX,Luxembourg,2010,0,Europe,Western Europe
LUX,Luxembourg,2011,6,Europe,Western Europe
LUX,Luxembourg,2012,2,Europe,Western Europe
LUX,Luxembourg,2013,0,Europe,Western Europe
LUX,Luxembourg,2015,0,Europe,Western Europe
LUX,Luxembourg,2016,0,Europe,Western Europe
LUX,Luxembourg,2017,4,Europe,Western Europe
LUX,Luxembourg,2018,4,Europe,Western Europe
LUX,Luxembourg,2019,24,Europe,Western Europe
LUX,Luxembourg,2020,0,Europe,Western Europe
MDG,Madagascar,1976,40398,Africa,Eastern Africa
MDG,Madagascar,1977,130771,Africa,Eastern Africa
MDG,Madagascar,1978,93499,Africa,Eastern Africa
MDG,Madagascar,1979,146887,Africa,Eastern Africa
MDG,Madagascar,1980,119679,Africa,Eastern Africa
MDG,Madagascar,1981,140653,Africa,Eastern Africa
MDG,Madagascar,1982,84494,Africa,Eastern Africa
MDG,Madagascar,1983,101925,Africa,Eastern Africa
MDG,Madagascar,1984,66894,Africa,Eastern Africa
MDG,Madagascar,1985,69884,Africa,Eastern Africa
MDG,Madagascar,1986,21546,Africa,Eastern Africa
MDG,Madagascar,1987,10841,Africa,Eastern Africa
MDG,Madagascar,1988,17069,Africa,Eastern Africa
MDG,Madagascar,1989,29654,Africa,Eastern Africa
MDG,Madagascar,1990,14459,Africa,Eastern Africa
MDG,Madagascar,1991,5824,Africa,Eastern Africa
MDG,Madagascar,1992,1846,Africa,Eastern Africa
MDG,Madagascar,1993,6060,Africa,Eastern Africa
MDG,Madagascar,1994,14164,Africa,Eastern Africa
MDG,Madagascar,1995,11731,Africa,Eastern Africa
MDG,Madagascar,1996,5961,Africa,Eastern Africa
MDG,Madagascar,1997,13865,Africa,Eastern Africa
MDG,Madagascar,1998,15510,Africa,Eastern Africa
MDG,Madagascar,1999,35196,Africa,Eastern Africa
MDG,Madagascar,2000,35256,Africa,Eastern Africa
MDG,Madagascar,2001,9357,Africa,Eastern Africa
MDG,Madagascar,2002,10795,Africa,Eastern Africa
MDG,Madagascar,2003,62233,Africa,Eastern Africa
MDG,Madagascar,2004,35558,Africa,Eastern Africa
MDG,Madagascar,2006,2,Africa,Eastern Africa
MDG,Madagascar,2007,0,Africa,Eastern Africa
MDG,Madagascar,2008,3,Africa,Eastern Africa
MDG,Madagascar,2009,0,Africa,Eastern Africa
MDG,Madagascar,2010,1,Africa,Eastern Africa
MDG,Madagascar,2011,0,Africa,Eastern Africa
MDG,Madagascar,2012,2,Africa,Eastern Africa
MDG,Madagascar,2013,6,Africa,Eastern Africa
MDG,Madagascar,2014,3,Africa,Eastern Africa
MDG,Madagascar,2015,3,Africa,Eastern Africa
MDG,Madagascar,2016,5,Africa,Eastern Africa
MDG,Madagascar,2017,11,Africa,Eastern Africa
MDG,Madagascar,2018,21420,Africa,Eastern Africa
MDG,Madagascar,2019,213231,Africa,Eastern Africa
MDG,Madagascar,2020,777,Africa,Eastern Africa
MWI,Malawi,1976,200000,Africa,Eastern Africa
MWI,Malawi,1977,201000,Africa,Eastern Africa
MWI,Malawi,1978,246511,Africa,Eastern Africa
MWI,Malawi,1979,195644,Africa,Eastern Africa
MWI,Malawi,1980,162686,Africa,Eastern Africa
MWI,Malawi,1981,84610,Africa,Eastern Africa
MWI,Malawi,1982,104921,Africa,Eastern Africa
MWI,Malawi,1983,150248,Africa,Eastern Africa
MWI,Malawi,1984,80766,Africa,Eastern Africa
MWI,Malawi,1985,126581,Africa,Eastern Africa
MWI,Malawi,1986,105682,Africa,Eastern Africa
MWI,Malawi,1987,114061,Africa,Eastern Africa
MWI,Malawi,1988,81100,Africa,Eastern Africa
MWI,Malawi,1989,93100,Africa,Eastern Africa
MWI,Malawi,1991,5730,Africa,Eastern Africa
MWI,Malawi,1992,32177,Africa,Eastern Africa
MWI,Malawi,1993,3614,Africa,Eastern Africa
MWI,Malawi,1994,2164,Africa,Eastern Africa
MWI,Malawi,1995,4218,Africa,Eastern Africa
MWI,Malawi,1996,9120,Africa,Eastern Africa
MWI,Malawi,1997,10845,Africa,Eastern Africa
MWI,Malawi,1998,3591,Africa,Eastern Africa
MWI,Malawi,1999,152,Africa,Eastern Africa
MWI,Malawi,2000,304,Africa,Eastern Africa
MWI,Malawi,2001,150,Africa,Eastern Africa
MWI,Malawi,2002,92,Africa,Eastern Africa
MWI,Malawi,2003,167,Africa,Eastern Africa
MWI,Malawi,2004,1116,Africa,Eastern Africa
MWI,Malawi,2005,184,Africa,Eastern Africa
MWI,Malawi,2006,1,Africa,Eastern Africa
MWI,Malawi,2007,143,Africa,Eastern Africa
MWI,Malawi,2008,20,Africa,Eastern Africa
MWI,Malawi,2009,21,Africa,Eastern Africa
MWI,Malawi,2010,118712,Africa,Eastern Africa
MWI,Malawi,2011,26,Africa,Eastern Africa
MWI,Malawi,2012,11,Africa,Eastern Africa
MWI,Malawi,2013,1,Africa,Eastern Africa
MWI,Malawi,2014,3,Africa,Eastern Africa
MWI,Malawi,2015,0,Africa,Eastern Africa
MWI,Malawi,2016,0,Africa,Eastern Africa
MWI,Malawi,2017,4,Africa,Eastern Africa
MWI,Malawi,2018,1,Africa,Eastern Africa
MWI,Malawi,2019,17,Africa,Eastern Africa
MWI,Malawi,2020,76,Africa,Eastern Africa
MYS,Malaysia,1974,7990,Asia,South-eastern Asia
MYS,Malaysia,1975,1377,Asia,South-eastern Asia
MYS,Malaysia,1976,4786,Asia,South-eastern Asia
MYS,Malaysia,1977,6972,Asia,South-eastern Asia
MYS,Malaysia,1978,7233,Asia,South-eastern Asia
MYS,Malaysia,1979,6352,Asia,South-eastern Asia
MYS,Malaysia,1980,8727,Asia,South-eastern Asia
MYS,Malaysia,1981,5690,Asia,South-eastern Asia
MYS,Malaysia,1982,9268,Asia,South-eastern Asia
MYS,Malaysia,1983,9313,Asia,South-eastern Asia
MYS,Malaysia,1984,8147,Asia,South-eastern Asia
MYS,Malaysia,1985,5163,Asia,South-eastern Asia
MYS,Malaysia,1986,4699,Asia,South-eastern Asia
MYS,Malaysia,1987,5429,Asia,South-eastern Asia
MYS,Malaysia,1988,2304,Asia,South-eastern Asia
MYS,Malaysia,1989,1027,Asia,South-eastern Asia
MYS,Malaysia,1990,563,Asia,South-eastern Asia
MYS,Malaysia,1991,275,Asia,South-eastern Asia
MYS,Malaysia,1992,363,Asia,South-eastern Asia
MYS,Malaysia,1993,542,Asia,South-eastern Asia
MYS,Malaysia,1994,346,Asia,South-eastern Asia
MYS,Malaysia,1995,654,Asia,South-eastern Asia
MYS,Malaysia,1996,460,Asia,South-eastern Asia
MYS,Malaysia,1997,627,Asia,South-eastern Asia
MYS,Malaysia,1998,483,Asia,South-eastern Asia
MYS,Malaysia,1999,2576,Asia,South-eastern Asia
MYS,Malaysia,2000,6187,Asia,South-eastern Asia
MYS,Malaysia,2001,2198,Asia,South-eastern Asia
MYS,Malaysia,2002,408,Asia,South-eastern Asia
MYS,Malaysia,2003,632,Asia,South-eastern Asia
MYS,Malaysia,2004,5729,Asia,South-eastern Asia
MYS,Malaysia,2005,1407,Asia,South-eastern Asia
MYS,Malaysia,2006,564,Asia,South-eastern Asia
MYS,Malaysia,2007,394,Asia,South-eastern Asia
MYS,Malaysia,2008,334,Asia,South-eastern Asia
MYS,Malaysia,2009,153,Asia,South-eastern Asia
MYS,Malaysia,2010,73,Asia,South-eastern Asia
MYS,Malaysia,2011,1569,Asia,South-eastern Asia
MYS,Malaysia,2012,1868,Asia,South-eastern Asia
MYS,Malaysia,2013,195,Asia,South-eastern Asia
MYS,Malaysia,2014,221,Asia,South-eastern Asia
MYS,Malaysia,2015,1318,Asia,South-eastern Asia
MYS,Malaysia,2016,1569,Asia,South-eastern Asia
MYS,Malaysia,2017,1709,Asia,South-eastern Asia
MYS,Malaysia,2018,1981,Asia,South-eastern Asia
MYS,Malaysia,2019,1077,Asia,South-eastern Asia
MYS,Malaysia,2020,478,Asia,South-eastern Asia
MDV,Maldives,1979,1524,Asia,Southern Asia
MDV,Maldives,1981,1479,Asia,Southern Asia
MDV,Maldives,1982,0,Asia,Southern Asia
MDV,Maldives,1983,0,Asia,Southern Asia
MDV,Maldives,1984,0,Asia,Southern Asia
MDV,Maldives,1985,2029,Asia,Southern Asia
MDV,Maldives,1986,0,Asia,Southern Asia
MDV,Maldives,1987,0,Asia,Southern Asia
MDV,Maldives,1988,0,Asia,Southern Asia
MDV,Maldives,1989,0,Asia,Southern Asia
MDV,Maldives,1990,0,Asia,Southern Asia
MDV,Maldives,1991,0,Asia,Southern Asia
MDV,Maldives,1992,0,Asia,Southern Asia
MDV,Maldives,1993,61,Asia,Southern Asia
MDV,Maldives,1994,706,Asia,Southern Asia
MDV,Maldives,1995,3070,Asia,Southern Asia
MDV,Maldives,1996,0,Asia,Southern Asia
MDV,Maldives,1998,0,Asia,Southern Asia
MDV,Maldives,2000,20,Asia,Southern Asia
MDV,Maldives,2001,0,Asia,Southern Asia
MDV,Maldives,2002,926,Asia,Southern Asia
MDV,Maldives,2003,75,Asia,Southern Asia
MDV,Maldives,2004,37,Asia,Southern Asia
MDV,Maldives,2005,1395,Asia,Southern Asia
MDV,Maldives,2006,47,Asia,Southern Asia
MDV,Maldives,2007,20,Asia,Southern Asia
MDV,Maldives,2008,0,Asia,Southern Asia
MDV,Maldives,2009,6,Asia,Southern Asia
MDV,Maldives,2010,0,Asia,Southern Asia
MDV,Maldives,2011,0,Asia,Southern Asia
MDV,Maldives,2012,0,Asia,Southern Asia
MDV,Maldives,2013,0,Asia,Southern Asia
MDV,Maldives,2014,0,Asia,Southern Asia
MDV,Maldives,2015,0,Asia,Southern Asia
MDV,Maldives,2016,0,Asia,Southern Asia
MDV,Maldives,2017,1,Asia,Southern Asia
MDV,Maldives,2018,1,Asia,Southern Asia
MDV,Maldives,2019,0,Asia,Southern Asia
MDV,Maldives,2020,15,Asia,Southern Asia
MLI,Mali,1974,40476,Africa,Western Africa
MLI,Mali,1975,34481,Africa,Western Africa
MLI,Mali,1976,39673,Africa,Western Africa
MLI,Mali,1977,25624,Africa,Western Africa
MLI,Mali,1978,18049,Africa,Western Africa
MLI,Mali,1979,12782,Africa,Western Africa
MLI,Mali,1980,10007,Africa,Western Africa
MLI,Mali,1981,8413,Africa,Western Africa
MLI,Mali,1982,16432,Africa,Western Africa
MLI,Mali,1983,8759,Africa,Western Africa
MLI,Mali,1984,4494,Africa,Western Africa
MLI,Mali,1985,29732,Africa,Western Africa
MLI,Mali,1986,4669,Africa,Western Africa
MLI,Mali,1987,4352,Africa,Western Africa
MLI,Mali,1988,4478,Africa,Western Africa
MLI,Mali,1989,3605,Africa,Western Africa
MLI,Mali,1990,1388,Africa,Western Africa
MLI,Mali,1991,13473,Africa,Western Africa
MLI,Mali,1992,7830,Africa,Western Africa
MLI,Mali,1993,10595,Africa,Western Africa
MLI,Mali,1994,3420,Africa,Western Africa
MLI,Mali,1995,3306,Africa,Western Africa
MLI,Mali,1996,10995,Africa,Western Africa
MLI,Mali,1997,3531,Africa,Western Africa
MLI,Mali,1998,10240,Africa,Western Africa
MLI,Mali,1999,2506,Africa,Western Africa
MLI,Mali,2000,1578,Africa,Western Africa
MLI,Mali,2001,4464,Africa,Western Africa
MLI,Mali,2002,717,Africa,Western Africa
MLI,Mali,2003,232,Africa,Western Africa
MLI,Mali,2004,172,Africa,Western Africa
MLI,Mali,2005,33,Africa,Western Africa
MLI,Mali,2006,128,Africa,Western Africa
MLI,Mali,2007,2,Africa,Western Africa
MLI,Mali,2008,98,Africa,Western Africa
MLI,Mali,2009,2939,Africa,Western Africa
MLI,Mali,2010,1719,Africa,Western Africa
MLI,Mali,2011,24,Africa,Western Africa
MLI,Mali,2012,341,Africa,Western Africa
MLI,Mali,2013,221,Africa,Western Africa
MLI,Mali,2014,290,Africa,Western Africa
MLI,Mali,2015,215,Africa,Western Africa
MLI,Mali,2016,107,Africa,Western Africa
MLI,Mali,2017,26,Africa,Western Africa
MLI,Mali,2018,499,Africa,Western Africa
MLI,Mali,2019,454,Africa,Western Africa
MLI,Mali,2020,498,Africa,Western Africa
MLT,Malta,1974,784,Europe,Southern Europe
MLT,Malta,1975,23,Europe,Southern Europe
MLT,Malta,1976,38,Europe,Southern Europe
MLT,Malta,1977,472,Europe,Southern Europe
MLT,Malta,1978,3348,Europe,Southern Europe
MLT,Malta,1979,30,Europe,Southern Europe
MLT,Malta,1980,14,Europe,Southern Europe
MLT,Malta,1981,121,Europe,Southern Europe
MLT,Malta,1982,1530,Europe,Southern Europe
MLT,Malta,1983,620,Europe,Southern Europe
MLT,Malta,1984,58,Europe,Southern Europe
MLT,Malta,1985,175,Europe,Southern Europe
MLT,Malta,1986,1844,Europe,Southern Europe
MLT,Malta,1987,46,Europe,Southern Europe
MLT,Malta,1988,17,Europe,Southern Europe
MLT,Malta,1989,17,Europe,Southern Europe
MLT,Malta,1990,6,Europe,Southern Europe
MLT,Malta,1991,8,Europe,Southern Europe
MLT,Malta,1992,43,Europe,Southern Europe
MLT,Malta,1993,3,Europe,Southern Europe
MLT,Malta,1994,8,Europe,Southern Europe
MLT,Malta,1995,27,Europe,Southern Europe
MLT,Malta,1996,16,Europe,Southern Europe
MLT,Malta,1997,5,Europe,Southern Europe
MLT,Malta,1998,3,Europe,Southern Europe
MLT,Malta,1999,1,Europe,Southern Europe
MLT,Malta,2000,2,Europe,Southern Europe
MLT,Malta,2001,2,Europe,Southern Europe
MLT,Malta,2002,7,Europe,Southern Europe
MLT,Malta,2003,4,Europe,Southern Europe
MLT,Malta,2004,4,Europe,Southern Europe
MLT,Malta,2005,6,Europe,Southern Europe
MLT,Malta,2006,1,Europe,Southern Europe
MLT,Malta,2007,2,Europe,Southern Europe
MLT,Malta,2008,1,Europe,Southern Europe
MLT,Malta,2009,1,Europe,Southern Europe
MLT,Malta,2010,0,Europe,Southern Europe
MLT,Malta,2011,3,Europe,Southern Europe
MLT,Malta,2014,0,Europe,Southern Europe
MLT,Malta,2015,2,Europe,Southern Europe
MLT,Malta,2016,0,Europe,Southern Europe
MLT,Malta,2017,0,Europe,Southern Europe
MLT,Malta,2018,6,Europe,Southern Europe
MLT,Malta,2019,30,Europe,Southern Europe
MLT,Malta,2020,2,Europe,Southern Europe
MHL,Marshall Islands,1974,0,Oceania,Micronesia
MHL,Marshall Islands,1975,0,Oceania,Micronesia
MHL,Marshall Islands,1976,0,Oceania,Micronesia
MHL,Marshall Islands,1977,0,Oceania,Micronesia
MHL,Marshall Islands,1978,0,Oceania,Micronesia
MHL,Marshall Islands,1979,0,Oceania,Micronesia
MHL,Marshall Islands,1980,0,Oceania,Micronesia
MHL,Marshall Islands,1981,0,Oceania,Micronesia
MHL,Marshall Islands,1982,0,Oceania,Micronesia
MHL,Marshall Islands,1983,0,Oceania,Micronesia
MHL,Marshall Islands,1984,0,Oceania,Micronesia
MHL,Marshall Islands,1985,4,Oceania,Micronesia
MHL,Marshall Islands,1986,1,Oceania,Micronesia
MHL,Marshall Islands,1987,0,Oceania,Micronesia
MHL,Marshall Islands,1989,13,Oceania,Micronesia
MHL,Marshall Islands,1990,14,Oceania,Micronesia
MHL,Marshall Islands,1991,19,Oceania,Micronesia
MHL,Marshall Islands,1992,10,Oceania,Micronesia
MHL,Marshall Islands,1993,9,Oceania,Micronesia
MHL,Marshall Islands,1994,0,Oceania,Micronesia
MHL,Marshall Islands,1996,0,Oceania,Micronesia
MHL,Marshall Islands,1997,0,Oceania,Micronesia
MHL,Marshall Islands,1998,0,Oceania,Micronesia
MHL,Marshall Islands,1999,0,Oceania,Micronesia
MHL,Marshall Islands,2000,0,Oceania,Micronesia
MHL,Marshall Islands,2001,0,Oceania,Micronesia
MHL,Marshall Islands,2002,0,Oceania,Micronesia
MHL,Marshall Islands,2003,1127,Oceania,Micronesia
MHL,Marshall Islands,2004,0,Oceania,Micronesia
MHL,Marshall Islands,2005,0,Oceania,Micronesia
MHL,Marshall Islands,2006,0,Oceania,Micronesia
MHL,Marshall Islands,2007,0,Oceania,Micronesia
MHL,Marshall Islands,2009,0,Oceania,Micronesia
MHL,Marshall Islands,2010,0,Oceania,Micronesia
MHL,Marshall Islands,2011,0,Oceania,Micronesia
MHL,Marshall Islands,2012,0,Oceania,Micronesia
MRT,Mauritania,1974,9961,Africa,Western Africa
MRT,Mauritania,1975,9501,Africa,Western Africa
MRT,Mauritania,1976,10373,Africa,Western Africa
MRT,Mauritania,1977,6701,Africa,Western Africa
MRT,Mauritania,1978,6761,Africa,Western Africa
MRT,Mauritania,1979,9382,Africa,Western Africa
MRT,Mauritania,1980,11441,Africa,Western Africa
