Code,Country,Year,Incidence,Continent,Region
MMR,Myanmar,2014,411,Asia,South-eastern Asia
MMR,Myanmar,2015,391,Asia,South-eastern Asia
MMR,Myanmar,2016,372,Asia,South-eastern Asia
MMR,Myanmar,2017,355,Asia,South-eastern Asia
MMR,Myanmar,2018,338,Asia,South-eastern Asia
MMR,Myanmar,2019,322,Asia,South-eastern Asia
NAM,Namibia,2000,985,Africa,Southern Africa
NAM,Namibia,2001,1100,Africa,Southern Africa
NAM,Namibia,2002,1190,Africa,Southern Africa
NAM,Namibia,2003,1240,Africa,Southern Africa
NAM,Namibia,2004,1260,Africa,Southern Africa
NAM,Namibia,2005,1250,Africa,Southern Africa
NAM,Namibia,2006,1210,Africa,Southern Africa
NAM,Namibia,2007,1140,Africa,Southern Africa
NAM,Namibia,2008,1060,Africa,Southern Africa
NAM,Namibia,2009,974,Africa,Southern Africa
NAM,Namibia,2010,892,Africa,Southern Africa
NAM,Namibia,2011,815,Africa,Southern Africa
NAM,Namibia,2012,754,Africa,Southern Africa
NAM,Namibia,2013,710,Africa,Southern Africa
NAM,Namibia,2014,674,Africa,Southern Africa
NAM,Namibia,2015,639,Africa,Southern Africa
NAM,Namibia,2016,604,Africa,Southern Africa
NAM,Namibia,2017,565,Africa,Southern Africa
NAM,Namibia,2018,524,Africa,Southern Africa
NAM,Namibia,2019,486,Africa,Southern Africa
NRU,Nauru,2000,45,Oceania,Micronesia
NRU,Nauru,2001,34,Oceania,Micronesia
NRU,Nauru,2002,57,Oceania,Micronesia
NRU,Nauru,2003,35,Oceania,Micronesia
NRU,Nauru,2004,62,Oceania,Micronesia
NRU,Nauru,2005,128,Oceania,Micronesia
NRU,Nauru,2006,140,Oceania,Micronesia
NRU,Nauru,2007,35,Oceania,Micronesia
NRU,Nauru,2008,58,Oceania,Micronesia
NRU,Nauru,2009,46,Oceania,Micronesia
NRU,Nauru,2010,34,Oceania,Micronesia
NRU,Nauru,2011,57,Oceania,Micronesia
NRU,Nauru,2012,86,Oceania,Micronesia
NRU,Nauru,2013,89,Oceania,Micronesia
NRU,Nauru,2014,89,Oceania,Micronesia
NRU,Nauru,2015,111,Oceania,Micronesia
NRU,Nauru,2016,110,Oceania,Micronesia
NRU,Nauru,2017,98,Oceania,Micronesia
NRU,Nauru,2018,54,Oceania,Micronesia
NRU,Nauru,2019,182,Oceania,Micronesia
NPL,Nepal,2000,417,Asia,Southern Asia
NPL,Nepal,2001,405,Asia,Southern Asia
NPL,Nepal,2002,393,Asia,Southern Asia
NPL,Nepal,2003,382,Asia,Southern Asia
NPL,Nepal,2004,371,Asia,Southern Asia
NPL,Nepal,2005,360,Asia,Southern Asia
NPL,Nepal,2006,350,Asia,Southern Asia
NPL,Nepal,2007,339,Asia,Southern Asia
NPL,Nepal,2008,329,Asia,Southern Asia
NPL,Nepal,2009,320,Asia,Southern Asia
NPL,Nepal,2010,311,Asia,Southern Asia
NPL,Nepal,2011,302,Asia,Southern Asia
NPL,Nepal,2012,293,Asia,Southern Asia
NPL,Nepal,2013,284,Asia,Southern Asia
NPL,Nepal,2014,276,Asia,Southern Asia
NPL,Nepal,2015,268,Asia,Southern Asia
NPL,Nepal,2016,260,Asia,Southern Asia
NPL,Nepal,2017,253,Asia,Southern Asia
NPL,Nepal,2018,245,Asia,Southern Asia
NPL,Nepal,2019,238,Asia,Southern Asia
NLD,Netherlands,2000,9,Europe,Western Europe
NLD,Netherlands,2001,10,Europe,Western Europe
NLD,Netherlands,2002,9.7,Europe,Western Europe
NLD,Netherlands,2003,9.3,Europe,Western Europe
NLD,Netherlands,2004,9.3,Europe,Western Europe
NLD,Netherlands,2005,7.9,Europe,Western Europe
NLD,Netherlands,2006,7,Europe,Western Europe
NLD,Netherlands,2007,6.5,Europe,Western Europe
NLD,Netherlands,2008,6.7,Europe,Western Europe
NLD,Netherlands,2009,7.8,Europe,Western Europe
NLD,Netherlands,2010,7.1,Europe,Western Europe
NLD,Netherlands,2011,6.7,Europe,Western Europe
NLD,Netherlands,2012,6.3,Europe,Western Europe
NLD,Netherlands,2013,5.7,Europe,Western Europe
NLD,Netherlands,2014,5.5,Europe,Western Europe
NLD,Netherlands,2015,5.8,Europe,Western Europe
NLD,Netherlands,2016,5.9,Europe,Western Europe
NLD,Netherlands,2017,5.2,Europe,Western Europe
NLD,Netherlands,2018,5.3,Europe,Western Europe
NLD,Netherlands,2019,5,Europe,Western Europe
NCL,New Caledonia,2000,50,Oceania,Melanesia
NCL,New Caledonia,2001,32,Oceania,Melanesia
NCL,New Caledonia,2002,33,Oceania,Melanesia
NCL,New Caledonia,2003,19,Oceania,Melanesia
NCL,New Caledonia,2004,30,Oceania,Melanesia
NCL,New Caledonia,2005,23,Oceania,Melanesia
NCL,New Caledonia,2006,24,Oceania,Melanesia
NCL,New Caledonia,2007,22,Oceania,Melanesia
NCL,New Caledonia,2008,23,Oceania,Melanesia
NCL,New Caledonia,2009,25,Oceania,Melanesia
NCL,New Caledonia,2010,22,Oceania,Melanesia
NCL,New Caledonia,2011,23,Oceania,Melanesia
NCL,New Caledonia,2012,17,Oceania,Melanesia
NCL,New Caledonia,2013,19,Oceania,Melanesia
NCL,New Caledonia,2014,12,Oceania,Melanesia
NCL,New Caledonia,2015,24,Oceania,Melanesia
NCL,New Caledonia,2016,16,Oceania,Melanesia
NCL,New Caledonia,2017,14,Oceania,Melanesia
NCL,New Caledonia,2018,15,Oceania,Melanesia
NCL,New Caledonia,2019,9.4,Oceania,Melanesia
NZL,New Zealand,2000,10,Oceania,Australia and New Zealand
NZL,New Zealand,2001,11,Oceania,Australia and New Zealand
NZL,New Zealand,2002,9.5,Oceania,Australia and New Zealand
NZL,New Zealand,2003,12,Oceania,Australia and New Zealand
NZL,New Zealand,2004,10,Oceania,Australia and New Zealand
NZL,New Zealand,2005,9.2,Oceania,Australia and New Zealand
NZL,New Zealand,2006,9.5,Oceania,Australia and New Zealand
NZL,New Zealand,2007,7.4,Oceania,Australia and New Zealand
NZL,New Zealand,2008,7.8,Oceania,Australia and New Zealand
NZL,New Zealand,2009,7.9,Oceania,Australia and New Zealand
NZL,New Zealand,2010,7.9,Oceania,Australia and New Zealand
NZL,New Zealand,2011,7.9,Oceania,Australia and New Zealand
NZL,New Zealand,2012,7.5,Oceania,Australia and New Zealand
NZL,New Zealand,2013,6.9,Oceania,Australia and New Zealand
NZL,New Zealand,2014,7.5,Oceania,Australia and New Zealand
NZL,New Zealand,2015,7.3,Oceania,Australia and New Zealand
NZL,New Zealand,2016,7.3,Oceania,Australia and New Zealand
NZL,New Zealand,2017,7.4,Oceania,Australia and New Zealand
NZL,New Zealand,2018,7.3,Oceania,Australia and New Zealand
NZL,New Zealand,2019,7.5,Oceania,Australia and New Zealand
NIC,Nicaragua,2000,59,North America,Central America
NIC,Nicaragua,2001,59,North America,Central America
NIC,Nicaragua,2002,50,North America,Central America
NIC,Nicaragua,2003,54,North America,Central America
NIC,Nicaragua,2004,52,North America,Central America
NIC,Nicaragua,2005,44,North America,Central America
NIC,Nicaragua,2006,45,North America,Central America
NIC,Nicaragua,2007,51,North America,Central America
NIC,Nicaragua,2008,52,North America,Central America
NIC,Nicaragua,2009,50,North America,Central America
NIC,Nicaragua,2010,53,North America,Central America
NIC,Nicaragua,2011,57,North America,Central America
NIC,Nicaragua,2012,58,North America,Central America
NIC,Nicaragua,2013,57,North America,Central America
NIC,Nicaragua,2014,54,North America,Central America
NIC,Nicaragua,2015,50,North America,Central America
NIC,Nicaragua,2016,46,North America,Central America
NIC,Nicaragua,2017,44,North America,Central America
NIC,Nicaragua,2018,41,North America,Central America
NIC,Nicaragua,2019,43,North America,Central America
NER,Niger,2000,191,Africa,Western Africa
NER,Niger,2001,179,Africa,Western Africa
NER,Niger,2002,168,Africa,Western Africa
NER,Niger,2003,159,Africa,Western Africa
NER,Niger,2004,151,Africa,Western Africa
NER,Niger,2005,143,Africa,Western Africa
NER,Niger,2006,136,Africa,Western Africa
NER,Niger,2007,129,Africa,Western Africa
NER,Niger,2008,123,Africa,Western Africa
NER,Niger,2009,118,Africa,Western Africa
NER,Niger,2010,113,Africa,Western Africa
NER,Niger,2011,109,Africa,Western Africa
NER,Niger,2012,105,Africa,Western Africa
NER,Niger,2013,102,Africa,Western Africa
NER,Niger,2014,98,Africa,Western Africa
NER,Niger,2015,95,Africa,Western Africa
NER,Niger,2016,93,Africa,Western Africa
NER,Niger,2017,90,Africa,Western Africa
NER,Niger,2018,87,Africa,Western Africa
NER,Niger,2019,84,Africa,Western Africa
NGA,Nigeria,2000,219,Africa,Western Africa
NGA,Nigeria,2001,219,Africa,Western Africa
NGA,Nigeria,2002,219,Africa,Western Africa
NGA,Nigeria,2003,219,Africa,Western Africa
NGA,Nigeria,2004,219,Africa,Western Africa
NGA,Nigeria,2005,219,Africa,Western Africa
NGA,Nigeria,2006,219,Africa,Western Africa
NGA,Nigeria,2007,219,Africa,Western Africa
NGA,Nigeria,2008,219,Africa,Western Africa
NGA,Nigeria,2009,219,Africa,Western Africa
NGA,Nigeria,2010,219,Africa,Western Africa
NGA,Nigeria,2011,219,Africa,Western Africa
NGA,Nigeria,2012,219,Africa,Western Africa
NGA,Nigeria,2013,219,Africa,Western Africa
NGA,Nigeria,2014,219,Africa,Western Africa
NGA,Nigeria,2015,219,Africa,Western Africa
NGA,Nigeria,2016,219,Africa,Western Africa
NGA,Nigeria,2017,219,Africa,Western Africa
NGA,Nigeria,2018,219,Africa,Western Africa
NGA,Nigeria,2019,219,Africa,Western Africa
,North America,2000,6.6,#N/A,#N/A
,North America,2001,6.5,#N/A,#N/A
,North America,2002,6,#N/A,#N/A
,North America,2003,5.9,#N/A,#N/A
,North America,2004,5.7,#N/A,#N/A
,North America,2005,5.5,#N/A,#N/A
,North America,2006,5.3,#N/A,#N/A
,North America,2007,5.1,#N/A,#N/A
,North America,2008,4.9,#N/A,#N/A
,North America,2009,4.4,#N/A,#N/A
,North America,2010,4.2,#N/A,#N/A
,North America,2011,4,#N/A,#N/A
,North America,2012,3.8,#N/A,#N/A
,North America,2013,3.5,#N/A,#N/A
,North America,2014,3.4,#N/A,#N/A
,North America,2015,3.4,#N/A,#N/A
,North America,2016,3.4,#N/A,#N/A
,North America,2017,3.3,#N/A,#N/A
,North America,2018,3.3,#N/A,#N/A
,North America,2019,3.2,#N/A,#N/A
PRK,North Korea,2000,513,Asia,Eastern Asia
PRK,North Korea,2001,513,Asia,Eastern Asia
PRK,North Korea,2002,513,Asia,Eastern Asia
PRK,North Korea,2003,513,Asia,Eastern Asia
PRK,North Korea,2004,513,Asia,Eastern Asia
PRK,North Korea,2005,513,Asia,Eastern Asia
PRK,North Korea,2006,513,Asia,Eastern Asia
PRK,North Korea,2007,513,Asia,Eastern Asia
PRK,North Korea,2008,513,Asia,Eastern Asia
PRK,North Korea,2009,513,Asia,Eastern Asia
PRK,North Korea,2010,513,Asia,Eastern Asia
PRK,North Korea,2011,513,Asia,Eastern Asia
PRK,North Korea,2012,513,Asia,Eastern Asia
PRK,North Korea,2013,513,Asia,Eastern Asia
PRK,North Korea,2014,513,Asia,Eastern Asia
PRK,North Korea,2015,513,Asia,Eastern Asia
PRK,North Korea,2016,513,Asia,Eastern Asia
PRK,North Korea,2017,513,Asia,Eastern Asia
PRK,North Korea,2018,513,Asia,Eastern Asia
PRK,North Korea,2019,513,Asia,Eastern Asia
MKD,North Macedonia,2000,39,Europe,Southern Europe
MKD,North Macedonia,2001,40,Europe,Southern Europe
MKD,North Macedonia,2002,42,Europe,Southern Europe
MKD,North Macedonia,2003,42,Europe,Southern Europe
MKD,North Macedonia,2004,39,Europe,Southern Europe
MKD,North Macedonia,2005,36,Europe,Southern Europe
MKD,North Macedonia,2006,34,Europe,Southern Europe
MKD,North Macedonia,2007,32,Europe,Southern Europe
MKD,North Macedonia,2008,27,Europe,Southern Europe
MKD,North Macedonia,2009,27,Europe,Southern Europe
MKD,North Macedonia,2010,23,Europe,Southern Europe
MKD,North Macedonia,2011,20,Europe,Southern Europe
MKD,North Macedonia,2012,21,Europe,Southern Europe
MKD,North Macedonia,2013,19,Europe,Southern Europe
MKD,North Macedonia,2014,17,Europe,Southern Europe
MKD,North Macedonia,2015,17,Europe,Southern Europe
MKD,North Macedonia,2016,16,Europe,Southern Europe
MKD,North Macedonia,2017,13,Europe,Southern Europe
MKD,North Macedonia,2018,13,Europe,Southern Europe
MKD,North Macedonia,2019,12,Europe,Southern Europe
MNP,Northern Mariana Islands,2000,150,Oceania,Micronesia
MNP,Northern Mariana Islands,2001,114,Oceania,Micronesia
MNP,Northern Mariana Islands,2002,104,Oceania,Micronesia
MNP,Northern Mariana Islands,2003,89,Oceania,Micronesia
MNP,Northern Mariana Islands,2004,106,Oceania,Micronesia
MNP,Northern Mariana Islands,2005,116,Oceania,Micronesia
MNP,Northern Mariana Islands,2006,105,Oceania,Micronesia
MNP,Northern Mariana Islands,2007,92,Oceania,Micronesia
MNP,Northern Mariana Islands,2008,59,Oceania,Micronesia
MNP,Northern Mariana Islands,2009,81,Oceania,Micronesia
MNP,Northern Mariana Islands,2010,68,Oceania,Micronesia
MNP,Northern Mariana Islands,2011,70,Oceania,Micronesia
MNP,Northern Mariana Islands,2012,68,Oceania,Micronesia
MNP,Northern Mariana Islands,2013,69,Oceania,Micronesia
MNP,Northern Mariana Islands,2014,54,Oceania,Micronesia
MNP,Northern Mariana Islands,2015,58,Oceania,Micronesia
MNP,Northern Mariana Islands,2016,57,Oceania,Micronesia
MNP,Northern Mariana Islands,2017,83,Oceania,Micronesia
MNP,Northern Mariana Islands,2018,95,Oceania,Micronesia
MNP,Northern Mariana Islands,2019,103,Oceania,Micronesia
NOR,Norway,2000,5.6,Europe,Northern Europe
NOR,Norway,2001,7,Europe,Northern Europe
NOR,Norway,2002,6.1,Europe,Northern Europe
NOR,Norway,2003,8.4,Europe,Northern Europe
NOR,Norway,2004,7.1,Europe,Northern Europe
NOR,Norway,2005,6.9,Europe,Northern Europe
NOR,Norway,2006,6.8,Europe,Northern Europe
NOR,Norway,2007,6.9,Europe,Northern Europe
NOR,Norway,2008,7.2,Europe,Northern Europe
NOR,Norway,2009,7.8,Europe,Northern Europe
NOR,Norway,2010,6.9,Europe,Northern Europe
NOR,Norway,2011,7.4,Europe,Northern Europe
NOR,Norway,2012,7.9,Europe,Northern Europe
NOR,Norway,2013,8.2,Europe,Northern Europe
NOR,Norway,2014,6.8,Europe,Northern Europe
NOR,Norway,2015,6.3,Europe,Northern Europe
NOR,Norway,2016,6.1,Europe,Northern Europe
NOR,Norway,2017,5.1,Europe,Northern Europe
NOR,Norway,2018,4.1,Europe,Northern Europe
NOR,Norway,2019,3.3,Europe,Northern Europe
OMN,Oman,2000,16,Asia,Western Asia
OMN,Oman,2001,15,Asia,Western Asia
OMN,Oman,2002,14,Asia,Western Asia
OMN,Oman,2003,12,Asia,Western Asia
OMN,Oman,2004,14,Asia,Western Asia
OMN,Oman,2005,12,Asia,Western Asia
OMN,Oman,2006,15,Asia,Western Asia
OMN,Oman,2007,14,Asia,Western Asia
OMN,Oman,2008,15,Asia,Western Asia
OMN,Oman,2009,13,Asia,Western Asia
OMN,Oman,2010,12,Asia,Western Asia
OMN,Oman,2011,12,Asia,Western Asia
OMN,Oman,2012,13,Asia,Western Asia
OMN,Oman,2013,10,Asia,Western Asia
OMN,Oman,2014,10,Asia,Western Asia
OMN,Oman,2015,8.8,Asia,Western Asia
OMN,Oman,2016,8.9,Asia,Western Asia
OMN,Oman,2017,6.7,Asia,Western Asia
OMN,Oman,2018,5.9,Asia,Western Asia
OMN,Oman,2019,8.5,Asia,Western Asia
PAK,Pakistan,2000,275,Asia,Southern Asia
PAK,Pakistan,2001,275,Asia,Southern Asia
PAK,Pakistan,2002,275,Asia,Southern Asia
PAK,Pakistan,2003,276,Asia,Southern Asia
PAK,Pakistan,2004,276,Asia,Southern Asia
PAK,Pakistan,2005,276,Asia,Southern Asia
PAK,Pakistan,2006,276,Asia,Southern Asia
PAK,Pakistan,2007,276,Asia,Southern Asia
PAK,Pakistan,2008,276,Asia,Southern Asia
PAK,Pakistan,2009,276,Asia,Southern Asia
PAK,Pakistan,2010,276,Asia,Southern Asia
PAK,Pakistan,2011,276,Asia,Southern Asia
PAK,Pakistan,2012,276,Asia,Southern Asia
PAK,Pakistan,2013,275,Asia,Southern Asia
PAK,Pakistan,2014,270,Asia,Southern Asia
PAK,Pakistan,2015,270,Asia,Southern Asia
PAK,Pakistan,2016,268,Asia,Southern Asia
PAK,Pakistan,2017,267,Asia,Southern Asia
PAK,Pakistan,2018,265,Asia,Southern Asia
PAK,Pakistan,2019,263,Asia,Southern Asia
PLW,Palau,2000,64,Oceania,Micronesia
PLW,Palau,2001,64,Oceania,Micronesia
PLW,Palau,2002,64,Oceania,Micronesia
PLW,Palau,2003,52,Oceania,Micronesia
PLW,Palau,2004,29,Oceania,Micronesia
PLW,Palau,2005,58,Oceania,Micronesia
PLW,Palau,2006,71,Oceania,Micronesia
PLW,Palau,2007,66,Oceania,Micronesia
PLW,Palau,2008,93,Oceania,Micronesia
PLW,Palau,2009,119,Oceania,Micronesia
PLW,Palau,2010,122,Oceania,Micronesia
PLW,Palau,2011,78,Oceania,Micronesia
PLW,Palau,2012,26,Oceania,Micronesia
PLW,Palau,2013,52,Oceania,Micronesia
PLW,Palau,2014,91,Oceania,Micronesia
PLW,Palau,2015,91,Oceania,Micronesia
PLW,Palau,2016,149,Oceania,Micronesia
PLW,Palau,2017,129,Oceania,Micronesia
PLW,Palau,2018,109,Oceania,Micronesia
PLW,Palau,2019,38,Oceania,Micronesia
PSE,Palestine,2000,3.2,Asia,Western Asia
PSE,Palestine,2001,2.5,Asia,Western Asia
PSE,Palestine,2002,1.9,Asia,Western Asia
PSE,Palestine,2003,1.3,Asia,Western Asia
PSE,Palestine,2004,0.82,Asia,Western Asia
PSE,Palestine,2005,0.98,Asia,Western Asia
PSE,Palestine,2006,1.4,Asia,Western Asia
PSE,Palestine,2007,1.1,Asia,Western Asia
PSE,Palestine,2008,1.3,Asia,Western Asia
PSE,Palestine,2009,1.1,Asia,Western Asia
PSE,Palestine,2010,0.96,Asia,Western Asia
PSE,Palestine,2011,0.96,Asia,Western Asia
PSE,Palestine,2012,0.94,Asia,Western Asia
PSE,Palestine,2013,1.1,Asia,Western Asia
PSE,Palestine,2014,1.2,Asia,Western Asia
PSE,Palestine,2015,1.1,Asia,Western Asia
PSE,Palestine,2016,0.97,Asia,Western Asia
PSE,Palestine,2017,0.76,Asia,Western Asia
PSE,Palestine,2018,0.77,Asia,Western Asia
PSE,Palestine,2019,0.53,Asia,Western Asia
PAN,Panama,2000,48,North America,Central America
PAN,Panama,2001,70,North America,Central America
PAN,Panama,2002,63,North America,Central America
PAN,Panama,2003,63,North America,Central America
PAN,Panama,2004,65,North America,Central America
PAN,Panama,2005,61,North America,Central America
PAN,Panama,2006,60,North America,Central America
PAN,Panama,2007,58,North America,Central America
PAN,Panama,2008,58,North America,Central America
PAN,Panama,2009,54,North America,Central America
PAN,Panama,2010,53,North America,Central America
PAN,Panama,2011,55,North America,Central America
PAN,Panama,2012,50,North America,Central America
PAN,Panama,2013,47,North America,Central America
PAN,Panama,2014,47,North America,Central America
PAN,Panama,2015,52,North America,Central America
PAN,Panama,2016,56,North America,Central America
PAN,Panama,2017,57,North America,Central America
PAN,Panama,2018,52,North America,Central America
PAN,Panama,2019,37,North America,Central America
PNG,Papua New Guinea,2000,432,Oceania,Melanesia
PNG,Papua New Guinea,2001,432,Oceania,Melanesia
PNG,Papua New Guinea,2002,432,Oceania,Melanesia
PNG,Papua New Guinea,2003,432,Oceania,Melanesia
PNG,Papua New Guinea,2004,432,Oceania,Melanesia
PNG,Papua New Guinea,2005,432,Oceania,Melanesia
PNG,Papua New Guinea,2006,432,Oceania,Melanesia
PNG,Papua New Guinea,2007,432,Oceania,Melanesia
PNG,Papua New Guinea,2008,432,Oceania,Melanesia
PNG,Papua New Guinea,2009,432,Oceania,Melanesia
PNG,Papua New Guinea,2010,432,Oceania,Melanesia
PNG,Papua New Guinea,2011,432,Oceania,Melanesia
PNG,Papua New Guinea,2012,432,Oceania,Melanesia
PNG,Papua New Guinea,2013,432,Oceania,Melanesia
PNG,Papua New Guinea,2014,432,Oceania,Melanesia
PNG,Papua New Guinea,2015,432,Oceania,Melanesia
PNG,Papua New Guinea,2016,432,Oceania,Melanesia
PNG,Papua New Guinea,2017,432,Oceania,Melanesia
PNG,Papua New Guinea,2018,432,Oceania,Melanesia
PNG,Papua New Guinea,2019,432,Oceania,Melanesia
PRY,Paraguay,2000,42,South America,South America
PRY,Paraguay,2001,44,South America,South America
PRY,Paraguay,2002,44,South America,South America
PRY,Paraguay,2003,47,South America,South America
PRY,Paraguay,2004,47,South America,South America
PRY,Paraguay,2005,43,South America,South America
PRY,Paraguay,2006,48,South America,South America
PRY,Paraguay,2007,43,South America,South America
PRY,Paraguay,2008,42,South America,South America
PRY,Paraguay,2009,44,South America,South America
PRY,Paraguay,2010,42,South America,South America
PRY,Paraguay,2011,43,South America,South America
PRY,Paraguay,2012,43,South America,South America
PRY,Paraguay,2013,40,South America,South America
PRY,Paraguay,2014,39,South America,South America
PRY,Paraguay,2015,40,South America,South America
PRY,Paraguay,2016,41,South America,South America
PRY,Paraguay,2017,43,South America,South America
PRY,Paraguay,2018,43,South America,South America
PRY,Paraguay,2019,46,South America,South America
PER,Peru,2000,183,South America,South America
PER,Peru,2001,173,South America,South America
PER,Peru,2002,166,South America,South America
PER,Peru,2003,146,South America,South America
PER,Peru,2004,151,South America,South America
PER,Peru,2005,151,South America,South America
PER,Peru,2006,153,South America,South America
PER,Peru,2007,143,South America,South America
PER,Peru,2008,141,South America,South America
PER,Peru,2009,138,South America,South America
PER,Peru,2010,134,South America,South America
PER,Peru,2011,133,South America,South America
PER,Peru,2012,126,South America,South America
PER,Peru,2013,125,South America,South America
PER,Peru,2014,125,South America,South America
PER,Peru,2015,122,South America,South America
PER,Peru,2016,120,South America,South America
PER,Peru,2017,119,South America,South America
PER,Peru,2018,119,South America,South America
PER,Peru,2019,119,South America,South America
PHL,Philippines,2000,590,Asia,South-eastern Asia
PHL,Philippines,2001,579,Asia,South-eastern Asia
PHL,Philippines,2002,569,Asia,South-eastern Asia
PHL,Philippines,2003,559,Asia,South-eastern Asia
PHL,Philippines,2004,549,Asia,South-eastern Asia
PHL,Philippines,2005,539,Asia,South-eastern Asia
PHL,Philippines,2006,530,Asia,South-eastern Asia
PHL,Philippines,2007,520,Asia,South-eastern Asia
PHL,Philippines,2008,524,Asia,South-eastern Asia
PHL,Philippines,2009,528,Asia,South-eastern Asia
PHL,Philippines,2010,531,Asia,South-eastern Asia
PHL,Philippines,2011,535,Asia,South-eastern Asia
PHL,Philippines,2012,539,Asia,South-eastern Asia
PHL,Philippines,2013,543,Asia,South-eastern Asia
PHL,Philippines,2014,546,Asia,South-eastern Asia
PHL,Philippines,2015,550,Asia,South-eastern Asia
PHL,Philippines,2016,554,Asia,South-eastern Asia
PHL,Philippines,2017,554,Asia,South-eastern Asia
PHL,Philippines,2018,554,Asia,South-eastern Asia
PHL,Philippines,2019,554,Asia,South-eastern Asia
POL,Poland,2000,33,Europe,Eastern Europe
POL,Poland,2001,30,Europe,Eastern Europe
POL,Poland,2002,30,Europe,Eastern Europe
POL,Poland,2003,30,Europe,Eastern Europe
POL,Poland,2004,26,Europe,Eastern Europe
POL,Poland,2005,25,Europe,Eastern Europe
