Code,Country,Year,Incidence,Continent,Region
NPL,Nepal,1990,6,Asia,Southern Asia
NPL,Nepal,1991,12,Asia,Southern Asia
NPL,Nepal,1992,3,Asia,Southern Asia
NPL,Nepal,1993,2,Asia,Southern Asia
NPL,Nepal,1994,2,Asia,Southern Asia
NPL,Nepal,1995,9,Asia,Southern Asia
NPL,Nepal,1996,9,Asia,Southern Asia
NPL,Nepal,1997,12,Asia,Southern Asia
NPL,Nepal,1998,31,Asia,Southern Asia
NPL,Nepal,1999,42,Asia,Southern Asia
NPL,Nepal,2000,29,Asia,Southern Asia
NPL,Nepal,2001,0,Asia,Southern Asia
NPL,Nepal,2002,0,Asia,Southern Asia
NPL,Nepal,2003,0,Asia,Southern Asia
NPL,Nepal,2004,0,Asia,Southern Asia
NPL,Nepal,2005,4,Asia,Southern Asia
NPL,Nepal,2006,5,Asia,Southern Asia
NPL,Nepal,2007,5,Asia,Southern Asia
NPL,Nepal,2008,6,Asia,Southern Asia
NPL,Nepal,2009,0,Asia,Southern Asia
NPL,Nepal,2010,6,Asia,Southern Asia
NPL,Nepal,2011,0,Asia,Southern Asia
NPL,Nepal,2012,0,Asia,Southern Asia
NPL,Nepal,2013,0,Asia,Southern Asia
NPL,Nepal,2014,0,Asia,Southern Asia
NPL,Nepal,2015,0,Asia,Southern Asia
NPL,Nepal,2016,0,Asia,Southern Asia
NPL,Nepal,2017,0,Asia,Southern Asia
NPL,Nepal,2018,0,Asia,Southern Asia
NPL,Nepal,2019,0,Asia,Southern Asia
NPL,Nepal,2020,0,Asia,Southern Asia
NPL,Nepal,2021,0,Asia,Southern Asia
NLD,Netherlands,1980,0,Europe,Western Europe
NLD,Netherlands,1981,1,Europe,Western Europe
NLD,Netherlands,1982,0,Europe,Western Europe
NLD,Netherlands,1983,1,Europe,Western Europe
NLD,Netherlands,1984,1,Europe,Western Europe
NLD,Netherlands,1985,0,Europe,Western Europe
NLD,Netherlands,1986,0,Europe,Western Europe
NLD,Netherlands,1987,0,Europe,Western Europe
NLD,Netherlands,1988,0,Europe,Western Europe
NLD,Netherlands,1989,0,Europe,Western Europe
NLD,Netherlands,1990,0,Europe,Western Europe
NLD,Netherlands,1991,0,Europe,Western Europe
NLD,Netherlands,1992,64,Europe,Western Europe
NLD,Netherlands,1993,7,Europe,Western Europe
NLD,Netherlands,1994,0,Europe,Western Europe
NLD,Netherlands,1995,0,Europe,Western Europe
NLD,Netherlands,1996,0,Europe,Western Europe
NLD,Netherlands,1997,0,Europe,Western Europe
NLD,Netherlands,1998,0,Europe,Western Europe
NLD,Netherlands,1999,0,Europe,Western Europe
NLD,Netherlands,2000,0,Europe,Western Europe
NLD,Netherlands,2001,0,Europe,Western Europe
NLD,Netherlands,2002,0,Europe,Western Europe
NLD,Netherlands,2003,0,Europe,Western Europe
NLD,Netherlands,2004,0,Europe,Western Europe
NLD,Netherlands,2005,0,Europe,Western Europe
NLD,Netherlands,2006,0,Europe,Western Europe
NLD,Netherlands,2007,0,Europe,Western Europe
NLD,Netherlands,2008,0,Europe,Western Europe
NLD,Netherlands,2009,0,Europe,Western Europe
NLD,Netherlands,2010,0,Europe,Western Europe
NLD,Netherlands,2011,0,Europe,Western Europe
NLD,Netherlands,2012,0,Europe,Western Europe
NLD,Netherlands,2013,0,Europe,Western Europe
NLD,Netherlands,2014,0,Europe,Western Europe
NLD,Netherlands,2015,0,Europe,Western Europe
NLD,Netherlands,2016,0,Europe,Western Europe
NLD,Netherlands,2017,0,Europe,Western Europe
NLD,Netherlands,2018,0,Europe,Western Europe
NLD,Netherlands,2019,0,Europe,Western Europe
NLD,Netherlands,2020,0,Europe,Western Europe
NLD,Netherlands,2021,0,Europe,Western Europe
NZL,New Zealand,1980,0,Oceania,Australia and New Zealand
NZL,New Zealand,1981,0,Oceania,Australia and New Zealand
NZL,New Zealand,1982,0,Oceania,Australia and New Zealand
NZL,New Zealand,1983,0,Oceania,Australia and New Zealand
NZL,New Zealand,1984,0,Oceania,Australia and New Zealand
NZL,New Zealand,1985,0,Oceania,Australia and New Zealand
NZL,New Zealand,1986,0,Oceania,Australia and New Zealand
NZL,New Zealand,1987,0,Oceania,Australia and New Zealand
NZL,New Zealand,1988,0,Oceania,Australia and New Zealand
NZL,New Zealand,1989,0,Oceania,Australia and New Zealand
NZL,New Zealand,1990,0,Oceania,Australia and New Zealand
NZL,New Zealand,1991,0,Oceania,Australia and New Zealand
NZL,New Zealand,1992,0,Oceania,Australia and New Zealand
NZL,New Zealand,1993,0,Oceania,Australia and New Zealand
NZL,New Zealand,1994,0,Oceania,Australia and New Zealand
NZL,New Zealand,1995,0,Oceania,Australia and New Zealand
NZL,New Zealand,1996,0,Oceania,Australia and New Zealand
NZL,New Zealand,1997,0,Oceania,Australia and New Zealand
NZL,New Zealand,1998,0,Oceania,Australia and New Zealand
NZL,New Zealand,1999,0,Oceania,Australia and New Zealand
NZL,New Zealand,2000,0,Oceania,Australia and New Zealand
NZL,New Zealand,2001,0,Oceania,Australia and New Zealand
NZL,New Zealand,2002,0,Oceania,Australia and New Zealand
NZL,New Zealand,2003,0,Oceania,Australia and New Zealand
NZL,New Zealand,2004,0,Oceania,Australia and New Zealand
NZL,New Zealand,2005,0,Oceania,Australia and New Zealand
NZL,New Zealand,2006,0,Oceania,Australia and New Zealand
NZL,New Zealand,2007,0,Oceania,Australia and New Zealand
NZL,New Zealand,2008,0,Oceania,Australia and New Zealand
NZL,New Zealand,2009,0,Oceania,Australia and New Zealand
NZL,New Zealand,2010,0,Oceania,Australia and New Zealand
NZL,New Zealand,2011,0,Oceania,Australia and New Zealand
NZL,New Zealand,2012,0,Oceania,Australia and New Zealand
NZL,New Zealand,2013,0,Oceania,Australia and New Zealand
NZL,New Zealand,2014,0,Oceania,Australia and New Zealand
NZL,New Zealand,2015,0,Oceania,Australia and New Zealand
NZL,New Zealand,2016,0,Oceania,Australia and New Zealand
NZL,New Zealand,2017,0,Oceania,Australia and New Zealand
NZL,New Zealand,2018,0,Oceania,Australia and New Zealand
NZL,New Zealand,2019,0,Oceania,Australia and New Zealand
NZL,New Zealand,2020,0,Oceania,Australia and New Zealand
NZL,New Zealand,2021,0,Oceania,Australia and New Zealand
NIC,Nicaragua,1980,21,North America,Central America
NIC,Nicaragua,1981,46,North America,Central America
NIC,Nicaragua,1982,0,North America,Central America
NIC,Nicaragua,1983,0,North America,Central America
NIC,Nicaragua,1984,0,North America,Central America
NIC,Nicaragua,1985,0,North America,Central America
NIC,Nicaragua,1986,0,North America,Central America
NIC,Nicaragua,1987,0,North America,Central America
NIC,Nicaragua,1988,0,North America,Central America
NIC,Nicaragua,1989,0,North America,Central America
NIC,Nicaragua,1990,0,North America,Central America
NIC,Nicaragua,1991,0,North America,Central America
NIC,Nicaragua,1992,0,North America,Central America
NIC,Nicaragua,1993,0,North America,Central America
NIC,Nicaragua,1994,0,North America,Central America
NIC,Nicaragua,1995,0,North America,Central America
NIC,Nicaragua,1996,0,North America,Central America
NIC,Nicaragua,1997,0,North America,Central America
NIC,Nicaragua,1998,0,North America,Central America
NIC,Nicaragua,1999,0,North America,Central America
NIC,Nicaragua,2000,0,North America,Central America
NIC,Nicaragua,2001,0,North America,Central America
NIC,Nicaragua,2002,0,North America,Central America
NIC,Nicaragua,2003,0,North America,Central America
NIC,Nicaragua,2004,0,North America,Central America
NIC,Nicaragua,2005,0,North America,Central America
NIC,Nicaragua,2006,0,North America,Central America
NIC,Nicaragua,2007,0,North America,Central America
NIC,Nicaragua,2008,0,North America,Central America
NIC,Nicaragua,2009,0,North America,Central America
NIC,Nicaragua,2010,0,North America,Central America
NIC,Nicaragua,2011,0,North America,Central America
NIC,Nicaragua,2012,0,North America,Central America
NIC,Nicaragua,2013,0,North America,Central America
NIC,Nicaragua,2014,0,North America,Central America
NIC,Nicaragua,2015,0,North America,Central America
NIC,Nicaragua,2016,0,North America,Central America
NIC,Nicaragua,2017,0,North America,Central America
NIC,Nicaragua,2018,0,North America,Central America
NIC,Nicaragua,2019,0,North America,Central America
NIC,Nicaragua,2020,0,North America,Central America
NIC,Nicaragua,2021,0,North America,Central America
NER,Niger,1980,311,Africa,Western Africa
NER,Niger,1981,279,Africa,Western Africa
NER,Niger,1982,175,Africa,Western Africa
NER,Niger,1983,201,Africa,Western Africa
NER,Niger,1984,184,Africa,Western Africa
NER,Niger,1985,146,Africa,Western Africa
NER,Niger,1986,30,Africa,Western Africa
NER,Niger,1987,24,Africa,Western Africa
NER,Niger,1988,33,Africa,Western Africa
NER,Niger,1989,19,Africa,Western Africa
NER,Niger,1990,32,Africa,Western Africa
NER,Niger,1991,57,Africa,Western Africa
NER,Niger,1992,40,Africa,Western Africa
NER,Niger,1993,41,Africa,Western Africa
NER,Niger,1994,62,Africa,Western Africa
NER,Niger,1995,40,Africa,Western Africa
NER,Niger,1996,40,Africa,Western Africa
NER,Niger,1997,56,Africa,Western Africa
NER,Niger,1998,8,Africa,Western Africa
NER,Niger,1999,56,Africa,Western Africa
NER,Niger,2000,33,Africa,Western Africa
NER,Niger,2001,6,Africa,Western Africa
NER,Niger,2002,3,Africa,Western Africa
NER,Niger,2003,40,Africa,Western Africa
NER,Niger,2004,25,Africa,Western Africa
NER,Niger,2005,10,Africa,Western Africa
NER,Niger,2006,13,Africa,Western Africa
NER,Niger,2007,11,Africa,Western Africa
NER,Niger,2008,12,Africa,Western Africa
NER,Niger,2009,15,Africa,Western Africa
NER,Niger,2010,3,Africa,Western Africa
NER,Niger,2011,6,Africa,Western Africa
NER,Niger,2012,1,Africa,Western Africa
NER,Niger,2013,1,Africa,Western Africa
NER,Niger,2014,0,Africa,Western Africa
NER,Niger,2015,0,Africa,Western Africa
NER,Niger,2016,0,Africa,Western Africa
NER,Niger,2017,0,Africa,Western Africa
NER,Niger,2018,10,Africa,Western Africa
NER,Niger,2019,1,Africa,Western Africa
NER,Niger,2020,10,Africa,Western Africa
NER,Niger,2021,17,Africa,Western Africa
NGA,Nigeria,1980,816,Africa,Western Africa
NGA,Nigeria,1981,335,Africa,Western Africa
NGA,Nigeria,1982,395,Africa,Western Africa
NGA,Nigeria,1983,392,Africa,Western Africa
NGA,Nigeria,1984,625,Africa,Western Africa
NGA,Nigeria,1985,959,Africa,Western Africa
NGA,Nigeria,1986,453,Africa,Western Africa
NGA,Nigeria,1987,606,Africa,Western Africa
NGA,Nigeria,1988,1460,Africa,Western Africa
NGA,Nigeria,1989,455,Africa,Western Africa
NGA,Nigeria,1990,1873,Africa,Western Africa
NGA,Nigeria,1991,842,Africa,Western Africa
NGA,Nigeria,1992,957,Africa,Western Africa
NGA,Nigeria,1993,1083,Africa,Western Africa
NGA,Nigeria,1994,502,Africa,Western Africa
NGA,Nigeria,1995,439,Africa,Western Africa
NGA,Nigeria,1996,942,Africa,Western Africa
NGA,Nigeria,1997,383,Africa,Western Africa
NGA,Nigeria,1998,312,Africa,Western Africa
NGA,Nigeria,1999,981,Africa,Western Africa
NGA,Nigeria,2000,638,Africa,Western Africa
NGA,Nigeria,2001,56,Africa,Western Africa
NGA,Nigeria,2002,202,Africa,Western Africa
NGA,Nigeria,2003,355,Africa,Western Africa
NGA,Nigeria,2004,782,Africa,Western Africa
NGA,Nigeria,2005,831,Africa,Western Africa
NGA,Nigeria,2006,1143,Africa,Western Africa
NGA,Nigeria,2007,353,Africa,Western Africa
NGA,Nigeria,2008,866,Africa,Western Africa
NGA,Nigeria,2009,542,Africa,Western Africa
NGA,Nigeria,2010,48,Africa,Western Africa
NGA,Nigeria,2011,95,Africa,Western Africa
NGA,Nigeria,2012,130,Africa,Western Africa
NGA,Nigeria,2013,57,Africa,Western Africa
NGA,Nigeria,2014,36,Africa,Western Africa
NGA,Nigeria,2015,1,Africa,Western Africa
NGA,Nigeria,2016,5,Africa,Western Africa
NGA,Nigeria,2017,0,Africa,Western Africa
NGA,Nigeria,2018,34,Africa,Western Africa
NGA,Nigeria,2019,18,Africa,Western Africa
NGA,Nigeria,2020,8,Africa,Western Africa
NGA,Nigeria,2021,415,Africa,Western Africa
NIU,Niue,1980,0,Oceania,Polynesia
NIU,Niue,1981,0,Oceania,Polynesia
NIU,Niue,1982,0,Oceania,Polynesia
NIU,Niue,1983,0,Oceania,Polynesia
NIU,Niue,1984,0,Oceania,Polynesia
NIU,Niue,1985,0,Oceania,Polynesia
NIU,Niue,1986,0,Oceania,Polynesia
NIU,Niue,1987,0,Oceania,Polynesia
NIU,Niue,1988,0,Oceania,Polynesia
NIU,Niue,1989,0,Oceania,Polynesia
NIU,Niue,1990,0,Oceania,Polynesia
NIU,Niue,1991,0,Oceania,Polynesia
NIU,Niue,1992,0,Oceania,Polynesia
NIU,Niue,1993,0,Oceania,Polynesia
NIU,Niue,1994,0,Oceania,Polynesia
NIU,Niue,1995,0,Oceania,Polynesia
NIU,Niue,1996,0,Oceania,Polynesia
NIU,Niue,1997,0,Oceania,Polynesia
NIU,Niue,1998,0,Oceania,Polynesia
NIU,Niue,1999,0,Oceania,Polynesia
NIU,Niue,2000,0,Oceania,Polynesia
NIU,Niue,2001,0,Oceania,Polynesia
NIU,Niue,2002,0,Oceania,Polynesia
NIU,Niue,2003,0,Oceania,Polynesia
NIU,Niue,2004,0,Oceania,Polynesia
NIU,Niue,2005,0,Oceania,Polynesia
NIU,Niue,2006,0,Oceania,Polynesia
NIU,Niue,2007,0,Oceania,Polynesia
NIU,Niue,2008,0,Oceania,Polynesia
NIU,Niue,2010,0,Oceania,Polynesia
PRK,North Korea,1980,0,Asia,Eastern Asia
PRK,North Korea,1981,0,Asia,Eastern Asia
PRK,North Korea,1982,0,Asia,Eastern Asia
PRK,North Korea,1983,0,Asia,Eastern Asia
PRK,North Korea,1984,0,Asia,Eastern Asia
PRK,North Korea,1985,0,Asia,Eastern Asia
PRK,North Korea,1986,0,Asia,Eastern Asia
PRK,North Korea,1987,38,Asia,Eastern Asia
PRK,North Korea,1988,8,Asia,Eastern Asia
PRK,North Korea,1989,0,Asia,Eastern Asia
PRK,North Korea,1990,0,Asia,Eastern Asia
PRK,North Korea,1991,0,Asia,Eastern Asia
PRK,North Korea,1992,0,Asia,Eastern Asia
PRK,North Korea,1994,0,Asia,Eastern Asia
PRK,North Korea,1995,7,Asia,Eastern Asia
PRK,North Korea,1996,6,Asia,Eastern Asia
PRK,North Korea,1997,0,Asia,Eastern Asia
PRK,North Korea,1998,0,Asia,Eastern Asia
PRK,North Korea,1999,0,Asia,Eastern Asia
PRK,North Korea,2000,0,Asia,Eastern Asia
PRK,North Korea,2001,0,Asia,Eastern Asia
PRK,North Korea,2002,0,Asia,Eastern Asia
PRK,North Korea,2003,0,Asia,Eastern Asia
PRK,North Korea,2004,0,Asia,Eastern Asia
PRK,North Korea,2005,0,Asia,Eastern Asia
PRK,North Korea,2006,0,Asia,Eastern Asia
PRK,North Korea,2007,0,Asia,Eastern Asia
PRK,North Korea,2008,0,Asia,Eastern Asia
PRK,North Korea,2009,0,Asia,Eastern Asia
PRK,North Korea,2010,0,Asia,Eastern Asia
PRK,North Korea,2011,0,Asia,Eastern Asia
PRK,North Korea,2012,0,Asia,Eastern Asia
PRK,North Korea,2013,0,Asia,Eastern Asia
PRK,North Korea,2014,0,Asia,Eastern Asia
PRK,North Korea,2015,0,Asia,Eastern Asia
PRK,North Korea,2016,0,Asia,Eastern Asia
PRK,North Korea,2017,0,Asia,Eastern Asia
PRK,North Korea,2018,0,Asia,Eastern Asia
PRK,North Korea,2019,0,Asia,Eastern Asia
PRK,North Korea,2020,0,Asia,Eastern Asia
PRK,North Korea,2021,0,Asia,Eastern Asia
MKD,North Macedonia,1991,0,Europe,Southern Europe
MKD,North Macedonia,1992,0,Europe,Southern Europe
MKD,North Macedonia,1993,0,Europe,Southern Europe
MKD,North Macedonia,1994,0,Europe,Southern Europe
MKD,North Macedonia,1995,0,Europe,Southern Europe
MKD,North Macedonia,1996,0,Europe,Southern Europe
MKD,North Macedonia,1997,0,Europe,Southern Europe
MKD,North Macedonia,1998,0,Europe,Southern Europe
MKD,North Macedonia,1999,0,Europe,Southern Europe
MKD,North Macedonia,2000,0,Europe,Southern Europe
MKD,North Macedonia,2001,0,Europe,Southern Europe
MKD,North Macedonia,2002,0,Europe,Southern Europe
MKD,North Macedonia,2003,0,Europe,Southern Europe
MKD,North Macedonia,2004,0,Europe,Southern Europe
MKD,North Macedonia,2005,0,Europe,Southern Europe
MKD,North Macedonia,2006,0,Europe,Southern Europe
MKD,North Macedonia,2007,0,Europe,Southern Europe
MKD,North Macedonia,2008,0,Europe,Southern Europe
MKD,North Macedonia,2009,0,Europe,Southern Europe
MKD,North Macedonia,2010,0,Europe,Southern Europe
MKD,North Macedonia,2011,0,Europe,Southern Europe
MKD,North Macedonia,2012,0,Europe,Southern Europe
MKD,North Macedonia,2013,0,Europe,Southern Europe
MKD,North Macedonia,2014,0,Europe,Southern Europe
MKD,North Macedonia,2015,0,Europe,Southern Europe
MKD,North Macedonia,2016,0,Europe,Southern Europe
MKD,North Macedonia,2017,0,Europe,Southern Europe
MKD,North Macedonia,2018,0,Europe,Southern Europe
MKD,North Macedonia,2019,0,Europe,Southern Europe
MKD,North Macedonia,2020,0,Europe,Southern Europe
MKD,North Macedonia,2021,0,Europe,Southern Europe
NOR,Norway,1980,0,Europe,Northern Europe
NOR,Norway,1981,1,Europe,Northern Europe
NOR,Norway,1982,1,Europe,Northern Europe
NOR,Norway,1983,0,Europe,Northern Europe
NOR,Norway,1984,0,Europe,Northern Europe
NOR,Norway,1985,0,Europe,Northern Europe
NOR,Norway,1986,0,Europe,Northern Europe
NOR,Norway,1987,0,Europe,Northern Europe
NOR,Norway,1988,0,Europe,Northern Europe
NOR,Norway,1989,0,Europe,Northern Europe
NOR,Norway,1990,0,Europe,Northern Europe
NOR,Norway,1991,0,Europe,Northern Europe
NOR,Norway,1992,1,Europe,Northern Europe
NOR,Norway,1993,0,Europe,Northern Europe
NOR,Norway,1994,0,Europe,Northern Europe
NOR,Norway,1995,0,Europe,Northern Europe
NOR,Norway,1996,0,Europe,Northern Europe
NOR,Norway,1997,0,Europe,Northern Europe
NOR,Norway,1998,0,Europe,Northern Europe
NOR,Norway,1999,0,Europe,Northern Europe
NOR,Norway,2000,0,Europe,Northern Europe
NOR,Norway,2001,0,Europe,Northern Europe
NOR,Norway,2002,0,Europe,Northern Europe
NOR,Norway,2003,0,Europe,Northern Europe
NOR,Norway,2004,0,Europe,Northern Europe
NOR,Norway,2005,0,Europe,Northern Europe
NOR,Norway,2006,0,Europe,Northern Europe
NOR,Norway,2007,0,Europe,Northern Europe
NOR,Norway,2008,0,Europe,Northern Europe
NOR,Norway,2009,0,Europe,Northern Europe
NOR,Norway,2010,0,Europe,Northern Europe
NOR,Norway,2011,0,Europe,Northern Europe
NOR,Norway,2012,0,Europe,Northern Europe
NOR,Norway,2013,0,Europe,Northern Europe
NOR,Norway,2014,0,Europe,Northern Europe
NOR,Norway,2015,0,Europe,Northern Europe
NOR,Norway,2016,0,Europe,Northern Europe
NOR,Norway,2017,0,Europe,Northern Europe
NOR,Norway,2018,0,Europe,Northern Europe
NOR,Norway,2019,0,Europe,Northern Europe
NOR,Norway,2020,0,Europe,Northern Europe
NOR,Norway,2021,0,Europe,Northern Europe
OMN,Oman,1980,37,Asia,Western Asia
OMN,Oman,1981,43,Asia,Western Asia
OMN,Oman,1982,81,Asia,Western Asia
OMN,Oman,1983,38,Asia,Western Asia
OMN,Oman,1984,30,Asia,Western Asia
OMN,Oman,1985,33,Asia,Western Asia
OMN,Oman,1986,9,Asia,Western Asia
OMN,Oman,1987,6,Asia,Western Asia
OMN,Oman,1988,118,Asia,Western Asia
OMN,Oman,1989,5,Asia,Western Asia
OMN,Oman,1990,0,Asia,Western Asia
OMN,Oman,1991,4,Asia,Western Asia
OMN,Oman,1992,0,Asia,Western Asia
OMN,Oman,1993,2,Asia,Western Asia
OMN,Oman,1994,0,Asia,Western Asia
OMN,Oman,1995,0,Asia,Western Asia
OMN,Oman,1996,0,Asia,Western Asia
OMN,Oman,1997,0,Asia,Western Asia
OMN,Oman,1998,0,Asia,Western Asia
OMN,Oman,1999,0,Asia,Western Asia
OMN,Oman,2000,0,Asia,Western Asia
OMN,Oman,2001,0,Asia,Western Asia
OMN,Oman,2002,0,Asia,Western Asia
OMN,Oman,2003,0,Asia,Western Asia
OMN,Oman,2004,0,Asia,Western Asia
OMN,Oman,2005,0,Asia,Western Asia
OMN,Oman,2006,0,Asia,Western Asia
OMN,Oman,2007,0,Asia,Western Asia
OMN,Oman,2008,0,Asia,Western Asia
OMN,Oman,2009,0,Asia,Western Asia
OMN,Oman,2010,0,Asia,Western Asia
OMN,Oman,2011,0,Asia,Western Asia
OMN,Oman,2012,0,Asia,Western Asia
OMN,Oman,2013,0,Asia,Western Asia
OMN,Oman,2014,0,Asia,Western Asia
OMN,Oman,2015,0,Asia,Western Asia
OMN,Oman,2016,0,Asia,Western Asia
OMN,Oman,2017,0,Asia,Western Asia
OMN,Oman,2018,0,Asia,Western Asia
OMN,Oman,2019,0,Asia,Western Asia
OMN,Oman,2020,0,Asia,Western Asia
OMN,Oman,2021,0,Asia,Western Asia
PAK,Pakistan,1980,2980,Asia,Southern Asia
PAK,Pakistan,1981,4334,Asia,Southern Asia
PAK,Pakistan,1982,3506,Asia,Southern Asia
PAK,Pakistan,1983,901,Asia,Southern Asia
PAK,Pakistan,1984,595,Asia,Southern Asia
PAK,Pakistan,1985,2159,Asia,Southern Asia
PAK,Pakistan,1986,643,Asia,Southern Asia
PAK,Pakistan,1987,1214,Asia,Southern Asia
PAK,Pakistan,1988,935,Asia,Southern Asia
PAK,Pakistan,1989,811,Asia,Southern Asia
PAK,Pakistan,1990,777,Asia,Southern Asia
PAK,Pakistan,1991,1147,Asia,Southern Asia
PAK,Pakistan,1992,1046,Asia,Southern Asia
PAK,Pakistan,1993,1803,Asia,Southern Asia
PAK,Pakistan,1994,527,Asia,Southern Asia
PAK,Pakistan,1995,508,Asia,Southern Asia
PAK,Pakistan,1996,341,Asia,Southern Asia
PAK,Pakistan,1997,1147,Asia,Southern Asia
PAK,Pakistan,1998,341,Asia,Southern Asia
PAK,Pakistan,1999,558,Asia,Southern Asia
PAK,Pakistan,2000,199,Asia,Southern Asia
PAK,Pakistan,2001,119,Asia,Southern Asia
PAK,Pakistan,2002,90,Asia,Southern Asia
PAK,Pakistan,2003,103,Asia,Southern Asia
PAK,Pakistan,2004,53,Asia,Southern Asia
PAK,Pakistan,2005,28,Asia,Southern Asia
PAK,Pakistan,2006,40,Asia,Southern Asia
PAK,Pakistan,2007,32,Asia,Southern Asia
PAK,Pakistan,2008,117,Asia,Southern Asia
PAK,Pakistan,2009,89,Asia,Southern Asia
PAK,Pakistan,2010,144,Asia,Southern Asia
PAK,Pakistan,2011,198,Asia,Southern Asia
PAK,Pakistan,2012,74,Asia,Southern Asia
PAK,Pakistan,2013,141,Asia,Southern Asia
PAK,Pakistan,2014,328,Asia,Southern Asia
PAK,Pakistan,2015,56,Asia,Southern Asia
PAK,Pakistan,2016,21,Asia,Southern Asia
PAK,Pakistan,2017,8,Asia,Southern Asia
PAK,Pakistan,2018,12,Asia,Southern Asia
PAK,Pakistan,2019,169,Asia,Southern Asia
PAK,Pakistan,2020,219,Asia,Southern Asia
PAK,Pakistan,2021,9,Asia,Southern Asia
PLW,Palau,1980,0,Oceania,Micronesia
PLW,Palau,1981,0,Oceania,Micronesia
PLW,Palau,1982,0,Oceania,Micronesia
PLW,Palau,1983,0,Oceania,Micronesia
PLW,Palau,1984,0,Oceania,Micronesia
PLW,Palau,1985,0,Oceania,Micronesia
PLW,Palau,1986,0,Oceania,Micronesia
PLW,Palau,1987,0,Oceania,Micronesia
PLW,Palau,1988,0,Oceania,Micronesia
PLW,Palau,1989,0,Oceania,Micronesia
PLW,Palau,1990,0,Oceania,Micronesia
PLW,Palau,1991,0,Oceania,Micronesia
PLW,Palau,1992,0,Oceania,Micronesia
PLW,Palau,1993,0,Oceania,Micronesia
PLW,Palau,1994,0,Oceania,Micronesia
PLW,Palau,1995,0,Oceania,Micronesia
PLW,Palau,1996,0,Oceania,Micronesia
PLW,Palau,1997,0,Oceania,Micronesia
PLW,Palau,1998,0,Oceania,Micronesia
PLW,Palau,1999,0,Oceania,Micronesia
PLW,Palau,2000,0,Oceania,Micronesia
PLW,Palau,2001,0,Oceania,Micronesia
PLW,Palau,2002,0,Oceania,Micronesia
PLW,Palau,2003,0,Oceania,Micronesia
PLW,Palau,2004,0,Oceania,Micronesia
PLW,Palau,2005,0,Oceania,Micronesia
PLW,Palau,2006,0,Oceania,Micronesia
PLW,Palau,2007,0,Oceania,Micronesia
PLW,Palau,2008,0,Oceania,Micronesia
PLW,Palau,2010,0,Oceania,Micronesia
PSE,Palestine,2001,0,Asia,Western Asia
PSE,Palestine,2002,0,Asia,Western Asia
PSE,Palestine,2003,0,Asia,Western Asia
PSE,Palestine,2004,0,Asia,Western Asia
PSE,Palestine,2005,0,Asia,Western Asia
PSE,Palestine,2006,0,Asia,Western Asia
PSE,Palestine,2007,0,Asia,Western Asia
PSE,Palestine,2008,0,Asia,Western Asia
PSE,Palestine,2009,0,Asia,Western Asia
PSE,Palestine,2010,0,Asia,Western Asia
PSE,Palestine,2011,0,Asia,Western Asia
PSE,Palestine,2012,0,Asia,Western Asia
PSE,Palestine,2013,0,Asia,Western Asia
