Code1,Year,Country.x,Status,Life.expectancy,Adult.Mortality,infant.deaths,Alcohol,percentage.expenditure,Hepatitis.B,Measles,BMI,under.five.deaths,Polio,Total.expenditure,Diphtheria,HIV.AIDS,GDP,Population,thinness..1.19.years,thinness.5.9.years,Income.composition.of.resources,Schooling,Country.y,Code,Incidence...Acute.hepatitis.B...Sex..Both...Age..All.Ages..Rate.
KIR,2013,Kiribati,Developing,65.8,22,0,0.01,137.2591943,95,0,76.7,0,91,1.15,95,0.1,1724.361737,18535,0.1,0.1,0.589,11.9,Kiribati,KIR,2524.88531219673
KIR,2014,Kiribati,Developing,66.1,2,0,0.01,97.87193319,75,0,77.1,0,79,1.21,75,0.1,1684.54274,11458,0.1,0.1,0.597,11.9,Kiribati,KIR,2492.88041450568
KIR,2015,Kiribati,Developing,66.3,198,0,NA,0,82,0,77.6,0,8,NA,78,0.1,1424.483611,11247,0.1,0.1,0.586,11.9,Kiribati,KIR,2457.51639100129
KNA,2013,Saint Kitts and Nevis,Developing,NA,NA,0,8.54,0,97,0,5.2,0,96,6.14,96,0.1,NA,NA,3.7,3.6,0.749,13.4,Saint Kitts and Nevis,KNA,239.161154011253
KWT,2000,Kuwait,Developing,73.2,96,0,0.01,959.925862,95,6,64,1,94,2.51,98,0.1,18389.38433,NA,3.2,3.1,0.786,14.1,Kuwait,KWT,372.345561335611
KWT,2001,Kuwait,Developing,73.2,95,0,0.01,113.1997845,99,0,64.5,1,99,3.61,99,0.1,1654.96761,NA,3.2,3,0.786,14,Kuwait,KWT,364.223075870399
KWT,2002,Kuwait,Developing,73.3,94,0,0.01,1209.680547,99,0,65,1,99,3.56,99,0.1,17789.41981,NA,3.2,3,0.785,13.9,Kuwait,KWT,351.347522659101
KWT,2003,Kuwait,Developing,73.4,93,0,0.03,159.0098727,99,0,65.5,1,99,3.23,99,0.1,2271.56961,NA,3.2,3,0.788,14.1,Kuwait,KWT,337.243697379163
KWT,2004,Kuwait,Developing,73.5,91,0,0.02,1731.073528,94,23,65.9,1,98,2.76,98,0.1,26921.8278,NA,3.2,3,0.791,14.4,Kuwait,KWT,326.096733141145
KWT,2005,Kuwait,Developing,73.6,9,0,0.01,239.5751391,99,10,66.3,1,99,2.38,99,0.1,3549.26132,NA,3.2,3.1,0.789,14.2,Kuwait,KWT,321.171107651138
KWT,2006,Kuwait,Developing,73.6,89,1,0.01,2443.444275,99,0,66.7,1,99,2.25,99,0.1,42717.55725,NA,3.2,3.1,0.787,14.1,Kuwait,KWT,318.650698696795
KWT,2007,Kuwait,Developing,73.7,89,1,0.03,2555.303869,99,0,67.1,1,99,2.13,99,0.1,45793.97614,NA,3.2,3.1,0.787,13.9,Kuwait,KWT,313.489301340975
KWT,2008,Kuwait,Developing,73.8,88,1,0.03,2078.392748,99,0,67.5,1,99,1.93,99,0.1,55571.9986,NA,3.3,3.1,0.787,13.8,Kuwait,KWT,307.367777375126
KWT,2009,Kuwait,Developing,73.9,87,1,0.1,3001.628237,99,0,67.9,1,99,3.87,99,0.1,37567.3121,NA,3.3,3.2,0.788,13.6,Kuwait,KWT,302.629853128398
KWT,2010,Kuwait,Developing,74,86,1,0.01,2009.575605,99,13,68.4,1,98,2.76,98,0.1,38497.61696,NA,3.3,3.2,0.79,13.5,Kuwait,KWT,300.842604487284
KWT,2011,Kuwait,Developing,74.2,85,1,0.02,2785.097712,99,32,69,1,99,2.62,99,0.1,48268.5912,NA,3.3,3.2,0.792,13.4,Kuwait,KWT,293.804996194488
KWT,2012,Kuwait,Developing,74.3,84,1,0.01,2957.973963,98,27,69.5,1,98,2.57,98,0.1,51264.7134,NA,3.4,3.3,0.794,13.2,Kuwait,KWT,276.883906257014
KWT,2013,Kuwait,Developing,74.5,83,1,0.01,2792.677582,99,62,7.2,1,99,2.56,99,0.1,48399.9581,NA,3.4,3.3,0.796,13.1,Kuwait,KWT,256.686433047136
KWT,2014,Kuwait,Developing,74.6,82,0,0.01,2480.896965,96,55,7.8,1,94,3.4,95,0.1,42996.4812,NA,3.4,3.4,0.787,13,Kuwait,KWT,240.194278442122
KWT,2015,Kuwait,Developing,74.7,81,0,NA,0,99,18,71.4,1,99,NA,99,0.1,28975.418,NA,3.5,3.4,0.799,13.3,Kuwait,KWT,233.854424326101
LAO,2000,Lao People's Democratic Republic,Developing,58.1,278,14,5.16,0,NA,332,12.3,20,57,3.41,51,0.1,NA,NA,1.5,1.5,0.459,8,Laos,LAO,2668.1141638633
LAO,2001,Lao People's Democratic Republic,Developing,58.7,271,13,3.13,0,NA,94,12.7,19,55,4.32,52,0.1,NA,NA,1.4,1.5,0.463,8,Laos,LAO,2655.98799738997
LAO,2002,Lao People's Democratic Republic,Developing,59.3,265,13,3.33,0,NA,2070,13.3,18,55,4.4,53,0.1,NA,NA,1.3,1.4,0.468,8,Laos,LAO,2634.0815661769
LAO,2003,Lao People's Democratic Republic,Developing,59.8,259,12,3.41,0,5,1810,13.8,17,52,4.91,49,0.1,NA,NA,1.2,1.3,0.477,8.3,Laos,LAO,2607.49049247462
LAO,2004,Lao People's Democratic Republic,Developing,64,252,12,3.53,0,45,1491,14.4,16,46,4.54,45,0.2,NA,NA,1.1,1.2,0.485,8.6,Laos,LAO,2581.57102179395
LAO,2005,Lao People's Democratic Republic,Developing,61,246,11,3.68,0,49,295,14.9,16,5,4.32,49,0.2,NA,NA,1,1.1,0.494,8.7,Laos,LAO,2561.5377236981
LAO,2006,Lao People's Democratic Republic,Developing,61.5,24,11,3.69,0,57,58,15.5,15,56,4.14,57,0.2,NA,NA,9.9,9.9,0.503,9,Laos,LAO,2538.3281049651
LAO,2007,Lao People's Democratic Republic,Developing,62.1,234,11,5,0,5,1678,16.1,15,46,4.14,5,0.2,NA,NA,9.7,9.8,0.509,9,Laos,LAO,2503.77303271799
LAO,2008,Lao People's Democratic Republic,Developing,62.6,228,10,5.1,0,61,174,16.7,14,6,2.77,61,0.2,NA,NA,9.6,9.7,0.518,9.2,Laos,LAO,2465.37382832196
LAO,2009,Lao People's Democratic Republic,Developing,63.1,223,10,5.18,0,67,78,17.3,14,67,3.77,67,0.2,NA,NA,9.4,9.6,0.525,9.4,Laos,LAO,2430.30308429439
LAO,2010,Lao People's Democratic Republic,Developing,63.6,218,10,5.95,0,74,153,18,13,76,2.75,74,0.3,NA,NA,9.3,9.5,0.535,9.6,Laos,LAO,2404.62094676378
LAO,2011,Lao People's Democratic Republic,Developing,64,213,9,5.39,0,78,113,18.7,13,79,2.2,78,0.3,NA,NA,9.2,9.4,0.542,9.9,Laos,LAO,2378.23656493808
LAO,2012,Lao People's Democratic Republic,Developing,64.4,28,9,0.01,0,79,32,19.4,12,78,2.12,79,0.3,NA,NA,9.1,9.2,0.554,10.2,Laos,LAO,2340.50250892635
LAO,2013,Lao People's Democratic Republic,Developing,64.9,23,9,0.01,0,87,71,2.1,12,86,2,87,0.3,NA,NA,9,9.1,0.563,10.4,Laos,LAO,2296.50699299219
LAO,2014,Lao People's Democratic Republic,Developing,65.3,199,8,0.01,0,88,339,2.9,11,88,1.87,88,0.2,NA,NA,8.9,9,0.573,10.6,Laos,LAO,2251.43999027428
LAO,2015,Lao People's Democratic Republic,Developing,65.7,194,8,NA,0,89,56,21.7,11,89,NA,89,0.2,NA,NA,8.8,8.9,0.582,10.8,Laos,LAO,2210.42094643031
LBN,2000,Lebanon,Developing,72.7,112,1,2.26,404.3879434,83,5,57.9,1,83,1.86,83,0.1,5334.93329,3235366,4.9,4.8,0,14.9,Lebanon,LBN,1134.93495560559
LBN,2001,Lebanon,Developing,73,11,1,2.19,510.6035166,8,8,58.6,1,8,1.9,8,0.1,5253.122599,3359859,4.9,4.7,0,15,Lebanon,LBN,1129.81087039329
LBN,2002,Lebanon,Developing,73.2,17,1,1.98,70.13207838,77,36,59.1,1,77,1.5,77,0.1,5436.595223,3522837,4.8,4.7,0,15.2,Lebanon,LBN,1117.9328837526
LBN,2003,Lebanon,Developing,73.5,15,1,2.19,527.9176618,74,526,59.7,1,74,9.3,74,0.1,5425.6697,371464,4.8,4.7,0,14.8,Lebanon,LBN,1104.9338005636
LBN,2004,Lebanon,Developing,73.7,13,1,2.1,618.3614858,75,213,6.2,1,74,8.91,75,0.1,5424.22356,3863267,4.7,4.6,0,14.2,Lebanon,LBN,1095.4518532877
LBN,2005,Lebanon,Developing,73.9,11,1,1.94,630.0540723,77,618,6.8,1,74,8.42,77,0.1,5339.441291,3986852,4.7,4.6,0,13.7,Lebanon,LBN,1093.28558823346
LBN,2006,Lebanon,Developing,74.1,1,1,1.82,534.5795695,78,956,61.4,1,75,8.83,78,0.1,5372.65899,45735,4.7,4.6,0.733,13.2,Lebanon,LBN,1087.85191049605
LBN,2007,Lebanon,Developing,74.4,98,1,1.72,8.906931168,8,373,61.9,1,75,8.9,8,0.1,614.271115,486466,4.7,4.6,0.731,12.9,Lebanon,LBN,1071.64537110576
LBN,2008,Lebanon,Developing,74.5,98,1,1.67,69.13924862,81,24,62.5,1,75,8.7,81,0.1,712.775759,411147,4.7,4.7,0.74,13.1,Lebanon,LBN,1051.69048848882
LBN,2009,Lebanon,Developing,74.7,95,1,1.62,8.140373615,81,22,63,1,75,7.42,81,0.1,84.268878,4183156,4.7,4.7,0.746,13.2,Lebanon,LBN,1034.57452023821
LBN,2010,Lebanon,Developing,74.9,94,1,1.58,805.3956346,81,12,63.5,1,75,7.19,81,0.1,8763.826274,4337141,4.7,4.7,0.752,13.3,Lebanon,LBN,1026.39801706514
LBN,2011,Lebanon,Developing,75,93,1,1.57,835.0626827,81,9,64,1,75,7.12,81,0.1,8734.9653,4588368,4.7,4.7,0.758,13.2,Lebanon,LBN,1019.29372869633
LBN,2012,Lebanon,Developing,75,93,1,1.53,151.1526829,81,9,64.4,1,75,6.99,81,0.1,8787.94668,491644,4.8,4.8,0.763,13.3,Lebanon,LBN,1004.89136912791
LBN,2013,Lebanon,Developing,74.9,97,1,1.29,14.55610463,81,1761,64.9,1,75,6.63,81,0.1,846.285153,527612,4.8,4.8,0.766,13.3,Lebanon,LBN,986.162915158849
LBN,2014,Lebanon,Developing,74.8,99,1,1.32,140.3771361,81,112,65.4,1,75,6.39,81,0.1,8161.4614,563279,4.8,4.9,0.763,13.3,Lebanon,LBN,967.792814310217
LBN,2015,Lebanon,Developing,74.9,98,1,NA,0,81,39,66.1,1,75,NA,81,0.1,846.632851,5851479,4.9,4.9,0.763,13.3,Lebanon,LBN,957.794883085678
LBR,2000,Liberia,Developing,51.9,39,14,4.46,12.19709744,NA,5977,2.2,20,56,5.91,46,3.1,183.4149991,2884522,9.2,9.2,0.338,8.7,Liberia,LBR,3153.68303974678
LBR,2001,Liberia,Developing,51.5,333,14,4.4,16.72142854,NA,1379,2.4,20,54,6.41,42,3.1,174.1815473,2991132,9,9,0.386,10.5,Liberia,LBR,3143.25479899638
LBR,2002,Liberia,Developing,56,371,13,4.27,10.424369,NA,131,2.7,19,51,5.43,39,3.1,177.285187,362863,8.8,8.9,0.376,10.4,Liberia,LBR,3122.58330606302
LBR,2003,Liberia,Developing,50,42,13,4.21,9.758449266,NA,142,21.1,18,49,3.44,35,3.2,133.494518,3116233,8.7,8.7,0.373,10.3,Liberia,LBR,3101.93391305814
LBR,2004,Liberia,Developing,54,329,12,4.24,17.85870796,NA,4,21.5,17,47,8.77,31,3.2,149.4452549,3176414,8.5,8.5,0.335,10.2,Liberia,LBR,3086.52167598243
LBR,2005,Liberia,Developing,55.3,316,12,4.19,22.39648813,NA,8,22,16,66,8.4,6,3.1,168.648254,326123,8.3,8.3,0.372,10.1,Liberia,LBR,3075.4063672187
LBR,2006,Liberia,Developing,56.7,32,11,4.05,15.79934152,NA,20,22.4,15,66,1.9,6,3,178.92799,3375838,8.1,8.1,0.377,10,Liberia,LBR,3038.08778207267
LBR,2007,Liberia,Developing,57.9,286,10,4.03,3.686899287,NA,1,22.9,14,67,1.24,65,2.8,21.3733292,3512932,7.9,7.8,0.383,9.9,Liberia,LBR,2960.11469635612
LBR,2008,Liberia,Developing,58.6,281,10,3.88,40.03344077,64,1,23.4,14,79,11.83,75,2.4,232.61732,3662993,7.7,7.6,0.394,9.8,Liberia,LBR,2868.00960450714
LBR,2009,Liberia,Developing,59.2,277,10,3.75,5.592170255,64,6,24,13,84,14.39,81,2.1,33.667491,3811528,7.6,7.4,0.4,9.7,Liberia,LBR,2794.34192902101
LBR,2010,Liberia,Developing,59.7,272,9,3.64,41.91052416,47,2200,24.5,13,71,11.87,7,1.8,327.42597,3948125,7.4,7.2,0.403,9.6,Liberia,LBR,2763.89324517456
LBR,2011,Liberia,Developing,62,266,9,3.72,60.44658161,77,279,25,12,77,11.23,77,1.5,379.689583,47167,7.2,7,0.406,9.5,Liberia,LBR,2744.70672565074
LBR,2012,Liberia,Developing,67,261,9,0.01,48.09891474,8,43,25.6,12,8,1.19,8,1.2,415.361958,4181563,7,6.9,0.416,9.6,Liberia,LBR,2704.35911413907
LBR,2013,Liberia,Developing,61.1,258,9,0.01,45.04892458,76,0,26.1,11,75,9.25,76,1.1,454.1222236,4286291,6.8,6.7,0.419,9.8,Liberia,LBR,2660.10861501212
LBR,2014,Liberia,Developing,58.1,329,8,0.01,54.37396957,5,34,26.7,11,49,1.4,5,0.9,458.4651734,439737,6.7,6.5,0.426,9.9,Liberia,LBR,2624.11954625464
LBR,2015,Liberia,Developing,61.4,259,8,NA,0,52,1060,27.3,11,52,NA,52,0.9,452.38717,4499621,6.5,6.4,0.427,9.9,Liberia,LBR,2607.87317125283
LBY,2000,Libya,Developing,78,148,3,0.01,457.3202236,92,0,52.8,3,94,3.41,94,0.1,7145.628494,NA,5.7,5.5,0.727,15.5,Libya,LBY,711.879854360078
LBY,2001,Libya,Developing,71,147,3,0.01,362.3817951,93,633,53.4,3,94,4.6,94,0.1,6269.58123,NA,5.6,5.5,0.732,15.7,Libya,LBY,709.52751359562
LBY,2002,Libya,Developing,71.1,146,3,0.01,29.13434871,91,3890,54,3,93,4.57,93,0.1,375.442638,NA,5.6,5.4,0.736,15.8,Libya,LBY,702.129423280799
LBY,2003,Libya,Developing,71.3,144,3,0.01,295.1166511,96,0,54.6,3,95,4.6,95,0.1,4676.96753,NA,5.6,5.4,0.74,16,Libya,LBY,693.589732562487
LBY,2004,Libya,Developing,71.5,141,2,0.01,31.80653288,99,2771,55.3,3,97,3.46,97,0.1,586.8364,NA,5.5,5.4,0.747,15.9,Libya,LBY,687.173196881437
LBY,2005,Libya,Developing,71.9,138,2,0.01,472.3047034,97,292,56,3,98,2.71,98,0.1,8171.361651,NA,5.5,5.4,0.748,15.7,Libya,LBY,685.955061552906
LBY,2006,Libya,Developing,72.2,134,2,0.01,493.415341,98,1,56.7,3,98,2.51,98,0.1,9344.987518,NA,5.5,5.4,0.752,15.4,Libya,LBY,682.119221270862
LBY,2007,Libya,Developing,72.5,132,2,0.01,54.8789106,98,59,57.4,3,98,2.63,98,0.1,1138.56661,NA,5.5,5.4,0.756,15.1,Libya,LBY,669.47876823916
LBY,2008,Libya,Developing,72.6,132,2,0.01,532.6700005,98,8,58.2,2,98,2.4,98,0.1,14396.4865,NA,5.5,5.4,0.757,14.8,Libya,LBY,653.872492775377
LBY,2009,Libya,Developing,72.7,132,2,0.01,63.55170297,98,329,59,2,98,3.16,98,0.1,1296.97353,NA,5.6,5.4,0.757,14.6,Libya,LBY,640.143809893745
LBY,2010,Libya,Developing,72.8,132,2,0.01,52.50394196,98,0,59.9,2,98,3.5,98,0.1,1212.56217,NA,5.6,5.4,0.755,14.3,Libya,LBY,634.071957984016
LBY,2011,Libya,Developing,71.3,161,2,0.01,36.11567366,98,0,6.9,2,98,4.77,98,0.1,562.549434,NA,5.6,5.4,0.756,14,Libya,LBY,628.750062481101
LBY,2012,Libya,Developing,72.9,133,2,0.01,0,98,320,61.8,2,98,4.3,98,0.1,NA,NA,5.6,5.4,0.706,13.7,Libya,LBY,616.120949698383
LBY,2013,Libya,Developing,72.9,134,2,0.01,0,96,0,62.8,2,96,4.33,96,0.1,NA,NA,5.7,5.5,0.735,13.4,Libya,LBY,601.297284890989
LBY,2014,Libya,Developing,72.4,143,2,0.01,0,94,372,63.8,2,94,4.97,94,0.1,NA,NA,5.7,5.5,0.73,13.4,Libya,LBY,589.833650609716
LBY,2015,Libya,Developing,72.7,138,1,NA,0,97,82,64.8,2,97,NA,97,0.1,NA,NA,5.8,5.5,0.719,13.4,Libya,LBY,587.164547425588
LCA,2000,Saint Lucia,Developing,71.6,183,0,11.69,0,NA,0,36.8,0,7,5.53,7,0.4,NA,NA,4.5,4.5,0,12.8,Saint Lucia,LCA,237.708767335838
LCA,2001,Saint Lucia,Developing,71.8,178,0,12.03,0,NA,0,37.3,0,99,6.1,99,0.3,NA,NA,4.5,4.5,0.684,12.6,Saint Lucia,LCA,236.417489852459
LCA,2002,Saint Lucia,Developing,72,174,0,11.85,0,14,0,37.9,0,9,6.33,74,0.1,NA,NA,4.4,4.5,0.681,12.5,Saint Lucia,LCA,233.893730500741
LCA,2003,Saint Lucia,Developing,72.2,171,0,12.55,0,84,0,38.4,0,91,6.1,9,0.2,NA,NA,4.4,4.4,0.684,12.4,Saint Lucia,LCA,231.176971531695
LCA,2004,Saint Lucia,Developing,72.6,166,0,11.93,0,91,0,39,0,91,6.2,91,0.2,NA,NA,4.4,4.4,0.686,12.3,Saint Lucia,LCA,229.140325967342
LCA,2005,Saint Lucia,Developing,73.1,16,0,12.32,0,95,0,39.6,0,95,6.25,95,0.2,NA,NA,4.4,4.4,0.689,12.2,Saint Lucia,LCA,228.510383901142
LCA,2006,Saint Lucia,Developing,73.5,155,0,13.45,0,85,0,4.4,0,85,6.37,85,0.1,NA,NA,4.3,4.4,0.694,12.4,Saint Lucia,LCA,226.795495654274
LCA,2007,Saint Lucia,Developing,73.9,151,0,12.68,0,99,0,41.3,0,99,6.81,99,0.1,NA,NA,4.3,4.4,0.707,12.8,Saint Lucia,LCA,222.418663692634
LCA,2008,Saint Lucia,Developing,74.1,149,0,12.09,0,96,0,42.2,0,96,7.43,96,0.1,NA,NA,4.3,4.4,0.71,12.6,Saint Lucia,LCA,217.216133494999
LCA,2009,Saint Lucia,Developing,74.3,147,0,11.09,0,95,0,43,0,95,8.12,95,0.1,NA,NA,4.3,4.4,0.717,12.7,Saint Lucia,LCA,212.930061321788
LCA,2010,Saint Lucia,Developing,74.2,147,0,10.87,0,97,0,43.8,0,97,8.1,97,0.1,NA,NA,4.3,4.3,0.724,12.8,Saint Lucia,LCA,211.201147241192
LCA,2011,Saint Lucia,Developing,74.6,143,0,10.43,0,99,0,44.5,0,99,7.58,99,0.1,NA,NA,4.3,4.3,0.733,12.9,Saint Lucia,LCA,210.235366401691
LCA,2012,Saint Lucia,Developing,74.7,142,0,9.99,0,98,0,45.2,0,98,8.35,98,0.1,NA,NA,4.3,4.3,0.735,13,Saint Lucia,LCA,207.960627743718
LCA,2013,Saint Lucia,Developing,74.8,141,0,9.73,0,99,0,45.9,0,99,7.85,99,0.1,NA,NA,4.3,4.3,0.734,13.1,Saint Lucia,LCA,205.412135916666
LCA,2014,Saint Lucia,Developing,75,139,0,9.97,0,99,0,46.7,0,99,6.72,99,0.1,NA,NA,4.3,4.3,0.723,13.1,Saint Lucia,LCA,203.49273133006
LCA,2015,Saint Lucia,Developing,75.2,138,0,NA,0,99,0,47.5,0,99,NA,99,0.1,NA,NA,4.3,4.3,0.735,13.1,Saint Lucia,LCA,202.98237982175
LKA,2000,Sri Lanka,Developing,71.5,175,5,1.45,60.4909815,NA,16527,14.1,6,99,3.77,99,0.1,875.412178,18655,15.3,15.5,0.677,12.4,Sri Lanka,LKA,663.931693456118
LKA,2001,Sri Lanka,Developing,72.7,16,5,1.68,53.61278637,NA,309,14.6,6,98,3.81,98,0.1,837.699787,18797,15.4,15.6,0.686,12.5,Sri Lanka,LKA,658.263647572357
LKA,2002,Sri Lanka,Developing,73.7,149,5,1.62,59.63595674,NA,139,15.1,5,98,3.89,98,0.1,873.1472436,18939,15.4,15.6,0.699,12.6,Sri Lanka,LKA,645.820910534441
LKA,2003,Sri Lanka,Developing,73.9,146,5,1.69,72.4280894,32,65,15.6,5,98,3.95,99,0.1,989.4547732,1983,15.4,15.5,0.697,12.7,Sri Lanka,LKA,630.702510625346
LKA,2004,Sri Lanka,Developing,69.1,197,6,1.56,15.35342268,62,35,16.1,10,97,4.28,97,0.1,174.6692,19228,15.4,15.5,0.705,12.8,Sri Lanka,LKA,617.207007810721
LKA,2005,Sri Lanka,Developing,74.2,138,4,1.97,97.76637062,99,3,16.6,5,99,4.6,99,0.1,1259.87591,19373,15.4,15.5,0.712,12.9,Sri Lanka,LKA,609.952521382231
LKA,2006,Sri Lanka,Developing,73.8,145,4,1.96,120.2471713,98,0,17.2,5,98,4.6,98,0.1,1448.7611,1952,15.4,15.5,0.718,13.1,Sri Lanka,LKA,604.834535818355
LKA,2007,Sri Lanka,Developing,73.7,146,4,2.29,127.6377505,98,44,17.9,5,98,3.76,98,0.1,1644.816372,19668,15.4,15.5,0.725,13.2,Sri Lanka,LKA,596.225927857952
LKA,2008,Sri Lanka,Developing,72.3,172,4,2.1,17.81424344,98,33,18.5,4,98,3.44,98,0.1,254.489192,19817,15.4,15.4,0.731,13.3,Sri Lanka,LKA,586.478364315839
LKA,2009,Sri Lanka,Developing,71.8,183,4,2.05,13.39092189,97,21,19.2,4,97,3.37,97,0.1,216.681584,19968,15.3,15.4,0.735,13.4,Sri Lanka,LKA,578.10698638352
LKA,2010,Sri Lanka,Developing,74.5,138,3,2.31,191.7267589,99,79,19.8,4,99,3.43,99,0.1,2819.511161,2119,15.3,15.3,0.739,13.5,Sri Lanka,LKA,573.73272710717
LKA,2011,Sri Lanka,Developing,74.5,141,3,3.03,20.83302367,99,60,2.5,4,99,3.28,99,0.1,322.992615,2271,15.3,15.3,0.746,13.6,Sri Lanka,LKA,570.007474793064
LKA,2012,Sri Lanka,Developing,74.5,143,3,2.8,20.76877311,99,51,21.2,4,99,3.21,99,0.1,335.521375,2425,15.3,15.2,0.752,13.7,Sri Lanka,LKA,563.24274604129
LKA,2013,Sri Lanka,Developing,74.6,142,3,2.56,41.62053588,99,2107,21.9,3,99,3.68,99,0.1,361.289374,2585,15.2,15.1,0.757,13.8,Sri Lanka,LKA,555.423239806316
LKA,2014,Sri Lanka,Developing,74.7,141,3,2.37,42.7308283,99,1686,22.7,3,99,3.5,99,0.1,382.54994,2771,15.2,15,0.76,14,Sri Lanka,LKA,548.630055183581
LKA,2015,Sri Lanka,Developing,74.9,138,3,NA,0,99,1568,23.4,3,99,NA,99,0.1,3844.89123,2966,15.1,15,0.764,14,Sri Lanka,LKA,545.006758390502
LSO,2000,Lesotho,Developing,49.3,543,5,3.1,29.86616464,NA,660,24.9,7,82,6.92,83,29.8,474.8197876,1868699,11.5,11.6,0.445,9.6,Lesotho,LSO,2166.85026305624
LSO,2001,Lesotho,Developing,47.8,586,5,2.86,38.57187011,NA,217,25.4,7,78,7.53,78,31.2,437.819184,1885955,11.1,11.1,0.443,10.3,Lesotho,LSO,2136.08846410778
LSO,2002,Lesotho,Developing,46.4,622,5,2.95,3.53457351,NA,0,25.9,7,84,6.91,84,32.5,47.89395,192312,1.6,1.6,0.446,10.4,Lesotho,LSO,2078.90277269079
LSO,2003,Lesotho,Developing,45.5,648,5,1.99,5.300902041,17,1,26.4,7,9,7.13,9,33.8,63.636279,191897,1.2,1.1,0.44,10.5,Lesotho,LSO,2013.43789742548
LSO,2004,Lesotho,Developing,44.8,666,5,1.8,67.91361818,6,31,26.9,7,89,6.96,9,34.6,781.5145936,1933728,9.7,9.7,0.439,10.7,Lesotho,LSO,1957.57080415365
LSO,2005,Lesotho,Developing,44.5,675,5,2.67,57.90369752,87,0,27.4,6,88,6.3,89,34.8,862.9463118,1949543,9.3,9.2,0.437,10.7,Lesotho,LSO,1929.20087733307
LSO,2006,Lesotho,Developing,45.3,654,5,2.61,71.15577609,91,1,27.9,6,88,7.12,89,34.1,915.775754,1965662,8.8,8.7,0.437,10.7,Lesotho,LSO,1913.39369868223
LSO,2007,Lesotho,Developing,46.2,633,4,2.69,9.18432717,9,2,28.3,6,87,8.47,88,30,918.432717,1982287,8.4,8.3,0.44,10.6,Lesotho,LSO,1888.18176722997
LSO,2008,Lesotho,Developing,47.8,592,5,2.75,91.85432774,88,0,28.8,6,86,8.85,88,27.3,934.428563,199993,8,7.8,0.447,10.7,Lesotho,LSO,1860.07621486669
LSO,2009,Lesotho,Developing,49.4,566,4,2.75,104.3144732,91,0,29.2,6,89,9.8,91,18.2,923.136931,21929,7.6,7.4,0.453,10.8,Lesotho,LSO,1835.07856290717
LSO,2010,Lesotho,Developing,51.1,527,4,2.71,154.8705998,93,2488,29.7,6,92,1.87,93,13.4,1173.26212,24551,7.2,7,0.464,10.9,Lesotho,LSO,1819.31997160607
LSO,2011,Lesotho,Developing,52.3,52,4,2.39,195.825251,96,172,3.2,6,95,11.79,96,10.5,1352.38433,264166,6.8,6.6,0.469,11,Lesotho,LSO,1793.73866352514
LSO,2012,Lesotho,Developing,52.2,513,4,0.01,168.1348992,95,179,3.8,6,93,11.14,95,9,1281.516,289928,6.4,6.2,0.479,11,Lesotho,LSO,1744.65183777856
LSO,2013,Lesotho,Developing,52.1,518,4,0.01,153.3443147,93,516,31.4,6,9,11.7,93,9.6,1196.1335,2117361,6.1,5.9,0.484,11.1,Lesotho,LSO,1685.8976388064
LSO,2014,Lesotho,Developing,52.1,522,4,0.01,162.1278115,93,0,32,6,9,1.62,93,9.4,1174.839214,2145785,5.8,5.6,0.491,10.8,Lesotho,LSO,1631.32962355764
LSO,2015,Lesotho,Developing,53.7,484,4,NA,0,93,0,32.6,6,9,NA,93,9.3,173.82893,2174645,5.5,5.3,0.495,10.7,Lesotho,LSO,1595.06393681409
LTU,2000,Lithuania,Developed,71.6,2,0,9.87,373.2605532,98,19,56.9,0,92,6.46,94,0.1,3297.35471,3499536,3.4,3.4,0.745,14,Lithuania,LTU,181.287581502373
LTU,2001,Lithuania,Developed,71.2,21,0,10.2,42.87208671,95,7,57.2,0,97,6.26,95,0.1,353.147337,347818,3.3,3.3,0.757,14.7,Lithuania,LTU,178.893857450246
LTU,2002,Lithuania,Developed,71.4,22,0,11,561.9168642,94,103,57.5,0,97,6.4,95,0.1,4146.987928,344367,3.3,3.3,0.77,15.3,Lithuania,LTU,175.13487146231
LTU,2003,Lithuania,Developed,71.6,22,0,11.29,80.99710054,95,1,57.8,0,91,6.46,94,0.1,555.535669,3415213,3.2,3.2,0.78,15.8,Lithuania,LTU,171.043177425637
LTU,2004,Lithuania,Developed,71.6,24,0,12.1,76.36187737,94,1,58.1,0,9,5.67,94,0.1,676.966998,337775,3.1,3.1,0.792,16.3,Lithuania,LTU,167.546461324927
LTU,2005,Lithuania,Developed,78,222,0,12.3,913.699529,95,1,58.4,0,93,5.83,94,0.1,7863.1629,3322528,3,3.1,0.798,16.2,Lithuania,LTU,165.526890814131
LTU,2006,Lithuania,Developed,76,229,0,12.7,116.504961,95,1,58.7,0,94,6.2,94,0.1,924.642548,326999,3,3,0.807,16.4,Lithuania,LTU,163.42955702011
LTU,2007,Lithuania,Developed,72,24,0,13.4,1581.511914,96,0,59,0,95,6.22,95,0.1,12297.91535,3231294,2.9,3,0.812,16.4,Lithuania,LTU,160.003177257828
LTU,2008,Lithuania,Developed,71.1,224,0,13.3,1888.149904,96,1,59.3,0,96,6.61,96,0.1,14961.56818,3198231,2.9,2.9,0.82,16.5,Lithuania,LTU,156.359693746851
LTU,2009,Lithuania,Developed,72.2,192,0,12.4,1446.529217,95,0,59.7,0,98,7.53,98,0.1,11837.3913,3162916,2.8,2.9,0.825,16.6,Lithuania,LTU,153.349831255306
